Date,MSFT.US
1995-01-25,2.72635
1995-01-26,2.6476
1995-01-27,2.6476
1995-01-30,2.60817
1995-01-31,2.62401
1995-02-01,2.61604
1995-02-02,2.60817
1995-02-03,2.65536
1995-02-06,2.68703
1995-02-07,2.69479
1995-02-08,2.73432
1995-02-09,2.73432
1995-02-10,2.74228
1995-02-13,2.74228
1995-02-14,2.73432
1995-02-15,2.68703
1995-02-16,2.68703
1995-02-17,2.67149
1995-02-21,2.63974
1995-02-22,2.71849
1995-02-23,2.72635
1995-02-24,2.70245
1995-02-27,2.72635
1995-02-28,2.78161
1995-03-01,2.79703
1995-03-02,2.81286
1995-03-03,2.81286
1995-03-06,2.84492
1995-03-07,2.88385
1995-03-08,3.02562
1995-03-09,3.00202
1995-03-10,3.02562
1995-03-13,3.04931
1995-03-14,3.16749
1995-03-15,3.11243
1995-03-16,3.0967
1995-03-17,3.08883
1995-03-20,3.14399
1995-03-21,3.11243
1995-03-22,3.13602
1995-03-23,3.21518
1995-03-24,3.26217
1995-03-27,3.22284
1995-03-28,3.25419
1995-03-29,3.19128
1995-03-30,3.18351
1995-03-31,3.14399
1995-04-03,3.0967
1995-04-04,3.08883
1995-04-05,3.1204
1995-04-06,3.0967
1995-04-07,3.07321
1995-04-10,3.13602
1995-04-11,3.18351
1995-04-12,3.16749
1995-04-13,3.20681
1995-04-17,3.41976
1995-04-18,3.3884
1995-04-19,3.36481
1995-04-20,3.32508
1995-04-21,3.31752
1995-04-24,3.43569
1995-04-25,3.53803
1995-04-26,3.5222
1995-04-27,3.47471
1995-04-28,3.60892
1995-05-01,3.63271
1995-05-02,3.51424
1995-05-03,3.57746
1995-05-04,3.60076
1995-05-05,3.53803
1995-05-08,3.53007
1995-05-09,3.53007
1995-05-10,3.4985
1995-05-11,3.59358
1995-05-12,3.56979
1995-05-15,3.59358
1995-05-16,3.75079
1995-05-17,3.79798
1995-05-18,3.74311
1995-05-19,3.77458
1995-05-22,3.85323
1995-05-23,3.90838
1995-05-24,3.86886
1995-05-25,3.93974
1995-05-26,3.86886
1995-05-30,3.66407
1995-05-31,3.74311
1995-06-01,3.71923
1995-06-02,3.67164
1995-06-05,3.74311
1995-06-06,3.67164
1995-06-07,3.71116
1995-06-08,3.71923
1995-06-09,3.75079
1995-06-12,3.7037
1995-06-13,3.7037
1995-06-14,3.7037
1995-06-15,3.75079
1995-06-16,3.84527
1995-06-19,3.971
1995-06-20,4.03432
1995-06-21,4.00316
1995-06-22,4.05802
1995-06-23,4.02665
1995-06-26,3.96364
1995-06-27,3.83729
1995-06-28,3.88448
1995-06-29,3.94771
1995-06-30,3.9948
1995-07-03,4.01839
1995-07-05,4.01083
1995-07-06,4.09774
1995-07-07,4.22338
1995-07-10,4.36524
1995-07-11,4.263
1995-07-12,4.41263
1995-07-13,4.4205
1995-07-14,4.5779
1995-07-17,4.81454
1995-07-18,4.49925
1995-07-19,4.17619
1995-07-20,4.24717
1995-07-21,4.06598
1995-07-24,4.13686
1995-07-25,4.25504
1995-07-26,4.23941
1995-07-27,4.263
1995-07-28,4.08957
1995-07-31,4.00316
1995-08-01,3.95567
1995-08-02,3.93187
1995-08-03,4.02665
1995-08-04,4.14453
1995-08-07,4.13686
1995-08-08,4.1289
1995-08-09,4.263
1995-08-10,4.16066
1995-08-11,4.263
1995-08-14,4.36524
1995-08-15,4.34972
1995-08-16,4.36524
1995-08-17,4.38117
1995-08-18,4.29456
1995-08-21,4.17619
1995-08-22,4.38904
1995-08-23,4.32612
1995-08-24,4.24717
1995-08-25,4.16832
1995-08-28,3.97926
1995-08-29,4.05802
1995-08-30,4.12103
1995-08-31,4.08957
1995-09-01,3.96364
1995-09-05,4.19989
1995-09-06,4.1289
1995-09-07,4.18405
1995-09-08,4.22338
1995-09-11,4.31019
1995-09-12,4.25504
1995-09-13,4.24717
1995-09-14,4.19182
1995-09-15,4.1289
1995-09-18,4.06598
1995-09-19,4.12103
1995-09-20,4.11347
1995-09-21,4.00316
1995-09-22,3.96364
1995-09-25,3.98753
1995-09-26,3.90082
1995-09-27,3.91645
1995-09-28,4.04209
1995-09-29,4.00316
1995-10-02,3.90082
1995-10-03,3.92411
1995-10-04,3.80624
1995-10-05,3.86886
1995-10-06,3.79798
1995-10-09,3.67164
1995-10-10,3.7037
1995-10-11,3.82933
1995-10-12,3.86886
1995-10-13,3.8138
1995-10-16,3.82933
1995-10-17,4.02665
1995-10-18,4.22338
1995-10-19,4.27853
1995-10-20,4.22338
1995-10-23,4.25504
1995-10-24,4.31019
1995-10-25,4.23941
1995-10-26,4.33378
1995-10-27,4.4205
1995-10-30,4.53878
1995-10-31,4.4205
1995-11-01,4.34972
1995-11-02,4.4205
1995-11-03,4.39641
1995-11-06,4.30263
1995-11-07,4.11347
1995-11-08,4.20775
1995-11-09,4.37311
1995-11-10,4.27853
1995-11-13,4.25504
1995-11-14,4.1527
1995-11-15,4.1527
1995-11-16,3.971
1995-11-17,3.86099
1995-11-20,3.79798
1995-11-21,3.88448
1995-11-22,3.86099
1995-11-24,3.88448
1995-11-27,3.85323
1995-11-28,4.04209
1995-11-29,3.96364
1995-11-30,3.85323
1995-12-01,3.8138
1995-12-04,3.88448
1995-12-05,3.79798
1995-12-06,4.00316
1995-12-07,4.00316
1995-12-08,4.17619
1995-12-11,4.11347
1995-12-12,4.03432
1995-12-13,4.05802
1995-12-14,3.92411
1995-12-15,3.90838
1995-12-18,3.84527
1995-12-19,4.01839
1995-12-20,3.85323
1995-12-21,3.97926
1995-12-22,4.00316
1995-12-26,3.98753
1995-12-27,3.92411
1995-12-28,3.86099
1995-12-29,3.87722
1996-01-02,3.96364
1996-01-03,3.83729
1996-01-04,3.86099
1996-01-05,3.8138
1996-01-08,3.8138
1996-01-09,3.54589
1996-01-10,3.64047
1996-01-11,3.82933
1996-01-12,3.7903
1996-01-15,3.64805
1996-01-16,3.8138
1996-01-17,3.75079
1996-01-18,3.86886
1996-01-19,4.05802
1996-01-22,4.06598
1996-01-23,3.95567
1996-01-24,4.03432
1996-01-25,3.94771
1996-01-26,4.00316
1996-01-29,3.9948
1996-01-30,4.01083
1996-01-31,4.08957
1996-02-01,4.16066
1996-02-02,4.11347
1996-02-05,4.29456
1996-02-06,4.263
1996-02-07,4.27853
1996-02-08,4.36524
1996-02-09,4.4205
1996-02-12,4.39641
1996-02-13,4.40507
1996-02-14,4.36524
1996-02-15,4.34972
1996-02-16,4.32612
1996-02-20,4.31785
1996-02-21,4.41263
1996-02-22,4.53081
1996-02-23,4.57023
1996-02-26,4.4443
1996-02-27,4.4205
1996-02-28,4.4205
1996-02-29,4.35738
1996-03-01,4.22338
1996-03-04,4.25504
1996-03-05,4.33378
1996-03-06,4.2865
1996-03-07,4.30263
1996-03-08,4.19989
1996-03-11,4.263
1996-03-12,4.23164
1996-03-13,4.45982
1996-03-14,4.40507
1996-03-15,4.52314
1996-03-18,4.64898
1996-03-19,4.71996
1996-03-20,4.62538
1996-03-21,4.45226
1996-03-22,4.46789
1996-03-25,4.41263
1996-03-26,4.53878
1996-03-27,4.53081
1996-03-28,4.51488
1996-03-29,4.5548
1996-04-01,4.53878
1996-04-02,4.62538
1996-04-03,4.61722
1996-04-04,4.60966
1996-04-08,4.58627
1996-04-09,4.49129
1996-04-10,4.49129
1996-04-11,4.46789
1996-04-12,4.46789
1996-04-15,4.57023
1996-04-16,4.64898
1996-04-17,4.68083
1996-04-18,4.81454
1996-04-19,4.8461
1996-04-22,4.98011
1996-04-23,4.98011
1996-04-24,4.92476
1996-04-25,4.98011
1996-04-26,5.01136
1996-04-29,4.98011
1996-04-30,5.0035
1996-05-01,5.09002
1996-05-02,4.93302
1996-05-03,4.90106
1996-05-06,4.94048
1996-05-07,4.99574
1996-05-08,5.05099
1996-05-09,5.01136
1996-05-10,5.07459
1996-05-13,5.24015
1996-05-14,5.25597
1996-05-15,5.20082
1996-05-16,5.17703
1996-05-17,5.16917
1996-05-20,5.16109
1996-05-21,5.09002
1996-05-22,5.16109
1996-05-23,5.24015
1996-05-24,5.24015
1996-05-28,5.1846
1996-05-29,5.17703
1996-05-30,5.22412
1996-05-31,5.24781
1996-06-03,5.23218
1996-06-04,5.20818
1996-06-05,5.34249
1996-06-06,5.2951
1996-06-07,5.35782
1996-06-10,5.32666
1996-06-11,5.39754
1996-06-12,5.52359
1996-06-13,5.50795
1996-06-14,5.43727
1996-06-17,5.50795
1996-06-18,5.40561
1996-06-19,5.38172
1996-06-20,5.38172
1996-06-21,5.4764
1996-06-24,5.48386
1996-06-25,5.38968
1996-06-26,5.32666
1996-06-27,5.30306
1996-06-28,5.31103
1996-07-01,5.40561
1996-07-02,5.37375
1996-07-03,5.35035
1996-07-05,5.23218
1996-07-08,5.3188
1996-07-09,5.30306
1996-07-10,5.27967
1996-07-11,5.05885
1996-07-12,4.96407
1996-07-15,4.88553
1996-07-16,5.09838
1996-07-17,5.17703
1996-07-18,5.2951
1996-07-19,5.34249
1996-07-22,5.2951
1996-07-23,4.95641
1996-07-24,5.06652
1996-07-25,5.24015
1996-07-26,5.26345
1996-07-29,5.16109
1996-07-30,5.24015
1996-07-31,5.20818
1996-08-01,5.32666
1996-08-02,5.45329
1996-08-05,5.38172
1996-08-06,5.4764
1996-08-07,5.51552
1996-08-08,5.53135
1996-08-09,5.50048
1996-08-12,5.53135
1996-08-13,5.46076
1996-08-14,5.51552
1996-08-15,5.53135
1996-08-16,5.49242
1996-08-19,5.46076
1996-08-20,5.45329
1996-08-21,5.46076
1996-08-22,5.52359
1996-08-23,5.44453
1996-08-26,5.42911
1996-08-27,5.51552
1996-08-28,5.54737
1996-08-29,5.48386
1996-08-30,5.41328
1996-09-03,5.45329
1996-09-04,5.45329
1996-09-05,5.36648
1996-09-06,5.41328
1996-09-09,5.51552
1996-09-10,5.49242
1996-09-11,5.53135
1996-09-12,5.68118
1996-09-13,5.79179
1996-09-16,5.80761
1996-09-17,5.91763
1996-09-18,6.02813
1996-09-19,6.08309
1996-09-20,6.10699
1996-09-23,6.08309
1996-09-24,6.05163
1996-09-25,5.99637
1996-09-26,5.83101
1996-09-27,5.94122
1996-09-30,5.83101
1996-10-01,5.83858
1996-10-02,5.95686
1996-10-03,5.91763
1996-10-04,6.02813
1996-10-07,6.07542
1996-10-08,5.98084
1996-10-09,5.94122
1996-10-10,5.90987
1996-10-11,6.0596
1996-10-14,6.0358
1996-10-15,6.13854
1996-10-16,6.09911
1996-10-17,5.98871
1996-10-18,5.95686
1996-10-21,5.91763
1996-10-22,5.85441
1996-10-23,5.94122
1996-10-24,6.0358
1996-10-25,6.02813
1996-10-28,6.0358
1996-10-29,5.98084
1996-10-30,6.02037
1996-10-31,6.06726
1996-11-01,6.06726
1996-11-04,6.09911
1996-11-05,6.24866
1996-11-06,6.38235
1996-11-07,6.34304
1996-11-08,6.34304
1996-11-11,6.34304
1996-11-12,6.26438
1996-11-13,6.40615
1996-11-14,6.61094
1996-11-15,6.58725
1996-11-18,6.6425
1996-11-19,6.88701
1996-11-20,6.76843
1996-11-21,6.6425
1996-11-22,6.65056
1996-11-25,6.78417
1996-11-26,6.79253
1996-11-27,6.87118
1996-11-29,6.9341
1996-12-02,6.97332
1996-12-03,6.83175
1996-12-04,6.76843
1996-12-05,6.76077
1996-12-06,6.75301
1996-12-09,7.2255
1996-12-10,7.23367
1996-12-11,7.36746
1996-12-12,7.15481
1996-12-13,7.0682
1996-12-16,6.78417
1996-12-17,7.06013
1996-12-18,7.30464
1996-12-19,7.50147
1996-12-20,7.39126
1996-12-23,7.39863
1996-12-24,7.50147
1996-12-26,7.55632
1996-12-27,7.44601
1996-12-30,7.37553
1996-12-31,7.30464
1997-01-02,7.21007
1997-01-03,7.47788
1997-01-06,7.45458
1997-01-07,7.50943
1997-01-08,7.36746
1997-01-09,7.28096
1997-01-10,7.44601
1997-01-13,7.39863
1997-01-14,7.54876
1997-01-15,7.47788
1997-01-16,7.60421
1997-01-17,7.69839
1997-01-20,8.02145
1997-01-21,8.3925
1997-01-22,8.60436
1997-01-23,8.37657
1997-01-24,8.47891
1997-01-27,8.49474
1997-01-28,8.44705
1997-01-29,8.59768
1997-01-30,8.93607
1997-01-31,9.01353
1997-02-03,9.04678
1997-02-04,9.11817
1997-02-05,8.69077
1997-02-06,8.58165
1997-02-07,8.87146
1997-02-10,8.63721
1997-02-11,8.7076
1997-02-12,8.82457
1997-02-13,8.84179
1997-02-14,8.65115
1997-02-18,8.60436
1997-02-19,8.62058
1997-02-20,8.4154
1997-02-21,8.3925
1997-02-24,8.84917
1997-02-25,8.795
1997-02-26,8.85663
1997-02-27,8.49474
1997-02-28,8.62058
1997-03-03,8.795
1997-03-04,8.76155
1997-03-05,8.91128
1997-03-06,8.63721
1997-03-07,8.5494
1997-03-10,8.84179
1997-03-11,8.69077
1997-03-12,8.73208
1997-03-13,8.80238
1997-03-14,8.74613
1997-03-17,8.88152
1997-03-18,8.80238
1997-03-19,8.5494
1997-03-20,8.48678
1997-03-21,8.30459
1997-03-24,7.9663
1997-03-25,7.98223
1997-03-26,8.32888
1997-03-27,8.28159
1997-03-31,8.1006
1997-04-01,8.24256
1997-04-02,8.13166
1997-04-03,8.40763
1997-04-04,8.32102
1997-04-07,8.47085
1997-04-08,8.6826
1997-04-09,8.65971
1997-04-10,8.5494
1997-04-11,8.3925
1997-04-14,8.60436
1997-04-15,8.58165
1997-04-16,8.6826
1997-04-17,8.67474
1997-04-18,9.51061
1997-04-21,9.51061
1997-04-22,9.78041
1997-04-23,10.1727
1997-04-24,10.0831
1997-04-25,10.0413
1997-04-28,10.1488
1997-04-29,10.5172
1997-04-30,10.7391
1997-05-01,10.6923
1997-05-02,10.6675
1997-05-05,10.6207
1997-05-06,10.3668
1997-05-07,10.2025
1997-05-08,10.2842
1997-05-09,10.318
1997-05-12,10.4424
1997-05-13,10.4076
1997-05-14,10.2414
1997-05-15,10.3528
1997-05-16,10.2025
1997-05-19,10.1727
1997-05-20,10.5251
1997-05-21,10.6366
1997-05-22,10.6595
1997-05-23,10.8567
1997-05-27,11.1882
1997-05-28,11.1264
1997-05-29,11.1264
1997-05-30,10.9611
1997-06-02,10.994
1997-06-03,10.6675
1997-06-04,10.533
1997-06-05,10.6525
1997-06-06,10.9611
1997-06-09,11.0547
1997-06-10,11.0309
1997-06-11,11.219
1997-06-12,11.219
1997-06-13,11.454
1997-06-16,11.6063
1997-06-17,11.8571
1997-06-18,11.5057
1997-06-19,11.4231
1997-06-20,11.4798
1997-06-23,11.3146
1997-06-24,11.669
1997-06-25,11.5316
1997-06-26,11.3315
1997-06-27,11.2688
1997-06-30,11.1662
1997-07-01,11.0368
1997-07-02,11.3464
1997-07-03,11.447
1997-07-07,11.44
1997-07-08,11.5983
1997-07-09,11.5535
1997-07-10,11.4798
1997-07-11,11.4629
1997-07-14,12.0165
1997-07-15,12.2344
1997-07-16,13.1196
1997-07-17,13.2142
1997-07-18,12.4206
1997-07-21,12.0165
1997-07-22,12.7343
1997-07-23,12.4963
1997-07-24,12.1986
1997-07-25,12.2344
1997-07-28,12.112
1997-07-29,12.3609
1997-07-30,12.4724
1997-07-31,12.4963
1997-08-01,12.4256
1997-08-04,12.5122
1997-08-05,12.6625
1997-08-06,12.6805
1997-08-07,12.7163
1997-08-08,12.3708
1997-08-11,12.2186
1997-08-12,12.0165
1997-08-13,12.0254
1997-08-14,12.0423
1997-08-15,11.7407
1997-08-18,11.8253
1997-08-19,12.2684
1997-08-20,12.4206
1997-08-21,12.1837
1997-08-22,12.129
1997-08-25,12.0652
1997-08-26,11.9289
1997-08-27,11.8891
1997-08-28,11.669
1997-08-29,11.6849
1997-09-02,12.129
1997-09-03,12.0732
1997-09-04,12.2136
1997-09-05,12.1369
1997-09-08,12.3092
1997-09-09,12.33
1997-09-10,11.9378
1997-09-11,12.0881
1997-09-12,12.1896
1997-09-15,11.5535
1997-09-16,12.0493
1997-09-17,11.7745
1997-09-18,11.6849
1997-09-19,11.9447
1997-09-22,11.7835
1997-09-23,11.9786
1997-09-24,11.7009
1997-09-25,11.7317
1997-09-26,11.7905
1997-09-29,11.8811
1997-09-30,11.6929
1997-10-01,11.8253
1997-10-02,11.7745
1997-10-03,11.9209
1997-10-06,11.9378
1997-10-07,12.0732
1997-10-08,12.2852
1997-10-09,12.2772
1997-10-10,12.0652
1997-10-13,12.0881
1997-10-14,12.0812
1997-10-15,11.9925
1997-10-16,11.8323
1997-10-17,11.6849
1997-10-20,11.7158
1997-10-21,12.2344
1997-10-22,11.9925
1997-10-23,11.9856
1997-10-24,11.9607
1997-10-27,11.3862
1997-10-28,11.7905
1997-10-29,11.5674
1997-10-30,11.3704
1997-10-31,11.4888
1997-11-03,11.8501
1997-11-04,11.8641
1997-11-05,11.8043
1997-11-06,11.669
1997-11-07,11.6322
1997-11-10,11.5057
1997-11-11,11.5456
1997-11-12,11.4152
1997-11-13,11.6322
1997-11-14,11.7835
1997-11-17,11.9209
1997-11-18,11.8413
1997-11-19,11.9378
1997-11-20,12.0961
1997-11-21,12.1837
1997-11-24,11.9786
1997-11-25,12.2852
1997-11-26,12.5122
1997-11-28,12.5043
1997-12-01,12.7083
1997-12-02,12.569
1997-12-03,12.7881
1997-12-04,12.6028
1997-12-05,12.6477
1997-12-08,12.9165
1997-12-09,12.7581
1997-12-10,12.569
1997-12-11,12.2932
1997-12-12,12.0881
1997-12-15,12.0334
1997-12-16,12.2932
1997-12-17,11.9856
1997-12-18,11.5674
1997-12-19,11.3704
1997-12-22,11.219
1997-12-23,10.8975
1997-12-24,10.5102
1997-12-26,10.6675
1997-12-29,11.1662
1997-12-30,11.5147
1997-12-31,11.4231
1998-01-02,11.5894
1998-01-05,11.5236
1998-01-06,11.5894
1998-01-07,11.447
1998-01-08,11.5396
1998-01-09,11.219
1998-01-12,11.44
1998-01-13,11.6759
1998-01-14,11.5894
1998-01-15,11.6929
1998-01-16,11.9517
1998-01-20,12.1837
1998-01-21,12.112
1998-01-22,12.2524
1998-01-23,12.2186
1998-01-26,12.5292
1998-01-27,12.8249
1998-01-28,13.1703
1998-01-29,13.1026
1998-01-30,13.1842
1998-02-02,13.686
1998-02-03,13.7746
1998-02-04,13.8602
1998-02-05,13.7347
1998-02-06,13.9697
1998-02-09,13.8921
1998-02-10,14.0713
1998-02-11,14.0484
1998-02-12,14.0245
1998-02-13,13.914
1998-02-17,13.6392
1998-02-18,13.6651
1998-02-19,13.686
1998-02-20,13.7129
1998-02-23,14.4277
1998-02-24,14.5153
1998-02-25,15.0121
1998-02-26,15.1106
1998-02-27,14.9772
1998-03-02,14.7293
1998-03-03,14.9324
1998-03-04,14.5461
1998-03-05,14.152
1998-03-06,14.6249
1998-03-09,14.0633
1998-03-10,14.4038
1998-03-11,14.2634
1998-03-12,14.4745
1998-03-13,14.5611
1998-03-16,14.4904
1998-03-17,14.2046
1998-03-18,14.4486
1998-03-19,14.4904
1998-03-20,14.4576
1998-03-23,14.8199
1998-03-24,15.0121
1998-03-25,15.6951
1998-03-26,15.6055
1998-03-27,15.5248
1998-03-30,15.5467
1998-03-31,15.8235
1998-04-01,15.9718
1998-04-02,16.136
1998-04-03,16.4407
1998-04-06,15.8962
1998-04-07,15.4203
1998-04-08,15.7169
1998-04-09,15.7249
1998-04-13,15.6632
1998-04-14,15.6343
1998-04-15,16.153
1998-04-16,16.2058
1998-04-17,16.2814
1998-04-20,16.7285
1998-04-21,16.7683
1998-04-22,17.4751
1998-04-23,16.7085
1998-04-24,16.2814
1998-04-27,15.9638
1998-04-28,15.8892
1998-04-29,15.9967
1998-04-30,15.932
1998-05-01,15.8384
1998-05-04,15.5647
1998-05-05,15.5079
1998-05-06,15.26
1998-05-07,14.7383
1998-05-08,15.1534
1998-05-11,14.8916
1998-05-12,15.1446
1998-05-13,15.3645
1998-05-14,15.7169
1998-05-15,15.8046
1998-05-18,15.2132
1998-05-19,15.2839
1998-05-20,15.1534
1998-05-21,15.26
1998-05-22,15.1196
1998-05-26,14.7851
1998-05-27,15.2032
1998-05-28,15.252
1998-05-29,14.9862
1998-06-01,14.803
1998-06-02,15.1106
1998-06-03,14.9006
1998-06-04,15.2132
1998-06-05,15.247
1998-06-08,15.1446
1998-06-09,15.3874
1998-06-10,15.2032
1998-06-11,15.0808
1998-06-12,15.1534
1998-06-15,15.1962
1998-06-16,15.8892
1998-06-17,16.0962
1998-06-18,16.1122
1998-06-19,16.7374
1998-06-22,16.9336
1998-06-23,17.8066
1998-06-24,18.5473
1998-06-25,17.948
1998-06-26,18.4647
1998-06-29,18.9924
1998-06-30,19.1546
1998-07-01,19.3279
1998-07-02,18.9605
1998-07-06,19.0531
1998-07-07,19.077
1998-07-08,19.4255
1998-07-09,19.6225
1998-07-10,20.0048
1998-07-13,20.7804
1998-07-14,20.5882
1998-07-15,20.7496
1998-07-16,20.7496
1998-07-17,20.8432
1998-07-20,20.6768
1998-07-21,19.9362
1998-07-22,20.635
1998-07-23,19.976
1998-07-24,20.1183
1998-07-27,20.635
1998-07-28,19.8426
1998-07-29,19.5628
1998-07-30,20.0427
1998-07-31,19.4324
1998-08-03,19.1616
1998-08-04,18.4737
1998-08-05,18.4419
1998-08-06,18.8888
1998-08-07,18.7146
1998-08-10,18.4647
1998-08-11,18.2785
1998-08-12,18.5732
1998-08-13,18.3661
1998-08-14,18.4249
1998-08-17,18.9674
1998-08-18,19.6604
1998-08-19,19.5389
1998-08-20,19.8974
1998-08-21,19.5449
1998-08-24,19.5061
1998-08-25,19.9362
1998-08-26,19.8974
1998-08-27,19.3129
1998-08-28,18.6051
1998-08-31,16.9594
1998-09-01,17.8952
1998-09-02,17.7758
1998-09-03,17.5399
1998-09-04,17.073
1998-09-08,18.0226
1998-09-09,18.0774
1998-09-10,17.8066
1998-09-11,18.4249
1998-09-14,18.7375
1998-09-15,19.1467
1998-09-16,19.1228
1998-09-17,18.5473
1998-09-18,18.628
1998-09-21,19.07
1998-09-22,19.298
1998-09-23,20.0865
1998-09-24,19.4643
1998-09-25,19.983
1998-09-28,19.6763
1998-09-29,19.9501
1998-09-30,19.4583
1998-10-01,18.3911
1998-10-02,18.4079
1998-10-05,17.8873
1998-10-06,17.2601
1998-10-07,16.6319
1998-10-08,16.1122
1998-10-09,17.1217
1998-10-12,17.6285
1998-10-13,17.043
1998-10-14,17.7051
1998-10-15,18.6349
1998-10-16,18.5732
1998-10-19,18.1939
1998-10-20,17.719
1998-10-21,18.8062
1998-10-22,19.4403
1998-10-23,18.8002
1998-10-26,18.9176
1998-10-27,18.6349
1998-10-28,18.6827
1998-10-29,
1998-10-30,18.7146
1998-11-02,18.6987
1998-11-03,18.5891
1998-11-04,18.6419
1998-11-05,18.8002
1998-11-06,19.3199
1998-11-09,19.5628
1998-11-10,19.8107
1998-11-11,19.6295
1998-11-12,19.2203
1998-11-13,19.4403
1998-11-16,19.2353
1998-11-17,19.7689
1998-11-18,19.4015
1998-11-19,19.756
1998-11-20,20.0865
1998-11-23,21.0611
1998-11-24,21.5101
1998-11-25,21.9621
1998-11-27,22.6362
1998-11-30,21.5679
1998-12-01,22.892
1998-12-02,22.4012
1998-12-03,21.5838
1998-12-04,22.5107
1998-12-07,23.6078
1998-12-08,23.1897
1998-12-09,23.6158
1998-12-10,23.2513
1998-12-11,23.6854
1998-12-14,22.6122
1998-12-15,23.3111
1998-12-16,23.6386
1998-12-17,23.7502
1998-12-18,24.3535
1998-12-21,24.8184
1998-12-22,24.467
1998-12-23,25.3729
1998-12-24,25.0573
1998-12-28,25.1689
1998-12-29,24.8343
1998-12-30,24.5705
1998-12-31,24.5138
1999-01-04,24.9249
1999-01-05,25.8916
1999-01-06,26.7358
1999-01-07,26.6004
1999-01-08,26.493
1999-01-11,26.0718
1999-01-12,25.129
1999-01-13,25.4187
1999-01-14,25.0573
1999-01-15,26.469
1999-01-19,27.5084
1999-01-20,28.7459
1999-01-21,27.9773
1999-01-22,27.6209
1999-01-25,28.6125
1999-01-26,30.3188
1999-01-27,29.8001
1999-01-28,30.7529
1999-01-29,30.9301
1999-02-01,30.5688
1999-02-02,29.626
1999-02-03,29.4846
1999-02-04,28.1147
1999-02-05,28.281
1999-02-08,29.2078
1999-02-09,28.289
1999-02-10,28.3894
1999-02-11,28.7698
1999-02-12,27.8787
1999-02-16,27.6209
1999-02-17,26.5178
1999-02-18,25.7592
1999-02-19,26.1156
1999-02-22,26.3018
1999-02-23,27.4746
1999-02-24,27.0176
1999-02-25,27.1331
1999-02-26,26.5318
1999-03-01,26.8205
1999-03-02,26.256
1999-03-03,26.4432
1999-03-04,26.9091
1999-03-05,27.381
1999-03-08,28.1008
1999-03-09,28.6055
1999-03-10,28.5209
1999-03-11,28.5298
1999-03-12,28.3128
1999-03-15,29.3224
1999-03-16,29.8809
1999-03-17,29.5413
1999-03-18,30.4772
1999-03-19,30.2552
1999-03-22,30.5449
1999-03-23,29.4388
1999-03-24,30.2652
1999-03-25,31.8033
1999-03-26,31.4817
1999-03-29,32.6525
1999-03-30,32.8725
1999-03-31,31.6837
1999-04-01,32.765
1999-04-05,33.5595
1999-04-06,33.2508
1999-04-07,32.984
1999-04-08,33.4251
1999-04-09,33.3155
1999-04-12,32.8725
1999-04-13,31.858
1999-04-14,30.3528
1999-04-15,31.417
1999-04-16,30.6195
1999-04-19,28.6354
1999-04-20,29.383
1999-04-21,28.9908
1999-04-22,30.0202
1999-04-23,30.4015
1999-04-26,31.1064
1999-04-27,29.6917
1999-04-28,29.0316
1999-04-29,29.0097
1999-04-30,28.7459
1999-05-03,28.2322
1999-05-04,27.596
1999-05-05,27.9703
1999-05-06,27.5502
1999-05-07,27.9515
1999-05-10,28.1704
1999-05-11,28.2322
1999-05-12,28.4562
1999-05-13,27.9703
1999-05-14,27.1789
1999-05-17,27.9703
1999-05-18,27.8141
1999-05-19,28.0371
1999-05-20,27.7264
1999-05-21,27.4218
1999-05-24,27.3103
1999-05-25,26.9579
1999-05-26,27.7503
1999-05-27,27.7025
1999-05-28,28.5209
1999-06-01,27.7503
1999-06-02,27.7264
1999-06-03,26.9957
1999-06-04,28.1227
1999-06-07,28.3666
1999-06-08,28.0619
1999-06-09,29.0983
1999-06-10,28.2322
1999-06-11,27.6209
1999-06-14,27.4218
1999-06-15,27.4586
1999-06-16,28.6354
1999-06-17,29.2964
1999-06-18,30.0451
1999-06-21,31.4409
1999-06-22,30.5817
1999-06-23,30.4015
1999-06-24,29.9127
1999-06-25,30.0202
1999-06-28,30.6703
1999-06-29,31.1064
1999-06-30,31.8809
1999-07-01,32.2364
1999-07-02,32.5201
1999-07-06,31.6599
1999-07-07,32.6295
1999-07-08,32.7182
1999-07-09,32.9601
1999-07-12,33.2926
1999-07-13,33.0956
1999-07-14,33.5595
1999-07-15,33.3643
1999-07-16,35.1514
1999-07-19,34.773
1999-07-20,32.984
1999-07-21,33.4728
1999-07-22,32.1916
1999-07-23,31.9058
1999-07-26,30.9759
1999-07-27,31.3931
1999-07-28,31.8182
1999-07-29,30.7311
1999-07-30,30.3348
1999-08-02,29.9804
1999-08-03,29.9555
1999-08-04,30.0202
1999-08-05,30.311
1999-08-06,30.0939
1999-08-09,29.626
1999-08-10,29.3224
1999-08-11,29.7623
1999-08-12,28.8973
1999-08-13,29.9346
1999-08-16,29.8001
1999-08-17,29.8967
1999-08-18,30.0451
1999-08-19,29.626
1999-08-20,29.4677
1999-08-23,30.5608
1999-08-24,32.5897
1999-08-25,33.6909
1999-08-26,33.4489
1999-08-27,32.9601
1999-08-30,32.6067
1999-08-31,32.7182
1999-09-01,32.6525
1999-09-02,32.4553
1999-09-03,33.894
1999-09-07,33.3155
1999-09-08,32.6067
1999-09-09,33.2508
1999-09-10,33.5843
1999-09-13,33.1831
1999-09-14,33.6103
1999-09-15,32.7421
