Date,HD.US
1994-12-19,7.77238
1994-12-20,7.56613
1994-12-21,7.8412
1994-12-22,7.81839
1994-12-23,7.8412
1994-12-27,7.8792
1994-12-28,7.8412
1994-12-29,7.81839
1994-12-30,7.75708
1995-01-03,7.64986
1995-01-04,7.60434
1995-01-05,7.56613
1995-01-06,7.54323
1995-01-09,7.64986
1995-01-10,7.73418
1995-01-11,7.73418
1995-01-12,7.71107
1995-01-13,7.8569
1995-01-16,7.92462
1995-01-17,7.92462
1995-01-18,7.92462
1995-01-19,7.94042
1995-01-20,7.8792
1995-01-23,7.90171
1995-01-24,7.90171
1995-01-25,7.96332
1995-01-26,7.98692
1995-01-27,8.04665
1995-01-30,7.96332
1995-01-31,7.8792
1995-02-01,8.06995
1995-02-02,8.06995
1995-02-03,8.11586
1995-02-06,8.2834
1995-02-07,8.38321
1995-02-08,8.3219
1995-02-09,8.29979
1995-02-10,8.26119
1995-02-13,8.21498
1995-02-14,8.17805
1995-02-15,8.20017
1995-02-16,8.21498
1995-02-17,8.20017
1995-02-21,7.8569
1995-02-22,7.90171
1995-02-23,7.81839
1995-02-24,7.81839
1995-02-27,7.67307
1995-02-28,7.56613
1995-03-01,7.60434
1995-03-02,7.62715
1995-03-03,7.67307
1995-03-06,7.56613
1995-03-07,7.50502
1995-03-08,7.3981
1995-03-09,7.3748
1995-03-10,7.43621
1995-03-13,7.54323
1995-03-14,7.42041
1995-03-15,7.52023
1995-03-16,7.64986
1995-03-17,7.71107
1995-03-20,7.67307
1995-03-21,7.52023
1995-03-22,7.56613
1995-03-23,7.22957
1995-03-24,7.24488
1995-03-27,7.33669
1995-03-28,7.3981
1995-03-29,7.42041
1995-03-30,7.48182
1995-03-31,7.45921
1995-04-03,7.42041
1995-04-04,7.3519
1995-04-05,7.31409
1995-04-06,7.20667
1995-04-07,7.22957
1995-04-10,7.3748
1995-04-11,7.07723
1995-04-12,7.16076
1995-04-13,7.29098
1995-04-17,7.29098
1995-04-18,7.12275
1995-04-19,7.03873
1995-04-20,7.01582
1995-04-21,7.06163
1995-04-24,7.01582
1995-04-25,6.8705
1995-04-26,6.8933
1995-04-27,7.12275
1995-04-28,7.03873
1995-05-01,6.99282
1995-05-02,6.97742
1995-05-03,7.22957
1995-05-04,7.06163
1995-05-05,6.95471
1995-05-08,7.01582
1995-05-09,7.06163
1995-05-10,7.06163
1995-05-11,7.20667
1995-05-12,7.45921
1995-05-15,7.33669
1995-05-16,6.95471
1995-05-17,6.8705
1995-05-18,6.78648
1995-05-19,6.74057
1995-05-22,7.07723
1995-05-23,7.06163
1995-05-24,7.03873
1995-05-25,6.93161
1995-05-26,6.84759
1995-05-30,6.8933
1995-05-31,7.01582
1995-06-01,6.97742
1995-06-02,7.07723
1995-06-05,7.07723
1995-06-06,6.97742
1995-06-07,6.8933
1995-06-08,6.93161
1995-06-09,6.93161
1995-06-12,7.06163
1995-06-13,7.16076
1995-06-14,7.29098
1995-06-15,7.14546
1995-06-16,6.84759
1995-06-19,6.64115
1995-06-20,6.59545
1995-06-21,6.54983
1995-06-22,6.65636
1995-06-23,6.74057
1995-06-26,6.72527
1995-06-27,6.64115
1995-06-28,6.74057
1995-06-29,6.78648
1995-06-30,6.8705
1995-07-03,6.9013
1995-07-05,6.97742
1995-07-06,7.14546
1995-07-07,7.29098
1995-07-10,7.16076
1995-07-11,7.14546
1995-07-12,7.24488
1995-07-13,7.3748
1995-07-14,7.26778
1995-07-17,7.29098
1995-07-18,7.18425
1995-07-19,7.07723
1995-07-20,7.18425
1995-07-21,7.20667
1995-07-24,7.18425
1995-07-25,7.42041
1995-07-26,7.50502
1995-07-27,7.56613
1995-07-28,7.48182
1995-07-31,7.42041
1995-08-01,7.42041
1995-08-02,7.45921
1995-08-03,7.43621
1995-08-04,7.3519
1995-08-07,7.3519
1995-08-08,7.33669
1995-08-09,7.14546
1995-08-10,7.18425
1995-08-11,7.16076
1995-08-14,7.29098
1995-08-15,7.14546
1995-08-16,7.22957
1995-08-17,7.20667
1995-08-18,7.20667
1995-08-21,7.09975
1995-08-22,7.06163
1995-08-23,6.95471
1995-08-24,6.97742
1995-08-25,6.99282
1995-08-28,6.8705
1995-08-29,6.78648
1995-08-30,6.82449
1995-08-31,6.74057
1995-09-01,6.74057
1995-09-05,6.99282
1995-09-06,7.01582
1995-09-07,7.07723
1995-09-08,7.09975
1995-09-11,7.12275
1995-09-12,6.82449
1995-09-13,6.72527
1995-09-14,6.51152
1995-09-15,6.70227
1995-09-18,6.82449
1995-09-19,6.95471
1995-09-20,7.07723
1995-09-21,6.8705
1995-09-22,6.80939
1995-09-25,6.76348
1995-09-26,6.76348
1995-09-27,6.67956
1995-09-28,6.74057
1995-09-29,6.72527
1995-10-02,6.67956
1995-10-03,6.67956
1995-10-04,6.57234
1995-10-05,6.61815
1995-10-06,6.46551
1995-10-09,6.53462
1995-10-10,6.65636
1995-10-11,6.65636
1995-10-12,6.61815
1995-10-13,6.54983
1995-10-16,6.53462
1995-10-17,6.48813
1995-10-18,6.4045
1995-10-19,6.32048
1995-10-20,6.42692
1995-10-23,6.51152
1995-10-24,6.36599
1995-10-25,6.19796
1995-10-26,6.23597
1995-10-27,6.21346
1995-10-30,6.4045
1995-10-31,6.28208
1995-11-01,6.4045
1995-11-02,6.80939
1995-11-03,6.82449
1995-11-06,6.8705
1995-11-07,6.84759
1995-11-08,6.97742
1995-11-09,6.97742
1995-11-10,7.01582
1995-11-13,7.03873
1995-11-14,7.31409
1995-11-15,7.3748
1995-11-16,7.33669
1995-11-17,7.50502
1995-11-20,7.43621
1995-11-21,7.45921
1995-11-22,7.3519
1995-11-24,7.3981
1995-11-27,7.54323
1995-11-28,7.52023
1995-11-29,7.48182
1995-11-30,7.48182
1995-12-01,7.3981
1995-12-04,7.26778
1995-12-05,7.42041
1995-12-06,7.60434
1995-12-07,7.54323
1995-12-08,7.43621
1995-12-11,7.43621
1995-12-12,7.60434
1995-12-13,7.58884
1995-12-14,7.71107
1995-12-15,7.64986
1995-12-18,7.58884
1995-12-19,7.79509
1995-12-20,7.92462
1995-12-21,7.96332
1995-12-22,7.94042
1995-12-26,8.04665
1995-12-27,8.04665
1995-12-28,7.96332
1995-12-29,8.04665
1996-01-02,7.98692
1996-01-03,7.8412
1996-01-04,7.81839
1996-01-05,7.62715
1996-01-08,7.42041
1996-01-09,7.33669
1996-01-10,7.42041
1996-01-11,7.3748
1996-01-12,7.33669
1996-01-15,7.33669
1996-01-16,7.3981
1996-01-17,6.99282
1996-01-18,7.16076
1996-01-19,7.3981
1996-01-22,7.45921
1996-01-23,7.71107
1996-01-24,7.73418
1996-01-25,7.68827
1996-01-26,7.60434
1996-01-29,7.42041
1996-01-30,7.54323
1996-01-31,7.75708
1996-02-01,7.77238
1996-02-02,7.67307
1996-02-05,7.73418
1996-02-06,7.60434
1996-02-07,7.71107
1996-02-08,7.8412
1996-02-09,7.92462
1996-02-12,7.81839
1996-02-13,7.94042
1996-02-14,7.8792
1996-02-15,8.09404
1996-02-16,7.98692
1996-02-20,7.71107
1996-02-21,7.81839
1996-02-22,7.96332
1996-02-23,7.8792
1996-02-26,7.56613
1996-02-27,7.43621
1996-02-28,7.31409
1996-02-29,7.29098
1996-03-01,7.45921
1996-03-04,8.03165
1996-03-05,8.20017
1996-03-06,7.96332
1996-03-07,8.11586
1996-03-08,7.8569
1996-03-11,8.09404
1996-03-12,8.17805
1996-03-13,8.17805
1996-03-14,8.17805
1996-03-15,8.34461
1996-03-18,8.4306
1996-03-19,8.3219
1996-03-20,8.2834
1996-03-21,8.15535
1996-03-22,8.29979
1996-03-25,8.26119
1996-03-26,8.15535
1996-03-27,8.17805
1996-03-28,8.20017
1996-03-29,8.04665
1996-04-01,8.04665
1996-04-02,7.96332
1996-04-03,7.92462
1996-04-04,7.8792
1996-04-08,7.67307
1996-04-09,7.73418
1996-04-10,7.48182
1996-04-11,7.42041
1996-04-12,7.56613
1996-04-15,7.73418
1996-04-16,7.81839
1996-04-17,7.77238
1996-04-18,7.77238
1996-04-19,7.8412
1996-04-22,7.81839
1996-04-23,7.77238
1996-04-24,7.75708
1996-04-25,7.90171
1996-04-26,7.94042
1996-04-29,7.98692
1996-04-30,7.98692
1996-05-01,7.98692
1996-05-02,7.8569
1996-05-03,7.8569
1996-05-06,7.8412
1996-05-07,7.8569
1996-05-08,7.75708
1996-05-09,8.03165
1996-05-10,8.34461
1996-05-13,8.78849
1996-05-14,8.95554
1996-05-15,8.65787
1996-05-16,8.82591
1996-05-17,8.74288
1996-05-20,8.97805
1996-05-21,8.89749
1996-05-22,8.82591
1996-05-23,8.74288
1996-05-24,8.74288
1996-05-28,8.68266
1996-05-29,8.53693
1996-05-30,8.72155
1996-05-31,8.61937
1996-06-03,8.76737
1996-06-04,9.23395
1996-06-05,9.41472
1996-06-06,9.2686
1996-06-07,9.1841
1996-06-10,9.43941
1996-06-11,9.56973
1996-06-12,9.31767
1996-06-13,9.20967
1996-06-14,9.14846
1996-06-17,9.12456
1996-06-18,8.9357
1996-06-19,8.95554
1996-06-20,8.99453
1996-06-21,9.23395
1996-06-24,9.23395
1996-06-25,9.29428
1996-06-26,8.89749
1996-06-27,9.24827
1996-06-28,9.10175
1996-07-01,9.14846
1996-07-02,9.10175
1996-07-03,9.33081
1996-07-05,9.12456
1996-07-08,8.72155
1996-07-09,8.84921
1996-07-10,8.76737
1996-07-11,8.46802
1996-07-12,8.57593
1996-07-15,8.26119
1996-07-16,8.38321
1996-07-17,8.74288
1996-07-18,8.99453
1996-07-19,8.87339
1996-07-22,8.82591
1996-07-23,8.49122
1996-07-24,8.4306
1996-07-25,8.36909
1996-07-26,8.51363
1996-07-29,8.70428
1996-07-30,8.68266
1996-07-31,8.49122
1996-08-01,8.74288
1996-08-02,9.06542
1996-08-05,8.84921
1996-08-06,8.82591
1996-08-07,8.9357
1996-08-08,9.04054
1996-08-09,9.20967
1996-08-12,9.33081
1996-08-13,9.24827
1996-08-14,9.08161
1996-08-15,8.89749
1996-08-16,8.89749
1996-08-19,8.99453
1996-08-20,8.9123
1996-08-21,9.04054
1996-08-22,9.12456
1996-08-23,9.06542
1996-08-26,9.08161
1996-08-27,9.12456
1996-08-28,9.2686
1996-08-29,9.12456
1996-08-30,8.95554
1996-09-03,8.9123
1996-09-04,9.01833
1996-09-05,8.95554
1996-09-06,9.14846
1996-09-09,9.2686
1996-09-10,9.23395
1996-09-11,9.29428
1996-09-12,9.41472
1996-09-13,9.52332
1996-09-16,9.82049
1996-09-17,9.62699
1996-09-18,9.48285
1996-09-19,9.60725
1996-09-20,9.67635
1996-09-23,9.60725
1996-09-24,9.54801
1996-09-25,9.46113
1996-09-26,9.54801
1996-09-27,9.50654
1996-09-30,9.59046
1996-10-01,9.82049
1996-10-02,9.84419
1996-10-03,9.84419
1996-10-04,9.94392
1996-10-07,9.85703
1996-10-08,9.75928
1996-10-09,9.59046
1996-10-10,9.71387
1996-10-11,9.75928
1996-10-14,9.7741
1996-10-15,9.56973
1996-10-16,9.59046
1996-10-17,9.62699
1996-10-18,9.71387
1996-10-21,9.73658
1996-10-22,9.67635
1996-10-23,9.48285
1996-10-24,9.50654
1996-10-25,9.31767
1996-10-28,9.10175
1996-10-29,9.2686
1996-10-30,8.89749
1996-10-31,9.24827
1996-11-01,9.06542
1996-11-04,9.01833
1996-11-05,9.16286
1996-11-06,9.2686
1996-11-07,9.1841
1996-11-08,9.59046
1996-11-11,9.56973
1996-11-12,8.99453
1996-11-13,9.10175
1996-11-14,8.97805
1996-11-15,8.95554
1996-11-18,8.9123
1996-11-19,8.80972
1996-11-20,8.63635
1996-11-21,8.80972
1996-11-22,8.59844
1996-11-25,8.74288
1996-11-26,8.9357
1996-11-27,8.72155
1996-11-29,8.78849
1996-12-02,8.9123
1996-12-03,8.87339
1996-12-04,8.82591
1996-12-05,8.70428
1996-12-06,8.78849
1996-12-09,8.9357
1996-12-10,8.82591
1996-12-11,8.68266
1996-12-12,8.38321
1996-12-13,8.40681
1996-12-16,8.17805
1996-12-17,8.4306
1996-12-18,8.45124
1996-12-19,8.55244
1996-12-20,8.76737
1996-12-23,8.59844
1996-12-24,8.61937
1996-12-26,8.57593
1996-12-27,8.68266
1996-12-30,8.63635
1996-12-31,8.45124
1997-01-02,8.2834
1997-01-03,8.38321
1997-01-06,8.46802
1997-01-07,8.65787
1997-01-08,8.63635
1997-01-09,8.57593
1997-01-10,8.61937
1997-01-13,8.59844
1997-01-14,8.63635
1997-01-15,8.46802
1997-01-16,8.4306
1997-01-17,8.57593
1997-01-20,8.95554
1997-01-21,8.78849
1997-01-22,8.63635
1997-01-23,8.45124
1997-01-24,8.23838
1997-01-27,8.09404
1997-01-28,8.13126
1997-01-29,8.17805
1997-01-30,8.36909
1997-01-31,8.34461
1997-02-03,8.46802
1997-02-04,8.4306
1997-02-05,8.46802
1997-02-06,8.59844
1997-02-07,8.89749
1997-02-10,8.9123
1997-02-11,8.70428
1997-02-12,8.68266
1997-02-13,8.76737
1997-02-14,8.63635
1997-02-18,8.65787
1997-02-19,8.59844
1997-02-20,8.51363
1997-02-21,8.59844
1997-02-24,8.80972
1997-02-25,9.29428
1997-02-26,9.43941
1997-02-27,9.33081
1997-02-28,9.20967
1997-03-03,9.39992
1997-03-04,9.31767
1997-03-05,9.41472
1997-03-06,9.52332
1997-03-07,9.54801
1997-03-10,9.54801
1997-03-11,9.48285
1997-03-12,9.50654
1997-03-13,9.60725
1997-03-14,9.79581
1997-03-17,9.73658
1997-03-18,9.84419
1997-03-19,9.75928
1997-03-20,9.71387
1997-03-21,9.69313
1997-03-24,9.75928
1997-03-25,9.48285
1997-03-26,9.39992
1997-03-27,9.16286
1997-03-31,9.01833
1997-04-01,8.97805
1997-04-02,8.95554
1997-04-03,8.9123
1997-04-04,9.20967
1997-04-07,9.39992
1997-04-08,9.41472
1997-04-09,9.59046
1997-04-10,9.59046
1997-04-11,9.20967
1997-04-14,9.43941
1997-04-15,9.56973
1997-04-16,9.60725
1997-04-17,9.59046
1997-04-18,9.62699
1997-04-21,9.56973
1997-04-22,9.62699
1997-04-23,9.71387
1997-04-24,9.65168
1997-04-25,9.50654
1997-04-28,9.56973
1997-04-29,9.65168
1997-04-30,9.7741
1997-05-01,9.67635
1997-05-02,9.69313
1997-05-05,9.9627
1997-05-06,10.0111
1997-05-07,9.94392
1997-05-08,9.69313
1997-05-09,9.79581
1997-05-12,9.88171
1997-05-13,9.98734
1997-05-14,9.84419
1997-05-15,9.9054
1997-05-16,10.0515
1997-05-19,10.0762
1997-05-20,10.2441
1997-05-21,10.2657
1997-05-22,10.323
1997-05-23,10.2875
1997-05-27,10.2441
1997-05-28,10.4109
1997-05-29,10.637
1997-05-30,10.637
1997-06-02,10.6014
1997-06-03,10.5778
1997-06-04,10.6596
1997-06-05,10.8769
1997-06-06,11.023
1997-06-09,11.023
1997-06-10,11.1503
1997-06-11,11.2333
1997-06-12,11.4179
1997-06-13,11.4011
1997-06-16,11.2125
1997-06-17,11.5473
1997-06-18,11.3587
1997-06-19,11.6796
1997-06-20,11.6568
1997-06-23,11.5038
1997-06-24,11.7704
1997-06-25,11.6252
1997-06-26,11.4179
1997-06-27,11.5255
1997-06-30,11.6312
1997-07-01,11.6085
1997-07-02,11.4387
1997-07-03,11.6568
1997-07-07,11.6944
1997-07-08,11.569
1997-07-09,11.2481
1997-07-10,11.2481
1997-07-11,11.3489
1997-07-14,11.569
1997-07-15,11.6628
1997-07-16,11.9323
1997-07-17,11.8998
1997-07-18,11.7931
1997-07-21,11.6628
1997-07-22,11.9323
1997-07-23,11.7931
1997-07-24,12.0132
1997-07-25,11.9974
1997-07-28,12.107
1997-07-29,12.2354
1997-07-30,12.3885
1997-07-31,12.5967
1997-08-01,12.4349
1997-08-04,12.5493
1997-08-05,12.6727
1997-08-06,12.6402
1997-08-07,12.6727
1997-08-08,12.266
1997-08-11,12.4565
1997-08-12,12.4062
1997-08-13,12.3885
1997-08-14,12.2808
1997-08-15,12.0448
1997-08-18,12.1367
1997-08-19,12.5029
1997-08-20,12.7991
1997-08-21,12.5641
1997-08-22,12.3885
1997-08-25,12.4565
1997-08-26,12.2354
1997-08-27,12.1989
1997-08-28,12.0596
1997-08-29,11.9323
1997-09-02,12.2966
1997-09-03,12.7725
1997-09-04,12.7725
1997-09-05,12.7083
1997-09-08,12.7083
1997-09-09,12.6727
1997-09-10,12.5809
1997-09-11,12.8475
1997-09-12,12.8327
1997-09-15,13.1348
1997-09-16,13.509
1997-09-17,13.5731
1997-09-18,13.5563
1997-09-19,13.5889
1997-09-22,13.5495
1997-09-23,13.3342
1997-09-24,13.4063
1997-09-25,13.2592
1997-09-26,13.352
1997-09-29,13.2918
1997-09-30,13.1812
1997-10-01,13.4359
1997-10-02,13.3885
1997-10-03,13.3066
1997-10-06,13.3885
1997-10-07,13.2918
1997-10-08,13.3342
1997-10-09,13.6709
1997-10-10,13.7815
1997-10-13,13.8239
1997-10-14,14.0145
1997-10-15,13.9839
1997-10-16,14.1586
1997-10-17,13.9256
1997-10-20,13.7815
1997-10-21,14.1024
1997-10-22,14.1744
1997-10-23,13.9118
1997-10-24,13.894
1997-10-27,12.8929
1997-10-28,13.4813
1997-10-29,13.7489
1997-10-30,13.7163
1997-10-31,14.1024
1997-11-03,14.5368
1997-11-04,14.5042
1997-11-05,14.5042
1997-11-06,14.4736
1997-11-07,14.3828
1997-11-10,14.0866
1997-11-11,14.0145
1997-11-12,13.7667
1997-11-13,13.7815
1997-11-14,14.2218
1997-11-17,14.6325
1997-11-18,14.2376
1997-11-19,14.3196
1997-11-20,14.3364
1997-11-21,14.4736
1997-11-24,14.2554
1997-11-25,14.285
1997-11-26,14.1191
1997-11-28,14.1744
1997-12-01,14.7935
1997-12-02,14.8577
1997-12-03,15.139
1997-12-04,14.9169
1997-12-05,15.1232
1997-12-08,15.1538
1997-12-09,14.9929
1997-12-10,14.8931
1997-12-11,14.9633
1997-12-12,15.1094
1997-12-15,14.8399
1997-12-16,14.8753
1997-12-17,14.6799
1997-12-18,14.593
1997-12-19,14.285
1997-12-22,14.131
1997-12-23,14.0293
1997-12-24,13.7667
1997-12-26,13.7163
1997-12-29,13.7489
1997-12-30,14.4005
1997-12-31,14.8931
1998-01-02,14.7935
1998-01-05,14.593
1998-01-06,14.6799
1998-01-07,14.8399
1998-01-08,14.7787
1998-01-09,14.2554
1998-01-12,14.6977
1998-01-13,14.9485
1998-01-14,15.0936
1998-01-15,14.9929
1998-01-16,14.9929
1998-01-20,15.3612
1998-01-21,15.3463
1998-01-22,15.0511
1998-01-23,15.139
1998-01-26,14.8753
1998-01-27,15.2565
1998-01-28,15.3157
1998-01-29,15.3157
1998-01-30,15.299
1998-02-02,15.6296
1998-02-03,15.8647
1998-02-04,15.9288
1998-02-05,15.9515
1998-02-06,16.0867
1998-02-09,15.9515
1998-02-10,16.1875
1998-02-11,16.1628
1998-02-12,16.4688
1998-02-13,16.5616
1998-02-17,16.8835
1998-02-18,16.9141
1998-02-19,16.9724
1998-02-20,16.9457
1998-02-23,17.3417
1998-02-24,16.4688
1998-02-25,16.8282
1998-02-26,16.5152
1998-02-27,16.1461
1998-03-02,16.3375
1998-03-03,16.2783
1998-03-04,16.2931
1998-03-05,16.2645
1998-03-06,16.69
1998-03-09,16.7818
1998-03-10,17.1817
1998-03-11,17.5786
1998-03-12,17.5786
1998-03-13,17.5095
1998-03-16,17.5786
1998-03-17,17.5786
1998-03-18,17.2863
1998-03-19,17.2093
1998-03-20,17.3861
1998-03-23,16.8588
1998-03-24,16.7818
1998-03-25,16.5291
1998-03-26,16.9724
1998-03-27,16.7542
1998-03-30,16.7236
1998-03-31,17.1067
1998-04-01,17.5786
1998-04-02,17.4483
1998-04-03,17.625
1998-04-06,17.7366
1998-04-07,17.4177
1998-04-08,17.2429
1998-04-09,17.9074
1998-04-13,17.9074
1998-04-14,18.2707
1998-04-15,18.2707
1998-04-16,17.937
1998-04-17,17.7918
1998-04-20,17.86
1998-04-21,17.9824
1998-04-22,17.937
1998-04-23,17.7602
1998-04-24,17.3584
1998-04-27,16.8835
1998-04-28,16.8835
1998-04-29,17.0198
1998-04-30,17.625
1998-05-01,17.5391
1998-05-04,17.8165
1998-05-05,17.8768
1998-05-06,17.5391
1998-05-07,17.1639
1998-05-08,17.4177
1998-05-11,17.625
1998-05-12,17.697
1998-05-13,17.9686
1998-05-14,18.1867
1998-05-15,17.937
1998-05-18,17.7306
1998-05-19,18.4513
1998-05-20,18.4257
1998-05-21,18.8561
1998-05-22,18.8097
1998-05-26,18.8423
1998-05-27,18.7752
1998-05-28,19.4751
1998-05-29,19.8621
1998-06-01,19.9934
1998-06-02,19.6391
1998-06-03,19.4751
1998-06-04,19.5501
1998-06-05,19.9609
1998-06-08,20.3518
1998-06-09,20.42
1998-06-10,20.8337
1998-06-11,20.7191
1998-06-12,20.5128
1998-06-15,19.9174
1998-06-16,20.1514
1998-06-17,20.8119
1998-06-18,21.267
1998-06-19,20.7625
1998-06-22,21.267
1998-06-23,21.4606
1998-06-24,21.4744
1998-06-25,21.4606
1998-06-26,21.4744
1998-06-29,21.3984
1998-06-30,21.0005
1998-07-01,21.4902
1998-07-02,21.7113
1998-07-06,23.3551
1998-07-07,23.3551
1998-07-08,24.2101
1998-07-09,23.7688
1998-07-10,24.5241
1998-07-13,24.1499
1998-07-14,24.6248
1998-07-15,23.8656
1998-07-16,23.9298
1998-07-17,23.7688
1998-07-20,23.83
1998-07-21,23.2653
1998-07-22,23.3551
1998-07-23,22.8497
1998-07-24,22.8822
1998-07-27,22.1862
1998-07-28,21.9365
1998-07-29,21.3984
1998-07-30,21.3658
1998-07-31,21.1772
1998-08-03,20.7043
1998-08-04,20.2314
1998-08-05,20.5444
1998-08-06,21.2364
1998-08-07,22.2543
1998-08-10,21.7824
1998-08-11,21.1476
1998-08-12,22.0015
1998-08-13,22.0331
1998-08-14,21.2364
1998-08-17,21.6521
1998-08-18,22.6601
1998-08-19,22.1546
1998-08-20,21.8733
1998-08-21,21.6807
1998-08-24,22.2543
1998-08-25,22.9494
1998-08-26,23.0747
1998-08-27,22.7272
1998-08-28,21.4606
1998-08-31,19.2846
1998-09-01,20.8623
1998-09-02,20.0379
1998-09-03,19.5659
1998-09-04,19.3734
1998-09-08,21.0854
1998-09-09,20.7329
1998-09-10,19.9451
1998-09-11,20.3518
1998-09-14,20.42
1998-09-15,20.9245
1998-09-16,21.431
1998-09-17,20.9245
1998-09-18,20.42
1998-09-21,20.5444
1998-09-22,21.267
1998-09-23,22.5376
1998-09-24,21.4902
1998-09-25,21.7419
1998-09-28,21.431
1998-09-29,20.9245
1998-09-30,19.9777
1998-10-01,18.2707
1998-10-02,18.012
1998-10-05,17.7602
1998-10-06,18.6478
1998-10-07,18.2055
1998-10-08,17.2577
1998-10-09,18.3339
1998-10-12,18.7752
1998-10-13,19.091
1998-10-14,19.5946
1998-10-15,20.9245
1998-10-16,21.3658
1998-10-19,22.3165
1998-10-20,21.5593
1998-10-21,21.9365
1998-10-22,22.0953
1998-10-23,21.5909
1998-10-26,21.116
1998-10-27,20.6727
1998-10-28,21.3392
1998-10-29,21.4902
1998-10-30,22.0331
1998-11-02,22.6956
1998-11-03,21.8407
1998-11-04,22.508
1998-11-05,22.9129
1998-11-06,22.8497
1998-11-09,22.9129
1998-11-10,23.4243
1998-11-11,23.3897
1998-11-12,23.2327
1998-11-13,23.5141
1998-11-16,23.9604
1998-11-17,24.2101
1998-11-18,24.5942
1998-11-19,24.843
1998-11-20,24.9368
1998-11-23,25.6031
1998-11-24,25.4433
1998-11-25,25.6615
1998-11-27,26.1708
1998-11-30,25.158
1998-12-01,25.7089
1998-12-02,25.3327
1998-12-03,25.0839
1998-12-04,25.7493
1998-12-07,26.6655
1998-12-08,27.6429
1998-12-09,27.6429
1998-12-10,26.627
1998-12-11,26.9153
1998-12-14,25.7789
1998-12-15,27.4504
1998-12-16,26.9459
1998-12-17,27.3596
1998-12-18,28.9728
1998-12-21,29.8218
1998-12-22,29.9828
1998-12-23,30.3629
1998-12-24,30.3629
1998-12-28,30.04
1998-12-29,31.1488
1998-12-30,31.0283
1998-12-31,30.9602
1999-01-04,29.7576
1999-01-05,29.5405
1999-01-06,30.04
1999-01-07,29.5681
1999-01-08,29.4151
1999-01-11,28.5908
1999-01-12,27.4504
1999-01-13,27.3468
1999-01-14,27.8029
1999-01-15,27.7673
1999-01-19,28.0547
1999-01-20,29.0024
1999-01-21,28.6816
1999-01-22,28.3093
1999-01-25,29.2255
1999-01-26,29.5079
1999-01-27,30.4873
1999-01-28,30.3629
1999-01-29,30.6156
1999-02-01,29.9176
1999-02-02,29.1643
1999-02-03,29.6698
1999-02-04,29.1643
1999-02-05,28.2777
1999-02-08,28.0862
1999-02-09,27.4504
1999-02-10,28.1168
1999-02-11,29.4773
1999-02-12,28.7822
1999-02-16,29.3865
1999-02-17,29.346
1999-02-18,29.5681
1999-02-19,30.6156
1999-02-22,31.1201
1999-02-23,30.6462
1999-02-24,30.1753
1999-02-25,30.2641
1999-02-26,30.2009
1999-03-01,30.2009
1999-03-02,29.8376
1999-03-03,30.4715
1999-03-04,30.6916
1999-03-05,31.5161
1999-03-08,31.9642
1999-03-09,32.4954
1999-03-10,32.8765
1999-03-11,33.1006
1999-03-12,33.0384
1999-03-15,32.8765
1999-03-16,32.4006
1999-03-17,31.9642
1999-03-18,32.9673
1999-03-19,32.0196
1999-03-22,31.5793
1999-03-23,30.6018
1999-03-24,30.4429
1999-03-25,32.2091
1999-03-26,32.2752
1999-03-29,32.4678
1999-03-30,32.1538
1999-03-31,31.5161
1999-04-01,31.1656
1999-04-05,31.9317
1999-04-06,31.5161
1999-04-07,32.1804
1999-04-08,33.7651
1999-04-09,34.0761
1999-04-12,33.8529
1999-04-13,32.7461
1999-04-14,32.1538
1999-04-15,31.8981
1999-04-16,32.0502
1999-04-19,29.6876
1999-04-20,30.6314
1999-04-21,31.5793
1999-04-22,31.4855
1999-04-23,31.6108
1999-04-26,30.7924
1999-04-27,31.1053
1999-04-28,31.2356
1999-04-29,30.0568
1999-04-30,30.2493
1999-05-03,31.0432
1999-05-04,29.9986
1999-05-05,29.7724
1999-05-06,28.8573
1999-05-07,29.0202
1999-05-10,28.5444
1999-05-11,29.9986
1999-05-12,29.8742
1999-05-13,29.8376
1999-05-14,29.4289
1999-05-17,29.582
1999-05-18,29.9344
1999-05-19,29.2699
1999-05-20,29.3628
1999-05-21,29.4289
1999-05-24,29.0479
1999-05-25,28.1632
1999-05-26,29.1417
1999-05-27,28.7645
1999-05-28,28.6372
1999-06-01,28.2541
1999-06-02,28.6974
1999-06-03,29.6876
1999-06-04,30.6314
1999-06-07,30.4429
1999-06-08,29.574
1999-06-09,30.0795
1999-06-10,29.8298
1999-06-11,30.3629
1999-06-14,29.4457
1999-06-15,28.9096
1999-06-16,29.5454
1999-06-17,30.3629
1999-06-18,30.9058
1999-06-21,31.3501
1999-06-22,31.3501
1999-06-23,30.9058
1999-06-24,30.3629
1999-06-25,30.5228
1999-06-28,31.8527
1999-06-29,32.4263
1999-06-30,32.6475
1999-07-01,32.2328
1999-07-02,32.4263
1999-07-06,32.7127
1999-07-07,33.2142
1999-07-08,33.1826
1999-07-09,33.3434
1999-07-12,33.1224
1999-07-13,32.991
1999-07-14,33.4363
1999-07-15,35.4316
1999-07-16,35.2776
1999-07-19,35.3714
1999-07-20,33.1826
1999-07-21,33.3434
1999-07-22,32.4263
1999-07-23,32.7373
1999-07-26,32.3286
1999-07-27,31.6335
1999-07-28,32.991
1999-07-29,32.5201
1999-07-30,32.3286
1999-08-02,31.6039
1999-08-03,30.7163
1999-08-04,29.8298
1999-08-05,29.1643
1999-08-06,29.033
