Date,AXP.US
1995-01-16,6.958
1995-01-17,6.9831
1995-01-18,7.0176
1995-01-19,6.958
1995-01-20,6.9241
1995-01-23,6.8985
1995-01-24,6.8985
1995-01-25,6.8985
1995-01-26,6.8726
1995-01-27,6.958
1995-01-30,7.0682
1995-01-31,7.247
1995-02-01,7.273
1995-02-02,7.2983
1995-02-03,7.4168
1995-02-06,7.3917
1995-02-07,7.4426
1995-02-08,7.3917
1995-02-09,7.3579
1995-02-10,7.2983
1995-02-13,7.3917
1995-02-14,7.7066
1995-02-15,7.7066
1995-02-16,7.5621
1995-02-17,7.7575
1995-02-21,7.6467
1995-02-22,7.6215
1995-02-23,7.7066
1995-02-24,7.7066
1995-02-27,7.8169
1995-02-28,7.7321
1995-03-01,7.7066
1995-03-02,7.7066
1995-03-03,7.6724
1995-03-06,7.6215
1995-03-07,7.5278
1995-03-08,7.5621
1995-03-09,7.3579
1995-03-10,7.5022
1995-03-13,7.5874
1995-03-14,7.6215
1995-03-15,7.477
1995-03-16,7.5874
1995-03-17,7.477
1995-03-20,7.6724
1995-03-21,7.5278
1995-03-22,7.6215
1995-03-23,7.5621
1995-03-24,7.8169
1995-03-27,8.1062
1995-03-28,7.9952
1995-03-29,7.9359
1995-03-30,8.0808
1995-03-31,8.0209
1995-04-03,8.013
1995-04-04,8.191
1995-04-05,8.1316
1995-04-06,8.191
1995-04-07,8.1571
1995-04-10,8.1571
1995-04-11,8.1316
1995-04-12,8.0976
1995-04-13,8.0976
1995-04-17,7.9871
1995-04-18,7.9275
1995-04-19,8.0722
1995-04-20,8.1571
1995-04-21,8.0976
1995-04-24,8.0976
1995-04-25,8.0465
1995-04-26,8.0722
1995-04-27,8.0465
1995-04-28,8.0465
1995-05-01,7.9871
1995-05-02,7.9871
1995-05-03,8.0976
1995-05-04,8.0465
1995-05-05,8.1316
1995-05-08,8.0722
1995-05-09,8.2169
1995-05-10,8.1571
1995-05-11,8.2424
1995-05-12,8.1571
1995-05-15,8.191
1995-05-16,8.2762
1995-05-17,8.2169
1995-05-18,8.1316
1995-05-19,8.013
1995-05-22,8.0976
1995-05-23,8.191
1995-05-24,8.2169
1995-05-25,8.1316
1995-05-26,8.0976
1995-05-30,8.0722
1995-05-31,8.2169
1995-06-01,8.3613
1995-06-02,8.3613
1995-06-05,8.2424
1995-06-06,8.191
1995-06-07,8.0465
1995-06-08,7.9871
1995-06-09,8.013
1995-06-12,8.0465
1995-06-13,8.191
1995-06-14,8.1316
1995-06-15,8.1571
1995-06-16,8.0976
1995-06-19,8.1571
1995-06-20,8.0976
1995-06-21,8.336
1995-06-22,8.4806
1995-06-23,8.4468
1995-06-26,8.2424
1995-06-27,8.191
1995-06-28,8.1571
1995-06-29,8.2169
1995-06-30,8.1571
1995-07-03,8.1316
1995-07-05,8.2679
1995-07-06,8.3613
1995-07-07,8.4725
1995-07-10,8.3613
1995-07-11,8.3868
1995-07-12,8.4725
1995-07-13,8.4468
1995-07-14,8.533
1995-07-17,8.4725
1995-07-18,8.4127
1995-07-19,8.1826
1995-07-20,8.2679
1995-07-21,8.3271
1995-07-24,8.4127
1995-07-25,8.8207
1995-07-26,8.7951
1995-07-27,8.9142
1995-07-28,8.7951
1995-07-31,8.9655
1995-08-01,8.9655
1995-08-02,8.9655
1995-08-03,9.2056
1995-08-04,9.2056
1995-08-07,9.2056
1995-08-08,9.0574
1995-08-09,8.9655
1995-08-10,9.0574
1995-08-11,8.9992
1995-08-14,9.1446
1995-08-15,9.2056
1995-08-16,9.2278
1995-08-17,9.2626
1995-08-18,9.3232
1995-08-21,9.2869
1995-08-22,9.3232
1995-08-23,9.2869
1995-08-24,9.3232
1995-08-25,9.3504
1995-08-28,9.4494
1995-08-29,9.4074
1995-08-30,9.3504
1995-08-31,9.4074
1995-09-01,9.4911
1995-09-05,9.673
1995-09-06,9.58
1995-09-07,9.64
1995-09-08,9.78
1995-09-11,9.842
1995-09-12,9.876
1995-09-13,9.78
1995-09-14,10.165
1995-09-15,10.334
1995-09-18,10.131
1995-09-19,10.394
1995-09-20,10.25
1995-09-21,10.02
1995-09-22,9.927
1995-09-25,10.081
1995-09-26,10.131
1995-09-27,10.081
1995-09-28,10.224
1995-09-29,10.334
1995-10-02,10.25
1995-10-03,10.224
1995-10-04,10.224
1995-10-05,10.275
1995-10-06,10.224
1995-10-09,10.02
1995-10-10,9.988
1995-10-11,10.214
1995-10-12,10.421
1995-10-13,10.481
1995-10-16,10.421
1995-10-17,10.361
1995-10-18,10.275
1995-10-19,10.072
1995-10-20,9.722
1995-10-23,9.951
1995-10-24,9.745
1995-10-25,9.4811
1995-10-26,9.197
1995-10-27,9.631
1995-10-30,9.4574
1995-10-31,9.51
1995-11-01,9.604
1995-11-02,9.745
1995-11-03,9.745
1995-11-06,9.664
1995-11-07,9.4574
1995-11-08,9.745
1995-11-09,10.157
1995-11-10,10.095
1995-11-13,10.037
1995-11-14,9.833
1995-11-15,10.01
1995-11-16,10.095
1995-11-17,10.361
1995-11-20,10.037
1995-11-21,10.131
1995-11-22,10.037
1995-11-24,10.157
1995-11-27,10.131
1995-11-28,9.894
1995-11-29,10.095
1995-11-30,9.951
1995-12-01,9.927
1995-12-04,10.072
1995-12-05,10.275
1995-12-06,10.481
1995-12-07,10.438
1995-12-08,10.198
1995-12-11,10.072
1995-12-12,10.214
1995-12-13,10.19
1995-12-14,9.951
1995-12-15,9.722
1995-12-18,9.604
1995-12-19,9.69
1995-12-20,9.69
1995-12-21,9.722
1995-12-22,9.664
1995-12-26,9.69
1995-12-27,9.69
1995-12-28,9.604
1995-12-29,9.69
1996-01-02,9.722
1996-01-03,9.77
1996-01-04,9.682
1996-01-05,9.656
1996-01-08,9.656
1996-01-09,9.51
1996-01-10,9.1881
1996-01-11,9.2958
1996-01-12,9.1881
1996-01-15,9.1267
1996-01-16,9.3321
1996-01-17,9.51
1996-01-18,9.833
1996-01-19,10.095
1996-01-22,10.062
1996-01-23,9.77
1996-01-24,9.631
1996-01-25,9.597
1996-01-26,10.157
1996-01-29,10.241
1996-01-30,10.562
1996-01-31,10.828
1996-02-01,10.503
1996-02-02,10.538
1996-02-05,10.716
1996-02-06,10.716
1996-02-07,10.803
1996-02-08,11.15
1996-02-09,11.15
1996-02-12,11.101
1996-02-13,11.065
1996-02-14,11.005
1996-02-15,11.005
1996-02-16,10.89
1996-02-20,10.803
1996-02-21,11.042
1996-02-22,11.065
1996-02-23,11.042
1996-02-26,10.767
1996-02-27,11.005
1996-02-28,10.828
1996-02-29,10.803
1996-03-01,10.948
1996-03-04,11.042
1996-03-05,11.065
1996-03-06,10.948
1996-03-07,10.98
1996-03-08,10.503
1996-03-11,10.481
1996-03-12,10.625
1996-03-13,10.599
1996-03-14,11.124
1996-03-15,11.392
1996-03-18,11.482
1996-03-19,11.507
1996-03-20,11.449
1996-03-21,11.424
1996-03-22,11.482
1996-03-25,11.567
1996-03-26,11.482
1996-03-27,11.392
1996-03-28,11.654
1996-03-29,11.628
1996-04-01,11.831
1996-04-02,11.882
1996-04-03,11.822
1996-04-04,11.977
1996-04-08,11.534
1996-04-09,11.205
1996-04-10,10.854
1996-04-11,10.916
1996-04-12,11.116
1996-04-15,11.356
1996-04-16,11.178
1996-04-17,11.324
1996-04-18,11.142
1996-04-19,10.998
1996-04-22,11.178
1996-04-23,11.116
1996-04-24,11.023
1996-04-25,11.235
1996-04-26,11.441
1996-04-29,11.416
1996-04-30,11.473
1996-05-01,11.473
1996-05-02,11.178
1996-05-03,11.178
1996-05-06,10.854
1996-05-07,10.916
1996-05-08,11.324
1996-05-09,11.084
1996-05-10,11.235
1996-05-13,11.324
1996-05-14,11.235
1996-05-15,11.178
1996-05-16,11.058
1996-05-17,11.116
1996-05-20,11.205
1996-05-21,11.178
1996-05-22,11.297
1996-05-23,11.235
1996-05-24,11.205
1996-05-28,10.998
1996-05-29,11.084
1996-05-30,10.916
1996-05-31,10.819
1996-06-03,10.642
1996-06-04,10.701
1996-06-05,10.998
1996-06-06,10.76
1996-06-07,10.734
1996-06-10,10.793
1996-06-11,10.678
1996-06-12,10.642
1996-06-13,10.642
1996-06-14,10.616
1996-06-17,10.616
1996-06-18,10.616
1996-06-19,10.616
1996-06-20,10.258
1996-06-21,10.464
1996-06-24,10.553
1996-06-25,10.678
1996-06-26,10.678
1996-06-27,10.734
1996-06-28,10.553
1996-07-01,10.701
1996-07-02,10.701
1996-07-03,10.725
1996-07-05,10.343
1996-07-08,10.165
1996-07-09,10.309
1996-07-10,10.165
1996-07-11,9.951
1996-07-12,10.01
1996-07-15,9.745
1996-07-16,9.868
1996-07-17,10.044
1996-07-18,10.01
1996-07-19,9.833
1996-07-22,9.713
1996-07-23,9.833
1996-07-24,10.072
1996-07-25,10.25
1996-07-26,10.404
1996-07-29,10.369
1996-07-30,10.43
1996-07-31,10.404
1996-08-01,10.701
1996-08-02,10.819
1996-08-05,10.701
1996-08-06,10.701
1996-08-07,10.725
1996-08-08,10.642
1996-08-09,10.819
1996-08-12,10.819
1996-08-13,10.669
1996-08-14,10.701
1996-08-15,10.669
1996-08-16,10.76
1996-08-19,10.725
1996-08-20,10.725
1996-08-21,10.845
1996-08-22,10.906
1996-08-23,10.906
1996-08-26,10.845
1996-08-27,10.845
1996-08-28,10.785
1996-08-29,10.546
1996-08-30,10.404
1996-09-03,10.283
1996-09-04,10.309
1996-09-05,10.224
1996-09-06,10.224
1996-09-09,10.369
1996-09-10,10.25
1996-09-11,10.343
1996-09-12,10.488
1996-09-13,10.608
1996-09-16,10.906
1996-09-17,10.701
1996-09-18,10.608
1996-09-19,10.669
1996-09-20,10.785
1996-09-23,10.701
1996-09-24,10.701
1996-09-25,10.906
1996-09-26,10.94
1996-09-27,10.988
1996-09-30,10.988
1996-10-01,11.048
1996-10-02,11.142
1996-10-03,11.048
1996-10-04,11.287
1996-10-07,11.346
1996-10-08,11.26
1996-10-09,11.196
1996-10-10,11.075
1996-10-11,11.228
1996-10-14,11.315
1996-10-15,11.196
1996-10-16,11.315
1996-10-17,11.287
1996-10-18,11.196
1996-10-21,11.133
1996-10-22,11.109
1996-10-23,11.133
1996-10-24,11.169
1996-10-25,11.133
1996-10-28,11.133
1996-10-29,10.931
1996-10-30,11.048
1996-10-31,11.228
1996-11-01,11.228
1996-11-04,11.346
1996-11-05,11.548
1996-11-06,11.586
1996-11-07,11.548
1996-11-08,11.705
1996-11-11,11.945
1996-11-12,12.026
1996-11-13,12.002
1996-11-14,12.123
1996-11-15,12.155
1996-11-18,12.155
1996-11-19,12.123
1996-11-20,12.123
1996-11-21,12.061
1996-11-22,12.393
1996-11-25,12.536
1996-11-26,12.658
1996-11-27,12.536
1996-11-29,12.48
1996-12-02,12.393
1996-12-03,12.123
1996-12-04,12.335
1996-12-05,12.335
1996-12-06,12.299
1996-12-09,12.42
1996-12-10,13.106
1996-12-11,12.775
1996-12-12,12.868
1996-12-13,12.775
1996-12-16,12.752
1996-12-17,12.658
1996-12-18,12.808
1996-12-19,13.048
1996-12-20,13.406
1996-12-23,13.585
1996-12-24,14.24
1996-12-26,13.585
1996-12-27,13.943
1996-12-30,13.703
1996-12-31,13.55
1997-01-02,13.097
1997-01-03,13.064
1997-01-06,13.219
1997-01-07,13.814
1997-01-08,13.694
1997-01-09,13.729
1997-01-10,13.754
1997-01-13,13.67
1997-01-14,13.943
1997-01-15,14.145
1997-01-16,14.024
1997-01-17,14.297
1997-01-20,14.297
1997-01-21,14.323
1997-01-22,14.749
1997-01-23,14.572
1997-01-24,14.654
1997-01-27,14.261
1997-01-28,14.261
1997-01-29,14.631
1997-01-30,14.81
1997-01-31,14.897
1997-02-03,14.834
1997-02-04,14.654
1997-02-05,14.631
1997-02-06,14.869
1997-02-07,15.678
1997-02-10,15.582
1997-02-11,16.067
1997-02-12,16.155
1997-02-13,16.392
1997-02-14,16.332
1997-02-18,16.723
1997-02-19,16.273
1997-02-20,16.128
1997-02-21,16.128
1997-02-24,15.856
1997-02-25,16.067
1997-02-26,15.829
1997-02-27,15.436
1997-02-28,15.735
1997-03-03,15.645
1997-03-04,15.645
1997-03-05,15.976
1997-03-06,15.793
1997-03-07,16.005
1997-03-10,16.214
1997-03-11,16.005
1997-03-12,15.89
1997-03-13,15.436
1997-03-14,15.463
1997-03-17,15.286
1997-03-18,15.227
1997-03-19,15.261
1997-03-20,15.404
1997-03-21,15.556
1997-03-24,15.89
1997-03-25,15.701
1997-03-26,15.436
1997-03-27,14.897
1997-03-31,14.358
1997-04-01,14.572
1997-04-02,14.077
1997-04-03,14.287
1997-04-04,14.323
1997-04-07,14.446
1997-04-08,14.774
1997-04-09,14.59
1997-04-10,14.323
1997-04-11,14.051
1997-04-14,13.992
1997-04-15,14.384
1997-04-16,14.408
1997-04-17,14.564
1997-04-18,14.446
1997-04-21,14.114
1997-04-22,14.623
1997-04-23,14.739
1997-04-24,15.193
1997-04-25,14.713
1997-04-28,15.429
1997-04-29,16.092
1997-04-30,15.819
1997-05-01,15.793
1997-05-02,16.214
1997-05-05,16.664
1997-05-06,16.461
1997-05-07,15.88
1997-05-08,16.128
1997-05-09,16.486
1997-05-12,16.723
1997-05-13,16.424
1997-05-14,16.461
1997-05-15,16.518
1997-05-16,16.214
1997-05-19,16.518
1997-05-20,17.028
1997-05-21,16.723
1997-05-22,16.579
1997-05-23,16.723
1997-05-27,16.664
1997-05-28,16.698
1997-05-29,16.579
1997-05-30,16.723
1997-06-02,16.605
1997-06-03,16.79
1997-06-04,16.486
1997-06-05,16.698
1997-06-06,17.27
1997-06-09,17.112
1997-06-10,17.209
1997-06-11,17.301
1997-06-12,17.598
1997-06-13,18.443
1997-06-16,18.107
1997-06-17,18.381
1997-06-18,18.739
1997-06-19,18.712
1997-06-20,18.926
1997-06-23,18.261
1997-06-24,18.578
1997-06-25,18.167
1997-06-26,18.082
1997-06-27,18.22
1997-06-30,17.933
1997-07-01,18.229
1997-07-02,18.373
1997-07-03,20.041
1997-07-07,18.917
1997-07-08,18.89
1997-07-09,18.739
1997-07-10,18.95
1997-07-11,19.28
1997-07-14,19.011
1997-07-15,19.359
1997-07-16,19.035
1997-07-17,18.785
1997-07-18,18.363
1997-07-21,18.785
1997-07-22,18.934
1997-07-23,19.104
1997-07-24,19.225
1997-07-25,19.207
1997-07-28,19.035
1997-07-29,19.905
1997-07-30,19.986
1997-07-31,20.218
1997-08-01,20.066
1997-08-04,20.041
1997-08-05,19.986
1997-08-06,20.372
1997-08-07,20.022
1997-08-08,19.419
1997-08-11,19.838
1997-08-12,19.555
1997-08-13,19.853
1997-08-14,19.961
1997-08-15,19.461
1997-08-18,19.436
1997-08-19,19.986
1997-08-20,20.161
1997-08-21,19.708
1997-08-22,19.776
1997-08-25,19.571
1997-08-26,19.249
1997-08-27,19.325
1997-08-28,18.908
1997-08-29,18.775
1997-09-02,19.325
1997-09-03,19.325
1997-09-04,19.402
1997-09-05,19.402
1997-09-08,19.58
1997-09-09,19.359
1997-09-10,19.07
1997-09-11,18.643
1997-09-12,18.757
1997-09-15,18.562
1997-09-16,19.498
1997-09-17,19.419
1997-09-18,19.249
1997-09-19,19.265
1997-09-22,19.58
1997-09-23,19.498
1997-09-24,19.616
1997-09-25,19.299
1997-09-26,19.708
1997-09-29,19.829
1997-09-30,19.767
1997-10-01,20.058
1997-10-02,20.185
1997-10-03,20.608
1997-10-06,20.943
1997-10-07,20.817
1997-10-08,20.46
1997-10-09,20.185
1997-10-10,20.058
1997-10-13,20.075
1997-10-14,20.202
1997-10-15,20.032
1997-10-16,20.126
1997-10-17,19.785
1997-10-20,20.032
1997-10-21,20.319
1997-10-22,20.202
1997-10-23,19.881
1997-10-24,19.377
1997-10-27,18.091
1997-10-28,18.824
1997-10-29,19.182
1997-10-30,18.578
1997-10-31,18.882
1997-11-03,19.335
1997-11-04,19.351
1997-11-05,19.427
1997-11-06,19.442
1997-11-07,19.123
1997-11-10,18.968
1997-11-11,18.899
1997-11-12,18.73
1997-11-13,18.824
1997-11-14,18.671
1997-11-17,18.942
1997-11-18,18.535
1997-11-19,19.123
1997-11-20,19.24
1997-11-21,19.079
1997-11-24,18.849
1997-11-25,18.809
1997-11-26,18.908
1997-11-28,19.096
1997-12-01,20.013
1997-12-02,20.075
1997-12-03,20.576
1997-12-04,20.807
1997-12-05,21.061
1997-12-08,21.224
1997-12-09,21.256
1997-12-10,21.119
1997-12-11,20.817
1997-12-12,20.968
1997-12-15,21.435
1997-12-16,21.68
1997-12-17,21.588
1997-12-18,21.486
1997-12-19,21.043
1997-12-22,21.241
1997-12-23,20.634
1997-12-24,20.694
1997-12-26,20.882
1997-12-29,21.002
1997-12-30,21.264
1997-12-31,21.665
1998-01-02,21.52
1998-01-05,21.57
1998-01-06,21.129
1998-01-07,20.933
1998-01-08,20.509
1998-01-09,19.905
1998-01-12,19.847
1998-01-13,20.101
1998-01-14,20.236
1998-01-15,19.749
1998-01-16,19.905
1998-01-20,20.004
1998-01-21,19.811
1998-01-22,19.427
1998-01-23,19.19
1998-01-26,19.265
1998-01-27,20.261
1998-01-28,20.126
1998-01-29,20.329
1998-01-30,20.309
1998-02-02,21.025
1998-02-03,21.104
1998-02-04,21.189
1998-02-05,21.052
1998-02-06,21.025
1998-02-09,20.72
1998-02-10,21.052
1998-02-11,21.206
1998-02-12,21.511
1998-02-13,21.435
1998-02-17,21.597
1998-02-18,21.511
1998-02-19,21.034
1998-02-20,21.359
1998-02-23,21.536
1998-02-24,21.206
1998-02-25,21.597
1998-02-26,21.632
1998-02-27,21.859
1998-03-02,22.236
1998-03-03,22.544
1998-03-04,22.296
1998-03-05,22.236
1998-03-06,22.642
1998-03-09,22.402
1998-03-10,22.383
1998-03-11,22.722
1998-03-12,22.556
1998-03-13,22.383
1998-03-16,22.794
1998-03-17,23.239
1998-03-18,23.553
1998-03-19,23.605
1998-03-20,23.63
1998-03-23,23.085
1998-03-24,23.279
1998-03-25,23.085
1998-03-26,22.573
1998-03-27,22.448
1998-03-30,22.081
1998-03-31,22.289
1998-04-01,22.42
1998-04-02,22.933
1998-04-03,24.031
1998-04-06,25.423
1998-04-07,25.11
1998-04-08,25.245
1998-04-09,26.035
1998-04-13,25.764
1998-04-14,25.509
1998-04-15,25.235
1998-04-16,24.896
1998-04-17,26.026
1998-04-20,25.235
1998-04-21,25.051
1998-04-22,25.781
1998-04-23,25.067
1998-04-24,24.778
1998-04-27,24.719
1998-04-28,24.601
1998-04-29,24.659
1998-04-30,24.854
1998-05-01,25.663
1998-05-04,25.398
1998-05-05,24.912
1998-05-06,24.197
1998-05-07,24.232
1998-05-08,24.735
1998-05-11,24.625
1998-05-12,25.143
1998-05-13,25.644
1998-05-14,25.57
1998-05-15,25.314
1998-05-18,25.203
1998-05-19,24.928
1998-05-20,25.814
1998-05-21,25.595
1998-05-22,25.262
1998-05-26,24.814
1998-05-27,24.659
1998-05-28,25.143
1998-05-29,24.955
1998-06-01,25.245
1998-06-02,25.143
1998-06-03,24.973
1998-06-04,25.281
1998-06-05,25.415
1998-06-08,26.513
1998-06-09,26.051
1998-06-10,26.192
1998-06-11,25.314
1998-06-12,24.992
1998-06-15,24.641
1998-06-16,24.659
1998-06-17,25.527
1998-06-18,25.63
1998-06-19,25.899
1998-06-22,25.663
1998-06-23,25.747
1998-06-24,26.421
1998-06-25,26.539
1998-06-26,26.878
1998-06-29,27.166
1998-06-30,27.721
1998-07-01,27.296
1998-07-02,27.203
1998-07-06,27.603
1998-07-07,27.784
1998-07-08,27.907
1998-07-09,27.857
1998-07-10,28.468
1998-07-13,28.389
1998-07-14,28.723
1998-07-15,27.915
1998-07-16,28.089
1998-07-17,28.222
1998-07-20,27.915
1998-07-21,27.406
1998-07-22,27.203
1998-07-23,26.521
1998-07-24,26.096
1998-07-27,27.492
1998-07-28,27.354
1998-07-29,27.475
1998-07-30,27.756
1998-07-31,26.895
1998-08-03,26.751
1998-08-04,25.946
1998-08-05,26.427
1998-08-06,24.635
1998-08-07,24.618
1998-08-10,24.564
1998-08-11,24.005
1998-08-12,24.04
1998-08-13,23.214
1998-08-14,22.83
1998-08-17,23.424
1998-08-18,24.464
1998-08-19,24.618
1998-08-20,23.671
1998-08-21,23.171
1998-08-24,23.69
1998-08-25,23.613
1998-08-26,23.69
1998-08-27,22.176
1998-08-28,21.323
1998-08-31,19.011
1998-09-01,19.978
1998-09-02,20.417
1998-09-03,18.824
1998-09-04,17.941
1998-09-08,19.498
1998-09-09,18.689
1998-09-10,16.936
1998-09-11,19.104
1998-09-14,19.905
1998-09-15,20.685
1998-09-16,21.215
1998-09-17,20.442
1998-09-18,20.592
1998-09-21,20.729
1998-09-22,19.805
1998-09-23,20.336
1998-09-24,19.317
1998-09-25,19.616
1998-09-28,20.227
1998-09-29,19.708
1998-09-30,18.917
1998-10-01,17.914
1998-10-02,18.125
1998-10-05,17.667
1998-10-06,17.301
1998-10-07,17.904
1998-10-08,17.693
1998-10-09,18.824
1998-10-12,19.498
1998-10-13,19.19
1998-10-14,19.776
1998-10-15,21.64
1998-10-16,21.735
1998-10-19,21.877
1998-10-20,21.928
1998-10-21,21.279
1998-10-22,21.759
1998-10-23,21.427
1998-10-26,21.543
1998-10-27,21.256
1998-10-28,21.271
1998-10-29,20.952
1998-10-30,21.536
1998-11-02,22.465
1998-11-03,22.106
1998-11-04,22.984
1998-11-05,23.197
1998-11-06,23.792
1998-11-09,23.197
1998-11-10,22.754
1998-11-11,22.625
1998-11-12,22.583
1998-11-13,23.118
1998-11-16,23.699
1998-11-17,24.293
1998-11-18,24.964
1998-11-19,24.788
1998-11-20,25.56
1998-11-23,26.632
1998-11-24,25.517
1998-11-25,25.323
1998-11-27,25.289
1998-11-30,24.464
1998-12-01,24.293
1998-12-02,24.635
1998-12-03,23.62
1998-12-04,24.118
1998-12-07,24.495
1998-12-08,23.713
1998-12-09,23.62
1998-12-10,23.752
1998-12-11,22.925
1998-12-14,22.369
1998-12-15,23.162
1998-12-16,22.856
1998-12-17,24.118
1998-12-18,24.554
1998-12-21,24.635
1998-12-22,24.845
1998-12-23,25.272
1998-12-24,25.272
1998-12-28,24.92
1998-12-29,25.672
1998-12-30,25.63
1998-12-31,25.059
1999-01-04,24.814
1999-01-05,24.346
1999-01-06,25.39
1999-01-07,25.696
1999-01-08,26.481
1999-01-11,26.035
1999-01-12,25.084
1999-01-13,24.181
1999-01-14,23.529
1999-01-15,25.577
1999-01-19,24.625
1999-01-20,24.992
1999-01-21,25.118
1999-01-22,24.141
1999-01-25,24.871
1999-01-26,24.928
1999-01-27,24.372
1999-01-28,24.61
1999-01-29,25.21
1999-02-01,24.683
1999-02-02,24.429
1999-02-03,24.625
1999-02-04,24.564
1999-02-05,24.048
1999-02-08,23.783
1999-02-09,23.511
1999-02-10,23.707
1999-02-11,24.752
1999-02-12,24.487
1999-02-16,25.045
1999-02-17,25.16
1999-02-18,25.143
1999-02-19,25.289
1999-02-22,26.591
1999-02-23,27.354
1999-02-24,26.386
1999-02-25,26.434
1999-02-26,26.591
1999-03-01,27.319
1999-03-02,26.878
1999-03-03,26.421
1999-03-04,27.684
1999-03-05,29.068
1999-03-08,28.567
1999-03-09,28.98
1999-03-10,28.827
1999-03-11,30.263
1999-03-12,30.939
1999-03-15,30.815
1999-03-16,30.279
1999-03-17,29.636
1999-03-18,31.277
1999-03-19,30.173
1999-03-22,30.111
1999-03-23,29.729
1999-03-24,28.697
1999-03-25,30.017
1999-03-26,29.592
1999-03-29,30.215
1999-03-30,29.83
1999-03-31,28.903
1999-04-01,29.702
1999-04-05,30.791
1999-04-06,30.256
1999-04-07,31.039
1999-04-08,31.362
1999-04-09,31.514
1999-04-12,33.231
1999-04-13,33.998
1999-04-14,33.504
1999-04-15,32.815
1999-04-16,31.878
1999-04-19,30.962
1999-04-20,31.302
1999-04-21,33.116
1999-04-22,33.676
1999-04-23,33.231
1999-04-26,32.965
1999-04-27,34.054
1999-04-28,32.664
1999-04-29,33.231
1999-04-30,32.088
1999-05-03,32.742
1999-05-04,31.207
1999-05-05,31.763
1999-05-06,32.159
1999-05-07,33.064
1999-05-10,32.159
1999-05-11,31.379
1999-05-12,30.929
1999-05-13,30.618
1999-05-14,29.702
1999-05-17,29.852
1999-05-18,30.534
1999-05-19,30.656
1999-05-20,30.288
1999-05-21,29.516
1999-05-24,28.671
1999-05-25,28.113
1999-05-26,29.355
1999-05-27,28.69
1999-05-28,29.721
1999-06-01,29.015
1999-06-02,29.075
1999-06-03,29.852
1999-06-04,30.75
1999-06-07,31.422
1999-06-08,31.666
1999-06-09,30.719
1999-06-10,30.223
1999-06-11,29.83
1999-06-14,29.032
1999-06-15,29.225
1999-06-16,30.446
1999-06-17,30.868
1999-06-18,30.611
1999-06-21,31.002
1999-06-22,30.618
1999-06-23,30.102
1999-06-24,29.456
1999-06-25,30.058
1999-06-28,30.75
1999-06-29,31.286
1999-06-30,32.001
1999-07-01,32.742
1999-07-02,33.846
1999-07-06,33.998
1999-07-07,33.387
1999-07-08,32.894
1999-07-09,32.834
1999-07-12,33.258
1999-07-13,32.742
1999-07-14,32.341
1999-07-15,33.011
1999-07-16,33.412
1999-07-19,34.228
1999-07-20,32.91
1999-07-21,32.95
1999-07-22,33.692
1999-07-23,33.337
1999-07-26,33.565
1999-07-27,35.012
1999-07-28,34.738
1999-07-29,34.074
1999-07-30,32.399
1999-08-02,31.982
1999-08-03,31.159
1999-08-04,30.374
1999-08-05,31.257
1999-08-06,30.263
1999-08-09,30.743
1999-08-10,30.611
1999-08-11,31.232
1999-08-12,31.903
1999-08-13,33.124
1999-08-16,33.412
1999-08-17,34.489
1999-08-18,33.751
1999-08-19,34.054
1999-08-20,35.137
1999-08-23,35.998
1999-08-24,36.363
1999-08-25,36.21
1999-08-26,36.192
1999-08-27,35.561
1999-08-30,34.356
1999-08-31,33.81
1999-09-01,34.188
1999-09-02,33.412
1999-09-03,34.918
1999-09-07,34.704
1999-09-08,33.998
1999-09-09,34.09
1999-09-10,34.43
1999-09-13,34.489
1999-09-14,34.279
1999-09-15,33.726
1999-09-16,33.565
1999-09-17,34.4
1999-09-20,34.228
1999-09-21,33.881
1999-09-22,33.556
1999-09-23,33.293
1999-09-24,33.54
1999-09-27,33.196
1999-09-28,33.404
1999-09-29,32.849
1999-09-30,33.196
1999-10-01,32.307
1999-10-04,33.827
1999-10-05,34.603
1999-10-06,36.082
1999-10-07,35.929
1999-10-08,36.872
1999-10-11,36.672
1999-10-12,35.777
1999-10-13,34.977
1999-10-14,34.977
1999-10-15,33.25
1999-10-18,33.967
1999-10-19,34.449
1999-10-20,35.656
1999-10-21,35.683
1999-10-22,36.61
1999-10-25,35.318
1999-10-26,35.656
1999-10-27,37.101
1999-10-28,39.655
1999-10-29,37.938
1999-11-01,36.706
1999-11-02,36.331
1999-11-03,36.21
1999-11-04,36.041
1999-11-05,36.881
1999-11-08,36.192
1999-11-09,35.981
1999-11-10,35.716
1999-11-11,35.902
1999-11-12,37.996
1999-11-15,38.735
1999-11-16,
1999-11-17,38.089
1999-11-18,38.151
1999-11-19,38.175
1999-11-22,38.116
1999-11-23,38.301
1999-11-24,37.692
1999-11-26,37.596
1999-11-29,36.406
1999-11-30,37.217
1999-12-01,37.622
1999-12-02,37.8
1999-12-03,38.735
1999-12-06,38.719
1999-12-07,39.139
1999-12-08,38.981
1999-12-09,39.367
1999-12-10,41.321
1999-12-13,40.968
1999-12-14,39.535
1999-12-15,38.967
1999-12-16,37.596
1999-12-17,38.211
1999-12-20,38.234
1999-12-21,38.874
1999-12-22,38.266
1999-12-23,39.23
1999-12-27,38.981
1999-12-28,39.843
1999-12-29,40.769
1999-12-30,40.828
1999-12-31,40.95
2000-01-03,38.719
2000-01-04,37.275
2000-01-05,36.349
2000-01-06,37.043
