Date,AMGN.US
1994-12-20,5.19276
1994-12-21,5.34366
1994-12-22,5.2909
1994-12-23,5.5248
1994-12-27,5.57757
1994-12-28,5.48681
1994-12-29,5.60021
1994-12-30,5.57038
1995-01-03,5.49468
1995-01-04,5.5248
1995-01-05,5.66085
1995-01-06,5.53258
1995-01-09,5.45728
1995-01-10,5.36651
1995-01-11,5.41189
1995-01-12,5.3289
1995-01-13,5.46456
1995-01-16,5.53258
1995-01-17,5.53967
1995-01-18,5.51752
1995-01-19,5.47164
1995-01-20,5.4491
1995-01-23,5.48681
1995-01-24,5.57038
1995-01-25,5.63083
1995-01-26,5.78892
1995-01-27,5.78892
1995-01-30,5.721
1995-01-31,6.00048
1995-02-01,5.84947
1995-02-02,5.8345
1995-02-03,5.93236
1995-02-06,6.21164
1995-02-07,6.16665
1995-02-08,6.67245
1995-02-09,6.29472
1995-02-10,6.45341
1995-02-13,6.18141
1995-02-14,6.21164
1995-02-15,6.20426
1995-02-16,6.30978
1995-02-17,6.24934
1995-02-21,6.22699
1995-02-22,6.18919
1995-02-23,6.16665
1995-02-24,6.28705
1995-02-27,6.15868
1995-02-28,6.50608
1995-03-01,6.41542
1995-03-02,6.47586
1995-03-03,6.49849
1995-03-06,6.40803
1995-03-07,6.28705
1995-03-08,6.32475
1995-03-09,6.28705
1995-03-10,6.33263
1995-03-13,6.35507
1995-03-14,6.22699
1995-03-15,6.17383
1995-03-16,6.16665
1995-03-17,6.21164
1995-03-20,6.24934
1995-03-21,6.31776
1995-03-22,6.40025
1995-03-23,6.37042
1995-03-24,6.37042
1995-03-27,6.41542
1995-03-28,6.54369
1995-03-29,6.43077
1995-03-30,6.37781
1995-03-31,6.35507
1995-04-03,6.29472
1995-04-04,6.24205
1995-04-05,6.24205
1995-04-06,6.33263
1995-04-07,6.24205
1995-04-10,6.37781
1995-04-11,6.45341
1995-04-12,6.45341
1995-04-13,6.4607
1995-04-17,6.40803
1995-04-18,6.37042
1995-04-19,6.43796
1995-04-20,6.37781
1995-04-21,6.48344
1995-04-24,6.43796
1995-04-25,6.40025
1995-04-26,6.64213
1995-04-27,6.91373
1995-04-28,6.86077
1995-05-01,6.67245
1995-05-02,6.77788
1995-05-03,6.98155
1995-05-04,7.01936
1995-05-05,7.07961
1995-05-08,7.06474
1995-05-09,6.92101
1995-05-10,6.86077
1995-05-11,6.83803
1995-05-12,6.81539
1995-05-15,6.79274
1995-05-16,6.87593
1995-05-17,6.81539
1995-05-18,6.74786
1995-05-19,6.83055
1995-05-22,6.74786
1995-05-23,6.64213
1995-05-24,6.61958
1995-05-25,6.64931
1995-05-26,6.64931
1995-05-30,6.61958
1995-05-31,6.83803
1995-06-01,6.85328
1995-06-02,6.9664
1995-06-05,7.12479
1995-06-06,6.93637
1995-06-07,6.93637
1995-06-08,6.88341
1995-06-09,6.70995
1995-06-12,6.85328
1995-06-13,6.89848
1995-06-14,6.88341
1995-06-15,6.87593
1995-06-16,6.9664
1995-06-19,7.14783
1995-06-20,7.276
1995-06-21,7.18514
1995-06-22,7.37405
1995-06-23,7.23839
1995-06-26,7.25365
1995-06-27,7.32108
1995-06-28,7.52506
1995-06-29,7.50242
1995-06-30,7.5861
1995-07-03,7.52506
1995-07-05,7.51739
1995-07-06,7.60815
1995-07-07,7.53254
1995-07-10,7.40427
1995-07-11,7.45693
1995-07-12,7.50242
1995-07-13,7.46471
1995-07-14,7.65264
1995-07-17,7.5925
1995-07-18,7.5861
1995-07-19,7.46471
1995-07-20,7.40427
1995-07-21,7.5476
1995-07-24,7.53254
1995-07-25,7.53254
1995-07-26,7.94629
1995-07-27,8.17518
1995-07-28,8.07506
1995-07-31,8.03106
1995-08-01,7.88005
1995-08-02,7.84205
1995-08-03,7.90229
1995-08-04,7.88831
1995-08-07,7.96214
1995-08-08,8.26467
1995-08-09,8.5146
1995-08-10,8.5146
1995-08-11,8.78651
1995-08-14,9.01321
1995-08-15,8.88347
1995-08-16,8.98812
1995-08-17,8.96469
1995-08-18,9.18057
1995-08-21,9.24377
1995-08-22,9.10122
1995-08-23,8.96469
1995-08-24,8.74673
1995-08-25,8.76986
1995-08-28,8.4458
1995-08-29,8.86742
1995-08-30,8.80315
1995-08-31,9.03409
1995-09-01,8.89204
1995-09-05,9.22054
1995-09-06,9.10122
1995-09-07,9.29211
1995-09-08,9.42294
1995-09-11,9.81375
1995-09-12,9.77339
1995-09-13,9.69168
1995-09-14,9.59915
1995-09-15,9.4131
1995-09-18,9.0208
1995-09-19,9.24377
1995-09-20,9.42294
1995-09-21,9.31554
1995-09-22,9.4761
1995-09-25,9.43573
1995-09-26,9.50071
1995-09-27,9.36288
1995-09-28,9.5263
1995-09-29,9.4131
1995-10-02,9.24377
1995-10-03,8.96469
1995-10-04,9.24377
1995-10-05,9.29211
1995-10-06,9.23019
1995-10-09,8.86742
1995-10-10,8.82194
1995-10-11,8.89204
1995-10-12,8.96469
1995-10-13,9.09364
1995-10-16,9.08026
1995-10-17,9.34379
1995-10-18,9.19928
1995-10-19,9.50071
1995-10-20,8.70283
1995-10-23,8.53675
1995-10-24,8.21121
1995-10-25,8.46795
1995-10-26,8.49275
1995-10-27,8.86742
1995-10-30,9.03409
1995-10-31,9.0587
1995-11-01,8.96469
1995-11-02,8.80315
1995-11-03,9.08026
1995-11-06,8.99609
1995-11-07,8.98812
1995-11-08,9.01321
1995-11-09,9.34379
1995-11-10,9.50071
1995-11-13,9.51744
1995-11-14,9.4131
1995-11-15,9.14788
1995-11-16,9.01321
1995-11-17,9.0587
1995-11-20,8.96469
1995-11-21,8.84597
1995-11-22,8.82194
1995-11-24,8.93644
1995-11-27,8.89204
1995-11-28,9.43573
1995-11-29,9.45641
1995-11-30,9.36288
1995-12-01,9.34379
1995-12-04,9.78816
1995-12-05,9.83443
1995-12-06,9.85609
1995-12-07,9.7291
1995-12-08,9.78816
1995-12-11,9.72023
1995-12-12,9.59915
1995-12-13,9.6464
1995-12-14,9.45641
1995-12-15,9.58734
1995-12-18,9.4761
1995-12-19,9.62179
1995-12-20,9.78816
1995-12-21,10.4763
1995-12-22,11.0649
1995-12-26,10.8759
1995-12-27,10.9901
1995-12-28,11.1093
1995-12-29,11.1998
1996-01-02,10.9901
1996-01-03,10.8759
1996-01-04,10.4015
1996-01-05,10.6358
1996-01-08,10.4605
1996-01-09,10.2104
1996-01-10,9.95452
1996-01-11,10.1228
1996-01-12,10.3119
1996-01-15,10.3542
1996-01-16,10.4015
1996-01-17,10.4979
1996-01-18,10.8238
1996-01-19,10.8523
1996-01-22,10.5678
1996-01-23,10.8996
1996-01-24,10.8996
1996-01-25,10.9439
1996-01-26,11.2304
1996-01-29,11.1093
1996-01-30,11.5699
1996-01-31,11.3436
1996-02-01,11.885
1996-02-02,11.3888
1996-02-05,11.5099
1996-02-06,11.4647
1996-02-07,11.8426
1996-02-08,11.7678
1996-02-09,11.8426
1996-02-12,11.8426
1996-02-13,11.821
1996-02-14,11.5345
1996-02-15,11.442
1996-02-16,11.6773
1996-02-20,11.4145
1996-02-21,11.3436
1996-02-22,11.63
1996-02-23,11.5581
1996-02-26,11.4853
1996-02-27,11.3888
1996-02-28,11.3209
1996-02-29,11.2776
1996-03-01,11.3209
1996-03-04,11.5581
1996-03-05,12.0986
1996-03-06,12.265
1996-03-07,12.3604
1996-03-08,11.5099
1996-03-11,11.6064
1996-03-12,11.4853
1996-03-13,11.6999
1996-03-14,11.7422
1996-03-15,11.7206
1996-03-18,11.6773
1996-03-19,11.442
1996-03-20,11.3012
1996-03-21,11.6546
1996-03-22,11.8426
1996-03-25,11.1555
1996-03-26,11.1339
1996-03-27,11.1772
1996-03-28,11.2304
1996-03-29,10.9665
1996-04-01,10.8759
1996-04-02,11.1093
1996-04-03,11.1772
1996-04-04,11.1555
1996-04-08,10.8021
1996-04-09,10.6092
1996-04-10,9.90236
1996-04-11,10.0687
1996-04-12,10.3296
1996-04-15,10.2971
1996-04-16,10.2814
1996-04-17,10.0234
1996-04-18,10.8021
1996-04-19,10.6092
1996-04-22,10.6358
1996-04-23,10.7322
1996-04-24,10.4015
1996-04-25,10.687
1996-04-26,10.7539
1996-04-29,10.7322
1996-04-30,10.8523
1996-05-01,10.8523
1996-05-02,10.0992
1996-05-03,9.8807
1996-05-06,10.2971
1996-05-07,10.3119
1996-05-08,10.5452
1996-05-09,10.4979
1996-05-10,10.6092
1996-05-13,10.9075
1996-05-14,10.9439
1996-05-15,10.8523
1996-05-16,11.0886
1996-05-17,11.3012
1996-05-20,11.2304
1996-05-21,11.1772
1996-05-22,11.3652
1996-05-23,11.5099
1996-05-24,11.442
1996-05-28,11.254
1996-05-29,11.2304
1996-05-30,11.3652
1996-05-31,11.2304
1996-06-03,11.1486
1996-06-04,11.2304
1996-06-05,11.3888
1996-06-06,11.4145
1996-06-07,11.254
1996-06-10,11.2776
1996-06-11,11.2304
1996-06-12,11.1339
1996-06-13,11.254
1996-06-14,11.1093
1996-06-17,11.1998
1996-06-18,10.9665
1996-06-19,10.6574
1996-06-20,10.6092
1996-06-21,10.4979
1996-06-24,10.6358
1996-06-25,10.7116
1996-06-26,10.687
1996-06-27,10.2351
1996-06-28,10.1888
1996-07-01,10.5206
1996-07-02,10.3296
1996-07-03,10.3296
1996-07-05,9.97814
1996-07-08,9.72023
1996-07-09,10.0018
1996-07-10,9.85609
1996-07-11,9.93388
1996-07-12,10.2577
1996-07-15,10.3542
1996-07-16,10.3779
1996-07-17,10.2577
1996-07-18,10.4477
1996-07-19,10.6092
1996-07-22,10.3779
1996-07-23,10.0018
1996-07-24,10.1446
1996-07-25,10.3385
1996-07-26,10.3119
1996-07-29,10.2577
1996-07-30,10.3296
1996-07-31,10.3119
1996-08-01,10.4015
1996-08-02,10.3542
1996-08-05,10.3542
1996-08-06,10.6092
1996-08-07,10.5678
1996-08-08,10.4822
1996-08-09,10.4477
1996-08-12,10.7116
1996-08-13,10.8759
1996-08-14,10.8523
1996-08-15,11.1339
1996-08-16,11.0335
1996-08-19,10.8996
1996-08-20,10.5206
1996-08-21,10.9901
1996-08-22,11.6999
1996-08-23,11.885
1996-08-26,11.6546
1996-08-27,11.63
1996-08-28,11.3209
1996-08-29,11.0128
1996-08-30,10.9901
1996-09-03,10.9665
1996-09-04,10.8523
1996-09-05,10.6092
1996-09-06,10.8021
1996-09-09,10.9901
1996-09-10,10.8523
1996-09-11,10.7539
1996-09-12,11.0649
1996-09-13,11.2304
1996-09-16,11.2304
1996-09-17,11.2304
1996-09-18,11.2776
1996-09-19,11.3209
1996-09-20,11.4647
1996-09-23,11.4853
1996-09-24,11.6773
1996-09-25,11.9549
1996-09-26,11.9125
1996-09-27,11.885
1996-09-30,11.9125
1996-10-01,12.0317
1996-10-02,11.6999
1996-10-03,11.5769
1996-10-04,11.6999
1996-10-07,11.4853
1996-10-08,11.5769
1996-10-09,11.6546
1996-10-10,11.63
1996-10-11,12.0769
1996-10-14,11.948
1996-10-15,11.254
1996-10-16,11.0335
1996-10-17,11.3012
1996-10-18,11.6773
1996-10-21,11.8426
1996-10-22,11.5769
1996-10-23,11.63
1996-10-24,11.7904
1996-10-25,11.7904
1996-10-28,11.8653
1996-10-29,11.7422
1996-10-30,11.4853
1996-10-31,11.5699
1996-11-01,11.4647
1996-11-04,11.1093
1996-11-05,11.1555
1996-11-06,11.3012
1996-11-07,11.0649
1996-11-08,10.9439
1996-11-11,10.687
1996-11-12,11.0886
1996-11-13,11.2304
1996-11-14,11.254
1996-11-15,11.0649
1996-11-18,10.8376
1996-11-19,10.8238
1996-11-20,11.0335
1996-11-21,11.0335
1996-11-22,11.3012
1996-11-25,11.3209
1996-11-26,11.6064
1996-11-27,11.5345
1996-11-29,11.4853
1996-12-02,11.5581
1996-12-03,11.63
1996-12-04,11.63
1996-12-05,11.6546
1996-12-06,11.3652
1996-12-09,11.2776
1996-12-10,11.442
1996-12-11,11.1772
1996-12-12,10.9213
1996-12-13,10.9665
1996-12-16,10.7795
1996-12-17,10.6574
1996-12-18,10.7795
1996-12-19,10.8996
1996-12-20,10.8238
1996-12-23,10.6574
1996-12-24,10.5452
1996-12-26,10.4979
1996-12-27,10.6358
1996-12-30,10.4015
1996-12-31,10.2577
1997-01-02,10.3119
1997-01-03,10.7795
1997-01-06,10.7116
1997-01-07,10.8021
1997-01-08,10.7539
1997-01-09,10.9213
1997-01-10,10.3935
1997-01-13,10.0018
1997-01-14,10.3296
1997-01-15,10.4015
1997-01-16,10.4763
1997-01-17,10.2814
1997-01-20,10.1888
1997-01-21,10.2351
1997-01-22,10.4763
1997-01-23,10.3779
1997-01-24,10.6092
1997-01-27,10.3621
1997-01-28,10.5206
1997-01-29,10.4763
1997-01-30,10.6092
1997-01-31,10.6358
1997-02-03,10.7116
1997-02-04,10.8238
1997-02-05,10.8996
1997-02-06,10.7539
1997-02-07,10.7795
1997-02-10,10.6358
1997-02-11,10.687
1997-02-12,10.4763
1997-02-13,10.8021
1997-02-14,11.0128
1997-02-18,11.2304
1997-02-19,11.1998
1997-02-20,11.4853
1997-02-21,11.8426
1997-02-24,11.885
1997-02-25,11.8653
1997-02-26,11.6999
1997-02-27,11.4302
1997-02-28,11.5345
1997-03-03,11.5345
1997-03-04,11.63
1997-03-05,11.63
1997-03-06,11.442
1997-03-07,11.821
1997-03-10,11.8426
1997-03-11,11.5581
1997-03-12,11.3436
1997-03-13,11.5099
1997-03-14,11.4715
1997-03-17,11.3062
1997-03-18,11.3209
1997-03-19,11.3888
1997-03-20,11.254
1997-03-21,11.2776
1997-03-24,11.3012
1997-03-25,11.2776
1997-03-26,11.1555
1997-03-27,10.8996
1997-03-31,10.5452
1997-04-01,10.8829
1997-04-02,10.7539
1997-04-03,10.7116
1997-04-04,10.7795
1997-04-07,11.0335
1997-04-08,10.9665
1997-04-09,10.8996
1997-04-10,10.8996
1997-04-11,10.5678
1997-04-14,10.5678
1997-04-15,10.5452
1997-04-16,10.7539
1997-04-17,11.0886
1997-04-18,10.8523
1997-04-21,10.7116
1997-04-22,10.8523
1997-04-23,11.1555
1997-04-24,10.9213
1997-04-25,10.7116
1997-04-28,10.7795
1997-04-29,10.9665
1997-04-30,11.1093
1997-05-01,10.8523
1997-05-02,11.5581
1997-05-05,11.821
1997-05-06,11.6064
1997-05-07,11.5345
1997-05-08,11.4647
1997-05-09,11.3888
1997-05-12,11.3888
1997-05-13,11.7904
1997-05-14,12.0621
1997-05-15,12.2197
1997-05-16,12.0986
1997-05-19,12.3604
1997-05-20,12.8074
1997-05-21,12.899
1997-05-22,12.5771
1997-05-23,12.3358
1997-05-27,12.6627
1997-05-28,12.5997
1997-05-29,12.5179
1997-05-30,12.6174
1997-06-02,11.885
1997-06-03,11.821
1997-06-04,11.7904
1997-06-05,11.8506
1997-06-06,11.885
1997-06-09,12.0563
1997-06-10,11.821
1997-06-11,11.7147
1997-06-12,11.8132
1997-06-13,11.8426
1997-06-16,11.7206
1997-06-17,11.0482
1997-06-18,11.1486
1997-06-19,11.2304
1997-06-20,11.2304
1997-06-23,11.1093
1997-06-24,11.3573
1997-06-25,11.1772
1997-06-26,11.2166
1997-06-27,11.2166
1997-06-30,10.9665
1997-07-01,10.6702
1997-07-02,10.8169
1997-07-03,11.0335
1997-07-07,10.8021
1997-07-08,10.8523
1997-07-09,10.6269
1997-07-10,10.5678
1997-07-11,10.5127
1997-07-14,10.4477
1997-07-15,10.8021
1997-07-16,11.3209
1997-07-17,11.3573
1997-07-18,11.0335
1997-07-21,11.2776
1997-07-22,11.193
1997-07-23,11.6546
1997-07-24,11.5345
1997-07-25,11.3062
1997-07-28,11.0886
1997-07-29,11.1181
1997-07-30,11.2776
1997-07-31,11.0945
1997-08-01,11.0335
1997-08-04,10.8829
1997-08-05,10.8169
1997-08-06,11.1339
1997-08-07,10.9213
1997-08-08,10.8238
1997-08-11,10.7795
1997-08-12,9.47216
1997-08-13,9.29211
1997-08-14,9.4131
1997-08-15,9.16531
1997-08-18,9.39931
1997-08-19,9.51744
1997-08-20,9.8807
1997-08-21,9.91811
1997-08-22,10.0146
1997-08-25,9.87183
1997-08-26,9.59915
1997-08-27,9.4761
1997-08-28,9.18057
1997-08-29,9.35068
1997-09-02,9.4131
1997-09-03,9.31554
1997-09-04,9.35068
1997-09-05,9.2611
1997-09-08,9.31554
1997-09-09,9.4761
1997-09-10,9.35068
1997-09-11,9.18057
1997-09-12,9.10122
1997-09-15,8.95051
1997-09-16,8.85265
1997-09-17,8.98812
1997-09-18,9.07071
1997-09-19,9.12485
1997-09-22,9.19928
1997-09-23,9.29211
1997-09-24,9.24377
1997-09-25,8.89204
1997-09-26,9.09364
1997-09-29,9.0587
1997-09-30,9.04157
1997-10-01,8.91517
1997-10-02,8.91517
1997-10-03,8.80944
1997-10-06,8.99609
1997-10-07,9.32912
1997-10-08,9.42294
1997-10-09,9.0208
1997-10-10,9.07071
1997-10-13,9.23019
1997-10-14,9.12485
1997-10-15,9.07071
1997-10-16,9.0208
1997-10-17,8.96469
1997-10-20,8.84597
1997-10-21,8.724
1997-10-22,8.6662
1997-10-23,9.0587
1997-10-24,9.10122
1997-10-27,8.76986
1997-10-28,9.12485
1997-10-29,8.93644
1997-10-30,8.95051
1997-10-31,9.29211
1997-11-03,9.90236
1997-11-04,10.0392
1997-11-05,9.97814
1997-11-06,9.7291
1997-11-07,9.91811
1997-11-10,9.78816
1997-11-11,9.72023
1997-11-12,9.34379
1997-11-13,9.55583
1997-11-14,9.97814
1997-11-17,9.98509
1997-11-18,9.85609
1997-11-19,9.78816
1997-11-20,9.75272
1997-11-21,9.66117
1997-11-24,9.60604
1997-11-25,9.56371
1997-11-26,9.5263
1997-11-28,9.6464
1997-12-01,9.82655
1997-12-02,9.62179
1997-12-03,9.81375
1997-12-04,9.98509
1997-12-05,9.8807
1997-12-08,9.85609
1997-12-09,9.94073
1997-12-10,9.95452
1997-12-11,9.90236
1997-12-12,9.95452
1997-12-15,10.176
1997-12-16,10.1888
1997-12-17,10.1062
1997-12-18,10.0392
1997-12-19,9.93388
1997-12-22,9.94073
1997-12-23,9.8807
1997-12-24,9.87183
1997-12-26,10.0392
1997-12-29,10.0599
1997-12-30,10.0461
1997-12-31,10.2104
1998-01-02,10.176
1998-01-05,10.1446
1998-01-06,10.0234
1998-01-07,10.0392
1998-01-08,10.0687
1998-01-09,9.93388
1998-01-12,9.98509
1998-01-13,9.79702
1998-01-14,9.43573
1998-01-15,9.24377
1998-01-16,9.24377
1998-01-20,9.42294
1998-01-21,9.35068
1998-01-22,8.89204
1998-01-23,9.14788
1998-01-26,9.18736
1998-01-27,9.26897
1998-01-28,9.49381
1998-01-29,9.32912
1998-01-30,9.43573
1998-02-02,10.1888
1998-02-03,10.1062
1998-02-04,9.98509
1998-02-05,9.66904
1998-02-06,10.176
1998-02-09,9.98509
1998-02-10,10.3935
1998-02-11,10.3385
1998-02-12,10.3779
1998-02-13,10.1308
1998-02-17,10.1534
1998-02-18,10.3779
1998-02-19,10.3779
1998-02-20,10.2351
1998-02-23,10.2735
1998-02-24,10.0018
1998-02-25,10.0599
1998-02-26,10.1062
1998-02-27,10.0234
1998-03-02,9.88759
1998-03-03,10.0815
1998-03-04,9.95452
1998-03-05,9.89546
1998-03-06,9.97814
1998-03-09,10.2577
1998-03-10,10.2577
1998-03-11,10.3779
1998-03-12,11.0128
1998-03-13,11.0265
1998-03-16,11.254
1998-03-17,11.3573
1998-03-18,11.5345
1998-03-19,11.5099
1998-03-20,11.4647
1998-03-23,11.5257
1998-03-24,11.5483
1998-03-25,11.63
1998-03-26,11.5769
1998-03-27,11.4302
1998-03-30,11.3436
1998-03-31,11.4853
1998-04-01,11.3436
1998-04-02,11.1555
1998-04-03,10.9901
1998-04-06,10.8376
1998-04-07,10.9813
1998-04-08,10.8829
1998-04-09,10.8602
1998-04-13,10.8376
1998-04-14,10.9439
1998-04-15,10.9301
1998-04-16,10.5275
1998-04-17,10.8759
1998-04-20,10.8829
1998-04-21,10.8759
1998-04-22,10.8021
1998-04-23,10.8759
1998-04-24,10.9901
1998-04-27,10.7164
1998-04-28,10.7164
1998-04-29,10.9597
1998-04-30,11.254
1998-05-01,11.0886
1998-05-04,10.9597
1998-05-05,11.2854
1998-05-06,10.9665
1998-05-07,10.8021
1998-05-08,11.1555
1998-05-11,11.2854
1998-05-12,11.3012
1998-05-13,11.4489
1998-05-14,11.4853
1998-05-15,11.6379
1998-05-18,11.6999
1998-05-19,11.7206
1998-05-20,11.6615
1998-05-21,11.6615
1998-05-22,12.3684
1998-05-26,11.442
1998-05-27,11.3573
1998-05-28,11.4489
1998-05-29,11.4145
1998-06-01,11.2776
1998-06-02,11.6999
1998-06-03,11.63
1998-06-04,11.7147
1998-06-05,11.948
1998-06-08,12.0159
1998-06-09,12.1124
1998-06-10,11.9844
1998-06-11,11.948
1998-06-12,11.9923
1998-06-15,11.7147
1998-06-16,11.7206
1998-06-17,11.759
1998-06-18,11.6999
1998-06-19,11.6153
1998-06-22,11.3436
1998-06-23,11.8269
1998-06-24,12.5997
1998-06-25,12.1675
1998-06-26,12.265
1998-06-29,12.3604
1998-06-30,12.3358
1998-07-01,12.3604
1998-07-02,12.6174
1998-07-06,12.8074
1998-07-07,12.9137
1998-07-08,13.0201
1998-07-09,12.7129
1998-07-10,12.8478
1998-07-13,12.9216
1998-07-14,13.1943
1998-07-15,13.3744
1998-07-16,13.2986
1998-07-17,13.6737
1998-07-20,13.716
1998-07-21,14.0025
1998-07-22,13.5014
1998-07-23,14.4032
1998-07-24,14.2594
1998-07-27,14.0675
1998-07-28,13.9798
1998-07-29,14.1383
1998-07-30,14.3411
1998-07-31,13.8598
1998-08-03,13.6451
1998-08-04,12.9521
1998-08-05,13.1253
1998-08-06,12.892
1998-08-07,13.336
1998-08-10,13.5467
1998-08-11,13.1401
1998-08-12,13.1253
1998-08-13,12.8172
1998-08-14,13.1401
1998-08-17,13.3744
1998-08-18,13.2986
1998-08-19,13.2248
1998-08-20,13.1037
1998-08-21,12.6538
1998-08-24,13.0899
1998-08-25,13.3292
1998-08-26,13.2091
1998-08-27,12.7828
1998-08-28,12.2866
1998-08-31,11.4853
1998-09-01,11.5581
1998-09-02,11.9844
1998-09-03,12.0769
1998-09-04,12.0385
1998-09-08,13.1618
1998-09-09,12.9137
1998-09-10,13.398
1998-09-11,13.6737
1998-09-14,13.5723
1998-09-15,13.5172
1998-09-16,13.4188
1998-09-17,13.5172
1998-09-18,13.8194
1998-09-21,14.1965
1998-09-22,14.0527
1998-09-23,14.7171
1998-09-24,14.2505
1998-09-25,14.4298
1998-09-28,15.0292
1998-09-29,14.5902
1998-09-30,14.2594
1998-10-01,13.9395
1998-10-02,14.1737
1998-10-05,13.6313
1998-10-06,13.526
1998-10-07,13.0899
1998-10-08,13.0338
1998-10-09,13.398
1998-10-12,13.6255
1998-10-13,13.4443
1998-10-14,13.902
1998-10-15,14.4848
1998-10-16,14.1875
1998-10-19,14.6729
1998-10-20,13.9798
1998-10-21,13.7889
1998-10-22,14.0675
1998-10-23,14.4298
1998-10-26,14.7025
1998-10-27,14.6493
1998-10-28,14.5725
1998-10-29,14.9742
1998-10-30,14.8225
1998-11-02,15.0126
1998-11-03,15.1867
1998-11-04,15.3226
1998-11-05,15.4299
1998-11-06,15.5766
1998-11-09,15.7282
1998-11-10,15.4299
1998-11-11,15.0292
1998-11-12,15.1395
1998-11-13,15.1641
1998-11-16,14.8836
1998-11-17,14.5725
1998-11-18,14.9505
1998-11-19,14.5439
1998-11-20,14.5725
1998-11-23,14.9072
1998-11-24,14.3165
1998-11-25,14.4032
1998-11-27,14.4298
1998-11-30,14.1965
1998-12-01,14.4622
1998-12-02,14.9318
1998-12-03,14.2505
1998-12-04,14.8619
1998-12-07,15.1553
1998-12-08,15.3807
1998-12-09,15.676
1998-12-10,15.6839
1998-12-11,15.676
1998-12-14,15.3285
1998-12-15,15.8325
1998-12-16,16.183
1998-12-17,16.2411
1998-12-18,16.626
1998-12-21,18.9276
1998-12-22,19.4365
1998-12-23,19.2898
1998-12-24,19.0565
1998-12-28,19.7299
1998-12-29,19.79
1998-12-30,19.5025
1998-12-31,19.7299
1999-01-04,20.2605
1999-01-05,20.1896
1999-01-06,20.0459
1999-01-07,20.733
1999-01-08,20.9082
1999-01-11,20.4987
1999-01-12,20.1896
1999-01-13,20.5677
1999-01-14,19.8126
1999-01-15,20.5479
1999-01-19,20.989
1999-01-20,21.4644
1999-01-21,20.7547
1999-01-22,21.6328
1999-01-25,21.5491
1999-01-26,21.2764
1999-01-27,21.868
1999-01-28,22.5601
1999-01-29,24.1155
1999-02-01,23.6086
1999-02-02,23.9639
1999-02-03,24.0928
1999-02-04,23.7611
1999-02-05,22.5759
1999-02-08,22.8791
1999-02-09,21.8287
1999-02-10,22.0305
1999-02-11,23.5416
1999-02-12,22.6871
1999-02-16,23.0671
1999-02-17,23.1124
1999-02-18,23.3083
1999-02-19,23.4205
1999-02-22,23.896
1999-02-23,24.3203
1999-02-24,23.9639
1999-02-25,23.9186
1999-02-26,23.5642
1999-03-01,24.2425
1999-03-02,24.151
1999-03-03,23.6086
1999-03-04,24.4069
1999-03-05,24.9533
1999-03-08,25.7546
1999-03-09,25.4513
1999-03-10,26.6032
1999-03-11,28.1605
1999-03-12,28.3052
1999-03-15,28.9136
1999-03-16,28.1143
1999-03-17,28.1605
1999-03-18,29.4374
1999-03-19,29.27
1999-03-22,29.835
1999-03-23,28.6163
1999-03-24,27.8346
1999-03-25,28.3928
1999-03-26,28.1605
1999-03-29,29.1489
1999-03-30,29.6489
1999-03-31,28.259
1999-04-01,29.014
1999-04-05,29.903
1999-04-06,30.1895
1999-04-07,29.0809
1999-04-08,29.8577
1999-04-09,29.461
1999-04-12,29.461
1999-04-13,28.6369
1999-04-14,27.1958
1999-04-15,25.9948
1999-04-16,25.2151
1999-04-19,22.9982
1999-04-20,26.0391
1999-04-21,24.151
1999-04-22,23.706
1999-04-23,24.5782
1999-04-26,25.7546
1999-04-27,26.3256
1999-04-28,24.8843
1999-04-29,24.3203
1999-04-30,23.1882
1999-05-03,22.9982
1999-05-04,22.8309
1999-05-05,23.5642
1999-05-06,23.1636
1999-05-07,24.0082
1999-05-10,24.083
1999-05-11,24.1766
1999-05-12,23.6086
1999-05-13,24.1293
1999-05-14,23.0198
1999-05-17,22.2874
1999-05-18,22.499
1999-05-19,22.8998
1999-05-20,23.9413
1999-05-21,23.1124
1999-05-24,22.7087
1999-05-25,22.7875
1999-05-26,23.1636
1999-05-27,23.706
1999-05-28,23.8655
1999-06-01,23.3743
1999-06-02,23.3083
1999-06-03,22.8309
1999-06-04,22.8309
1999-06-07,22.8998
1999-06-08,22.3564
1999-06-09,21.7972
1999-06-10,20.2605
1999-06-11,19.7446
1999-06-14,20.3116
1999-06-15,20.8748
1999-06-16,20.989
1999-06-17,20.921
1999-06-18,20.0233
1999-06-21,19.9573
1999-06-22,20.0006
1999-06-23,20.0902
1999-06-24,21.0126
1999-06-25,21.1101
1999-06-28,21.9566
1999-06-29,22.6221
1999-06-30,22.9746
1999-07-01,22.9746
1999-07-02,22.9982
1999-07-06,22.2638
1999-07-07,23.706
1999-07-08,24.7623
1999-07-09,26.1592
1999-07-12,25.0291
1999-07-13,27.2932
1999-07-14,29.1027
1999-07-15,29.7701
1999-07-16,29.2936
1999-07-19,27.7156
1999-07-20,27.5501
1999-07-21,28.1861
1999-07-22,27.242
1999-07-23,28.447
1999-07-26,27.5501
1999-07-27,28.1399
1999-07-28,28.3278
1999-07-29,27.7844
1999-07-30,29.014
1999-08-02,29.7219
1999-08-03,28.9136
1999-08-04,29.0809
1999-08-05,29.8803
1999-08-06,28.8476
1999-08-09,28.9904
1999-08-10,28.3052
1999-08-11,29.1489
1999-08-12,30.0034
