Date,AAPL.US
1994-12-19,0.29866
1994-12-20,0.29383
1994-12-21,0.29318
1994-12-22,0.29479
1994-12-23,0.29672
1994-12-27,0.29866
1994-12-28,0.29866
1994-12-29,0.30174
1994-12-30,0.29766
1995-01-03,0.29318
1995-01-04,0.30081
1995-01-05,0.29672
1995-01-06,0.32063
1995-01-09,0.31455
1995-01-10,0.33349
1995-01-11,0.35697
1995-01-12,0.34659
1995-01-13,0.34255
1995-01-16,0.3396
1995-01-17,0.34351
1995-01-18,0.3481
1995-01-19,0.35028
1995-01-20,0.32522
1995-01-23,0.32249
1995-01-24,0.31761
1995-01-25,0.31269
1995-01-26,0.30174
1995-01-27,0.30447
1995-01-30,0.30626
1995-01-31,0.30839
1995-02-01,0.30626
1995-02-02,0.31761
1995-02-03,0.30893
1995-02-06,0.30893
1995-02-07,0.31179
1995-02-08,0.32311
1995-02-09,0.33287
1995-02-10,0.33409
1995-02-13,0.33409
1995-02-14,0.32761
1995-02-15,0.32492
1995-02-16,0.32957
1995-02-17,0.32427
1995-02-21,0.31302
1995-02-22,0.31179
1995-02-23,0.30664
1995-02-24,0.29766
1995-02-27,0.29188
1995-02-28,0.30174
1995-03-01,0.30547
1995-03-02,0.30547
1995-03-03,0.30722
1995-03-06,0.30353
1995-03-07,0.29251
1995-03-08,0.30201
1995-03-09,0.30353
1995-03-10,0.30174
1995-03-13,0.29098
1995-03-14,0.2672
1995-03-15,0.2672
1995-03-16,0.26905
1995-03-17,0.26813
1995-03-20,0.26905
1995-03-21,0.27663
1995-03-22,0.29068
1995-03-23,0.28338
1995-03-24,0.28826
1995-03-27,0.28369
1995-03-28,0.26263
1995-03-29,0.26263
1995-03-30,0.27016
1995-03-31,0.26905
1995-04-03,0.27113
1995-04-04,0.25864
1995-04-05,0.26535
1995-04-06,0.28061
1995-04-07,0.28061
1995-04-10,0.27941
1995-04-11,0.28826
1995-04-12,0.29766
1995-04-13,0.29188
1995-04-17,0.29318
1995-04-18,0.28644
1995-04-19,0.27794
1995-04-20,0.28702
1995-04-21,0.29866
1995-04-24,0.29766
1995-04-25,0.28826
1995-04-26,0.29188
1995-04-27,0.2892
1995-04-28,0.29188
1995-05-01,0.29188
1995-05-02,0.29098
1995-05-03,0.29098
1995-05-04,0.29383
1995-05-05,0.29672
1995-05-08,0.30893
1995-05-09,0.31477
1995-05-10,0.31638
1995-05-11,0.31302
1995-05-12,0.33287
1995-05-15,0.33287
1995-05-16,0.33409
1995-05-17,0.3359
1995-05-18,0.33136
1995-05-19,0.32639
1995-05-22,0.33678
1995-05-23,0.33504
1995-05-24,0.3322
1995-05-25,0.33136
1995-05-26,0.32581
1995-05-30,0.32063
1995-05-31,0.3173
1995-06-01,0.3219
1995-06-02,0.32158
1995-06-05,0.3322
1995-06-06,0.3359
1995-06-07,0.32924
1995-06-08,0.32761
1995-06-09,0.3322
1995-06-12,0.33709
1995-06-13,0.3359
1995-06-14,0.33287
1995-06-15,0.33287
1995-06-16,0.33504
1995-06-19,0.33898
1995-06-20,0.36185
1995-06-21,0.37713
1995-06-22,0.37501
1995-06-23,0.37221
1995-06-26,0.3674
1995-06-27,0.35422
1995-06-28,0.35575
1995-06-29,0.36063
1995-06-30,0.35454
1995-07-03,0.35818
1995-07-05,0.35487
1995-07-06,0.35879
1995-07-07,0.37104
1995-07-10,0.37104
1995-07-11,0.35971
1995-07-12,0.35879
1995-07-13,0.36345
1995-07-14,0.37221
1995-07-17,0.37406
1995-07-18,0.3674
1995-07-19,0.34751
1995-07-20,0.35941
1995-07-21,0.33409
1995-07-24,0.34659
1995-07-25,0.34936
1995-07-26,0.34659
1995-07-27,0.35758
1995-07-28,0.34751
1995-07-31,0.34351
1995-08-01,0.3322
1995-08-02,0.33898
1995-08-03,0.34351
1995-08-04,0.33767
1995-08-07,0.33136
1995-08-08,0.32427
1995-08-09,0.32924
1995-08-10,0.32639
1995-08-11,0.32895
1995-08-14,0.33136
1995-08-15,0.33646
1995-08-16,0.3396
1995-08-17,0.34053
1995-08-18,0.34255
1995-08-21,0.33678
1995-08-22,0.34165
1995-08-23,0.34751
1995-08-24,0.34936
1995-08-25,0.34165
1995-08-28,0.32831
1995-08-29,0.32924
1995-08-30,0.33136
1995-08-31,0.32831
1995-09-01,0.32761
1995-09-05,0.3322
1995-09-06,0.33409
1995-09-07,0.34165
1995-09-08,0.34165
1995-09-11,0.33767
1995-09-12,0.32761
1995-09-13,0.3237
1995-09-14,0.30547
1995-09-15,0.27396
1995-09-18,0.28006
1995-09-19,0.28061
1995-09-20,0.27941
1995-09-21,0.28242
1995-09-22,0.28306
1995-09-25,0.28644
1995-09-26,0.2855
1995-09-27,0.27663
1995-09-28,0.28826
1995-09-29,0.28426
1995-10-02,0.28702
1995-10-03,0.28702
1995-10-04,0.27794
1995-10-05,0.27849
1995-10-06,0.27241
1995-10-09,0.26595
1995-10-10,0.26477
1995-10-11,0.26629
1995-10-12,0.26957
1995-10-13,0.27486
1995-10-16,0.27568
1995-10-17,0.27941
1995-10-18,0.2855
1995-10-19,0.26535
1995-10-20,0.26813
1995-10-23,0.26813
1995-10-24,0.26813
1995-10-25,0.26535
1995-10-26,0.26629
1995-10-27,0.26535
1995-10-30,0.26905
1995-10-31,0.27729
1995-11-01,0.27941
1995-11-02,0.27941
1995-11-03,0.27849
1995-11-06,0.29098
1995-11-07,0.30227
1995-11-08,0.29672
1995-11-09,0.30081
1995-11-10,0.30353
1995-11-13,0.31215
1995-11-14,0.31697
1995-11-15,0.31302
1995-11-16,0.30476
1995-11-17,0.30626
1995-11-20,0.29479
1995-11-21,0.29479
1995-11-22,0.29479
1995-11-24,0.30664
1995-11-27,0.30081
1995-11-28,0.30547
1995-11-29,0.29954
1995-11-30,0.29098
1995-12-01,0.28702
1995-12-04,0.30174
1995-12-05,0.30174
1995-12-06,0.29584
1995-12-07,0.29447
1995-12-08,0.30081
1995-12-11,0.29479
1995-12-12,0.29012
1995-12-13,0.29318
1995-12-14,0.29188
1995-12-15,0.26905
1995-12-18,0.24616
1995-12-19,0.25003
1995-12-20,0.24893
1995-12-21,0.24799
1995-12-22,0.24616
1995-12-26,0.24486
1995-12-27,0.24737
1995-12-28,0.24423
1995-12-29,0.24341
1996-01-02,0.24516
1996-01-03,0.24516
1996-01-04,0.24096
1996-01-05,0.26135
1996-01-08,0.26417
1996-01-09,0.25003
1996-01-10,0.26135
1996-01-11,0.2672
1996-01-12,0.25864
1996-01-15,0.26049
1996-01-16,0.26385
1996-01-17,0.25959
1996-01-18,0.24397
1996-01-19,0.22807
1996-01-22,0.23267
1996-01-23,0.24162
1996-01-24,0.24616
1996-01-25,0.23089
1996-01-26,0.23386
1996-01-29,0.22231
1996-01-30,0.20865
1996-01-31,0.21096
1996-02-01,0.21645
1996-02-02,0.22321
1996-02-05,0.22321
1996-02-06,0.22627
1996-02-07,0.21552
1996-02-08,0.21282
1996-02-09,0.21192
1996-02-12,0.21645
1996-02-13,0.21472
1996-02-14,0.21096
1996-02-15,0.21381
1996-02-16,0.21002
1996-02-20,0.22139
1996-02-21,0.22627
1996-02-22,0.22807
1996-02-23,0.22807
1996-02-26,0.22539
1996-02-27,0.21865
1996-02-28,0.21192
1996-02-29,0.21002
1996-03-01,0.20519
1996-03-04,0.20035
1996-03-05,0.20334
1996-03-06,0.1997
1996-03-07,0.19724
1996-03-08,0.19848
1996-03-11,0.19757
1996-03-12,0.19724
1996-03-13,0.19659
1996-03-14,0.19582
1996-03-15,0.19757
1996-03-18,0.1994
1996-03-19,0.19659
1996-03-20,0.19264
1996-03-21,0.19181
1996-03-22,0.19356
1996-03-25,0.18324
1996-03-26,0.18234
1996-03-27,0.19264
1996-03-28,0.18444
1996-03-29,0.1875
1996-04-01,0.19487
1996-04-02,0.19081
1996-04-03,0.1875
1996-04-04,0.18416
1996-04-08,0.18594
1996-04-09,0.19848
1996-04-10,0.19848
1996-04-11,0.19659
1996-04-12,0.19487
1996-04-15,0.19659
1996-04-16,0.19757
1996-04-17,0.19264
1996-04-18,0.18909
1996-04-19,0.19114
1996-04-22,0.19181
1996-04-23,0.18909
1996-04-24,0.185
1996-04-25,0.18995
1996-04-26,0.18909
1996-04-29,0.18909
1996-04-30,0.18594
1996-05-01,0.18594
1996-05-02,0.18138
1996-05-03,0.18234
1996-05-06,0.19582
1996-05-07,0.20519
1996-05-08,0.20426
1996-05-09,0.1994
1996-05-10,0.20803
1996-05-13,0.20641
1996-05-14,0.21002
1996-05-15,0.21737
1996-05-16,0.21645
1996-05-17,0.21096
1996-05-20,0.21349
1996-05-21,0.20706
1996-05-22,0.1988
1996-05-23,0.20035
1996-05-24,0.20426
1996-05-28,0.20121
1996-05-29,0.18995
1996-05-30,0.19487
1996-05-31,0.1994
1996-06-03,0.18909
1996-06-04,0.18444
1996-06-05,0.19181
1996-06-06,0.185
1996-06-07,0.18594
1996-06-10,0.18416
1996-06-11,0.18324
1996-06-12,0.185
1996-06-13,0.18809
1996-06-14,0.18294
1996-06-17,0.18053
1996-06-18,0.17377
1996-06-19,0.1765
1996-06-20,0.17377
1996-06-21,0.17284
1996-06-24,0.16972
1996-06-25,0.15764
1996-06-26,0.15174
1996-06-27,0.15764
1996-06-28,0.16035
1996-07-01,0.16424
1996-07-02,0.16035
1996-07-03,0.14784
1996-07-05,0.14902
1996-07-08,0.146
1996-07-09,0.145
1996-07-10,0.14319
1996-07-11,0.13646
1996-07-12,0.13777
1996-07-15,0.131
1996-07-16,0.12886
1996-07-17,0.12886
1996-07-18,0.15943
1996-07-19,0.15849
1996-07-22,0.15453
1996-07-23,0.1563
1996-07-24,0.15909
1996-07-25,0.16035
1996-07-26,0.16799
1996-07-29,0.16972
1996-07-30,0.16303
1996-07-31,0.16799
1996-08-01,0.16212
1996-08-02,0.16519
1996-08-05,0.16035
1996-08-06,0.16424
1996-08-07,0.17069
1996-08-08,0.16892
1996-08-09,0.1765
1996-08-12,0.17558
1996-08-13,0.17155
1996-08-14,0.17377
1996-08-15,0.16972
1996-08-16,0.17155
1996-08-19,0.18053
1996-08-20,0.17957
1996-08-21,0.17558
1996-08-22,0.17738
1996-08-23,0.18234
1996-08-26,0.18416
1996-08-27,0.18965
1996-08-28,0.18995
1996-08-29,0.18689
1996-08-30,0.185
1996-09-03,0.18416
1996-09-04,0.18416
1996-09-05,0.17464
1996-09-06,0.17558
1996-09-09,0.16799
1996-09-10,0.16424
1996-09-11,0.16125
1996-09-12,0.15542
1996-09-13,0.16035
1996-09-16,0.17069
1996-09-17,0.17558
1996-09-18,0.17957
1996-09-19,0.17835
1996-09-20,0.17464
1996-09-23,0.17069
1996-09-24,0.17155
1996-09-25,0.17069
1996-09-26,0.17069
1996-09-27,0.17035
1996-09-30,0.16915
1996-10-01,0.18809
1996-10-02,0.18053
1996-10-03,0.17069
1996-10-04,0.17436
1996-10-07,0.1765
1996-10-08,0.17738
1996-10-09,0.17558
1996-10-10,0.18444
1996-10-11,0.185
1996-10-14,0.19264
1996-10-15,0.19264
1996-10-16,0.19659
1996-10-17,0.20121
1996-10-18,0.20274
1996-10-21,0.19582
1996-10-22,0.18995
1996-10-23,0.18909
1996-10-24,0.18909
1996-10-25,0.18689
1996-10-28,0.18689
1996-10-29,0.17738
1996-10-30,0.17464
1996-10-31,0.17558
1996-11-01,0.185
1996-11-04,0.18594
1996-11-05,0.19487
1996-11-06,0.19487
1996-11-07,0.19757
1996-11-08,0.20035
1996-11-11,0.19848
1996-11-12,0.19264
1996-11-13,0.1952
1996-11-14,0.19582
1996-11-15,0.19081
1996-11-18,0.18909
1996-11-19,0.18995
1996-11-20,0.19081
1996-11-21,0.18689
1996-11-22,0.19264
1996-11-25,0.19081
1996-11-26,0.185
1996-11-27,0.18689
1996-11-29,0.18416
1996-12-02,0.19181
1996-12-03,0.19181
1996-12-04,0.19081
1996-12-05,0.19081
1996-12-06,0.19181
1996-12-09,0.19081
1996-12-10,0.18689
1996-12-11,0.18324
1996-12-12,0.18234
1996-12-13,0.17738
1996-12-16,0.17284
1996-12-17,0.17155
1996-12-18,0.1765
1996-12-19,0.16972
1996-12-20,0.17957
1996-12-23,0.17738
1996-12-24,0.1765
1996-12-26,0.17558
1996-12-27,0.1765
1996-12-30,0.16614
1996-12-31,0.15943
1997-01-02,0.16035
1997-01-03,0.16614
1997-01-06,0.13646
1997-01-07,0.13377
1997-01-08,0.13469
1997-01-09,0.13556
1997-01-10,0.13924
1997-01-13,0.13834
1997-01-14,0.13646
1997-01-15,0.1316
1997-01-16,0.12794
1997-01-17,0.12794
1997-01-20,0.12944
1997-01-21,0.1316
1997-01-22,0.131
1997-01-23,0.1316
1997-01-24,0.12886
1997-01-27,0.12709
1997-01-28,0.12709
1997-01-29,0.12709
1997-01-30,0.12794
1997-01-31,0.12709
1997-02-03,0.12454
1997-02-04,0.11755
1997-02-05,0.11633
1997-02-06,0.12218
1997-02-07,0.12093
1997-02-10,0.11906
1997-02-11,0.11974
1997-02-12,0.12033
1997-02-13,0.12304
1997-02-14,0.12454
1997-02-18,0.13646
1997-02-19,0.13469
1997-02-20,0.12972
1997-02-21,0.12489
1997-02-24,0.12709
1997-02-25,0.12886
1997-02-26,0.13065
1997-02-27,0.12972
1997-02-28,0.12392
1997-03-03,0.12304
1997-03-04,0.12585
1997-03-05,0.12972
1997-03-06,0.12709
1997-03-07,0.12585
1997-03-10,0.12709
1997-03-11,0.12489
1997-03-12,0.12392
1997-03-13,0.12489
1997-03-14,0.12644
1997-03-17,0.12585
1997-03-18,0.12392
1997-03-19,0.12304
1997-03-20,0.1316
1997-03-21,0.12709
1997-03-24,0.12585
1997-03-25,0.12585
1997-03-26,0.12794
1997-03-27,0.14234
1997-03-31,0.13924
1997-04-01,0.13377
1997-04-02,0.13745
1997-04-03,0.14406
1997-04-04,0.14685
1997-04-07,0.14902
1997-04-08,0.146
1997-04-09,0.145
1997-04-10,0.14406
1997-04-11,0.13924
1997-04-14,0.14319
1997-04-15,0.14077
1997-04-16,0.14174
1997-04-17,0.145
1997-04-18,0.14015
1997-04-21,0.13745
1997-04-22,0.14107
1997-04-23,0.13834
1997-04-24,0.13646
1997-04-25,0.13377
1997-04-28,0.13469
1997-04-29,0.13495
1997-04-30,0.12972
1997-05-01,0.12972
1997-05-02,0.12972
1997-05-05,0.12972
1997-05-06,0.12886
1997-05-07,0.12585
1997-05-08,0.12972
1997-05-09,0.13005
1997-05-12,0.13402
1997-05-13,0.13402
1997-05-14,0.13495
1997-05-15,0.13556
1997-05-16,0.1316
1997-05-19,0.12972
1997-05-20,0.1316
1997-05-21,0.12886
1997-05-22,0.12709
1997-05-23,0.12886
1997-05-27,0.1316
1997-05-28,0.12972
1997-05-29,0.12709
1997-05-30,0.12709
1997-06-02,0.12944
1997-06-03,0.12739
1997-06-04,0.12709
1997-06-05,0.12739
1997-06-06,0.12794
1997-06-09,0.12709
1997-06-10,0.12392
1997-06-11,0.12454
1997-06-12,0.12245
1997-06-13,0.12093
1997-06-16,0.11848
1997-06-17,0.12454
1997-06-18,0.12152
1997-06-19,0.12033
1997-06-20,0.11877
1997-06-23,0.11755
1997-06-24,0.11697
1997-06-25,0.11541
1997-06-26,0.11207
1997-06-27,0.11207
1997-06-30,0.1087
1997-07-01,0.10047
1997-07-02,0.09985
1997-07-03,0.10443
1997-07-07,0.10566
1997-07-08,0.10505
1997-07-09,0.10443
1997-07-10,0.10107
1997-07-11,0.11573
1997-07-14,0.11906
1997-07-15,0.12152
1997-07-16,0.12554
1997-07-17,0.13377
1997-07-18,0.13221
1997-07-21,0.12334
1997-07-22,0.12644
1997-07-23,0.12304
1997-07-24,0.12093
1997-07-25,0.12392
1997-07-28,0.12554
1997-07-29,0.12585
1997-07-30,0.13254
1997-07-31,0.13377
1997-08-01,0.1463
1997-08-04,0.15081
1997-08-05,0.15081
1997-08-06,0.20096
1997-08-07,0.2226
1997-08-08,0.20483
1997-08-11,0.1875
1997-08-12,0.16831
1997-08-13,0.18053
1997-08-14,0.17558
1997-08-15,0.17738
1997-08-18,0.18053
1997-08-19,0.1866
1997-08-20,0.18809
1997-08-21,0.18324
1997-08-22,0.18053
1997-08-25,0.17591
1997-08-26,0.16972
1997-08-27,0.17316
1997-08-28,0.16799
1997-08-29,0.16614
1997-09-02,0.17069
1997-09-03,0.17155
1997-09-04,0.17155
1997-09-05,0.16915
1997-09-08,0.16424
1997-09-09,0.16675
1997-09-10,0.17528
1997-09-11,0.17069
1997-09-12,0.16831
1997-09-15,0.16424
1997-09-16,0.16769
1997-09-17,0.16675
1997-09-18,0.17035
1997-09-19,0.16769
1997-09-22,0.17436
1997-09-23,0.16614
1997-09-24,0.16424
1997-09-25,0.16125
1997-09-26,0.16274
1997-09-29,0.16831
1997-09-30,0.16554
1997-10-01,0.16424
1997-10-02,0.16769
1997-10-03,0.16892
1997-10-06,0.16769
1997-10-07,0.16675
1997-10-08,0.16424
1997-10-09,0.16614
1997-10-10,0.17316
1997-10-13,0.17316
1997-10-14,0.17316
1997-10-15,0.18204
1997-10-16,0.16424
1997-10-17,0.15358
1997-10-20,0.14261
1997-10-21,0.14533
1997-10-22,0.14174
1997-10-23,0.13556
1997-10-24,0.12644
1997-10-27,0.12794
1997-10-28,0.13834
1997-10-29,0.13377
1997-10-30,0.12585
1997-10-31,0.13005
1997-11-03,0.13254
1997-11-04,0.13712
1997-11-05,0.14015
1997-11-06,0.145
1997-11-07,0.15081
1997-11-10,0.14261
1997-11-11,0.14015
1997-11-12,0.13469
1997-11-13,0.13745
1997-11-14,0.14077
1997-11-17,0.14107
1997-11-18,0.13777
1997-11-19,0.13924
1997-11-20,0.14107
1997-11-21,0.13864
1997-11-24,0.13469
1997-11-25,0.13254
1997-11-26,0.13377
1997-11-28,0.13556
1997-12-01,0.13556
1997-12-02,0.12124
1997-12-03,0.12033
1997-12-04,0.11906
1997-12-05,0.12093
1997-12-08,0.11877
1997-12-09,0.11633
1997-12-10,0.11267
1997-12-11,0.11116
1997-12-12,0.10779
1997-12-15,0.10626
1997-12-16,0.10932
1997-12-17,0.10626
1997-12-18,0.10566
1997-12-19,0.10443
1997-12-22,0.1017
1997-12-23,0.09864
1997-12-24,0.10016
1997-12-26,0.1017
1997-12-29,0.10016
1997-12-30,0.10047
1997-12-31,0.10016
1998-01-02,0.12392
1998-01-05,0.12124
1998-01-06,0.14466
1998-01-07,0.13377
1998-01-08,0.13864
1998-01-09,0.13864
1998-01-12,0.13924
1998-01-13,0.14902
1998-01-14,0.15081
1998-01-15,0.1463
1998-01-16,0.14384
1998-01-20,0.14533
1998-01-21,0.14406
1998-01-22,0.14685
1998-01-23,0.14902
1998-01-26,0.14844
1998-01-27,0.146
1998-01-28,0.1463
1998-01-29,0.14107
1998-01-30,0.13989
1998-02-02,0.13495
1998-02-03,0.13989
1998-02-04,0.13924
1998-02-05,0.13989
1998-02-06,0.14107
1998-02-09,0.1463
1998-02-10,0.14844
1998-02-11,0.145
1998-02-12,0.14784
1998-02-13,0.14902
1998-02-17,0.14989
1998-02-18,0.15697
1998-02-19,0.15602
1998-02-20,0.1527
1998-02-23,0.16212
1998-02-24,0.16274
1998-02-25,0.17035
1998-02-26,0.17957
1998-02-27,0.18053
1998-03-02,0.17377
1998-03-03,0.1765
1998-03-04,0.1866
1998-03-05,0.18356
1998-03-06,0.1866
1998-03-09,0.17377
1998-03-10,0.18356
1998-03-11,0.1994
1998-03-12,0.20611
1998-03-13,0.20706
1998-03-16,0.20367
1998-03-17,0.20096
1998-03-18,0.20579
1998-03-19,0.20426
1998-03-20,0.20121
1998-03-23,0.1994
1998-03-24,0.21381
1998-03-25,0.20741
1998-03-26,0.20274
1998-03-27,0.20579
1998-03-30,0.20947
1998-03-31,0.21002
1998-04-01,0.21002
1998-04-02,0.20865
1998-04-03,0.20641
1998-04-06,0.20035
1998-04-07,0.19487
1998-04-08,0.19081
1998-04-09,0.19582
1998-04-13,0.2019
1998-04-14,0.20579
1998-04-15,0.20947
1998-04-16,0.21865
1998-04-17,0.21349
1998-04-20,0.22139
1998-04-21,0.22139
1998-04-22,0.21002
1998-04-23,0.21132
1998-04-24,0.21349
1998-04-27,0.21192
1998-04-28,0.20579
1998-04-29,0.20611
1998-04-30,0.20892
1998-05-01,0.21381
1998-05-04,0.22169
1998-05-05,0.22654
1998-05-06,0.2315
1998-05-07,0.23029
1998-05-08,0.2324
1998-05-11,0.23637
1998-05-12,0.22996
1998-05-13,0.2324
1998-05-14,0.22934
1998-05-15,0.22569
1998-05-18,0.21737
1998-05-19,0.2241
1998-05-20,0.22569
1998-05-21,0.22051
1998-05-22,0.21282
1998-05-26,0.20367
1998-05-27,0.20426
1998-05-28,0.20947
1998-05-29,0.20334
1998-06-01,0.20035
1998-06-02,0.20519
1998-06-03,0.20096
1998-06-04,0.20483
1998-06-05,0.20519
1998-06-08,0.20803
1998-06-09,0.21552
1998-06-10,0.21415
1998-06-11,0.21256
1998-06-12,0.21472
1998-06-15,0.21002
1998-06-16,0.21381
1998-06-17,0.21472
1998-06-18,0.20865
1998-06-19,0.20641
1998-06-22,0.20892
1998-06-23,0.21256
1998-06-24,0.21552
1998-06-25,0.21802
1998-06-26,0.215
1998-06-29,0.21897
1998-06-30,0.21897
1998-07-01,0.22872
1998-07-02,0.22139
1998-07-06,0.2318
1998-07-07,0.23267
1998-07-08,0.24864
1998-07-09,0.24185
1998-07-10,0.24486
1998-07-13,0.25892
1998-07-14,0.25528
1998-07-15,0.26293
1998-07-16,0.28644
1998-07-17,0.28156
1998-07-20,0.27663
1998-07-21,0.2718
1998-07-22,0.2672
1998-07-23,0.26661
1998-07-24,0.26477
1998-07-27,0.26293
1998-07-28,0.25649
1998-07-29,0.26813
1998-07-30,0.27849
1998-07-31,0.26417
1998-08-03,0.26813
1998-08-04,0.26081
1998-08-05,0.27486
1998-08-06,0.28156
1998-08-07,0.27849
1998-08-10,0.28954
1998-08-11,0.29766
1998-08-12,0.30606
1998-08-13,0.30109
1998-08-14,0.30893
1998-08-17,0.32003
1998-08-18,0.32492
1998-08-19,0.31302
1998-08-20,0.30988
1998-08-21,0.32831
1998-08-24,0.3142
1998-08-25,0.31179
1998-08-26,0.30839
1998-08-27,0.28644
1998-08-28,0.26081
1998-08-31,0.23788
1998-09-01,0.26049
1998-09-02,0.27147
1998-09-03,0.26417
1998-09-04,0.26813
1998-09-08,0.29188
1998-09-09,0.2855
1998-09-10,0.29098
1998-09-11,0.28702
1998-09-14,0.28369
1998-09-15,0.2913
1998-09-16,0.28492
1998-09-17,0.27486
1998-09-18,0.28061
1998-09-21,0.28186
1998-09-22,0.28242
1998-09-23,0.29251
1998-09-24,0.29383
1998-09-25,0.29584
1998-09-28,0.29833
1998-09-29,0.30174
1998-09-30,0.29098
1998-10-01,0.27241
1998-10-02,0.2678
1998-10-05,0.24548
1998-10-06,0.24864
1998-10-07,0.24397
1998-10-08,0.2354
1998-10-09,0.26813
1998-10-12,0.2858
1998-10-13,0.29584
1998-10-14,0.2855
1998-10-15,0.27941
1998-10-16,0.28006
1998-10-19,0.28644
1998-10-20,0.27538
1998-10-21,0.28338
1998-10-22,0.28061
1998-10-23,0.27113
1998-10-26,0.2858
1998-10-27,0.26905
1998-10-28,0.28126
1998-10-29,0.27821
1998-10-30,0.28338
1998-11-02,0.28702
1998-11-03,0.28889
1998-11-04,0.29532
1998-11-05,0.2913
1998-11-06,0.29068
1998-11-09,0.27941
1998-11-10,0.26813
1998-11-11,0.25617
1998-11-12,0.25959
1998-11-13,0.27241
1998-11-16,0.27486
1998-11-17,0.26595
1998-11-18,0.2705
1998-11-19,0.27303
1998-11-20,0.26957
1998-11-23,0.27663
1998-11-24,0.27423
1998-11-25,0.26813
1998-11-27,0.2678
1998-11-30,0.24397
1998-12-01,0.26049
1998-12-02,0.27486
1998-12-03,0.25714
1998-12-04,0.25003
1998-12-07,0.25772
1998-12-08,0.24486
1998-12-09,0.24423
1998-12-10,0.24423
1998-12-11,0.25772
1998-12-14,0.24799
1998-12-15,0.25617
1998-12-16,0.25069
1998-12-17,0.25528
1998-12-18,0.26845
1998-12-21,0.2678
1998-12-22,0.29012
1998-12-23,0.30412
1998-12-24,0.29954
1998-12-28,0.31215
1998-12-29,0.31179
1998-12-30,0.30606
1998-12-31,0.31252
1999-01-04,0.31477
1999-01-05,0.33067
1999-01-06,0.31875
1999-01-07,0.34351
1999-01-08,0.34351
1999-01-11,0.35028
1999-01-12,0.35202
1999-01-13,0.35487
1999-01-14,0.31603
1999-01-15,0.31542
1999-01-19,0.31215
1999-01-20,0.30958
1999-01-21,0.29642
1999-01-22,0.29584
1999-01-25,0.30081
1999-01-26,0.30893
1999-01-27,0.30626
1999-01-28,0.31215
1999-01-29,0.3142
1999-02-01,0.31252
1999-02-02,0.29901
1999-02-03,0.30664
1999-02-04,0.2892
1999-02-05,0.27729
1999-02-08,0.28826
1999-02-09,0.28369
1999-02-10,0.29251
1999-02-11,0.30227
1999-02-12,0.28764
1999-02-16,0.29251
1999-02-17,0.28242
1999-02-18,0.27486
1999-02-19,0.28369
1999-02-22,0.29348
1999-02-23,0.29348
1999-02-24,0.2858
1999-02-25,0.28186
1999-02-26,0.26595
1999-03-01,0.25772
1999-03-02,0.26417
1999-03-03,0.26081
1999-03-04,0.25528
1999-03-05,0.25319
1999-03-08,0.26263
1999-03-09,0.26049
1999-03-10,0.24864
1999-03-11,0.24548
1999-03-12,0.25319
1999-03-15,0.26017
1999-03-16,0.27113
1999-03-17,0.26017
1999-03-18,0.27113
1999-03-19,0.25586
1999-03-22,0.2678
1999-03-23,0.25196
1999-03-24,0.25714
1999-03-25,0.25829
1999-03-26,0.25376
1999-03-29,0.27016
1999-03-30,0.27396
1999-03-31,0.27423
1999-04-01,0.27538
1999-04-05,0.28306
1999-04-06,0.29012
1999-04-07,0.28338
1999-04-08,0.28156
1999-04-09,0.28061
1999-04-12,0.27663
1999-04-13,0.26417
1999-04-14,0.27113
1999-04-15,0.27303
1999-04-16,0.2705
1999-04-19,0.25864
1999-04-20,0.26017
1999-04-21,0.26263
1999-04-22,0.27794
1999-04-23,0.29901
1999-04-26,0.31252
1999-04-27,0.34936
1999-04-28,0.33646
1999-04-29,0.32831
1999-04-30,0.35117
1999-05-03,0.37831
1999-05-04,0.35487
1999-05-05,0.35879
1999-05-06,0.3396
1999-05-07,0.35028
1999-05-10,0.34541
1999-05-11,0.34165
1999-05-12,0.35487
1999-05-13,0.35234
1999-05-14,0.33898
1999-05-17,0.33898
1999-05-18,0.34541
1999-05-19,0.34484
1999-05-20,0.32427
1999-05-21,0.33534
1999-05-24,0.32003
1999-05-25,0.31697
1999-05-26,0.33646
1999-05-27,0.3322
1999-05-28,0.33646
1999-06-01,0.34227
1999-06-02,0.35546
1999-06-03,0.36214
1999-06-04,0.3674
1999-06-07,0.37339
1999-06-08,0.36405
1999-06-09,0.36984
1999-06-10,0.3674
1999-06-11,0.35454
1999-06-14,0.34691
1999-06-15,0.3517
1999-06-16,0.36584
1999-06-17,0.35422
1999-06-18,0.35971
1999-06-21,0.35487
1999-06-22,0.34659
1999-06-23,0.33349
1999-06-24,0.32311
1999-06-25,0.3219
1999-06-28,0.32492
1999-06-29,0.34659
1999-06-30,0.35361
1999-07-01,0.34596
1999-07-02,0.35361
1999-07-06,0.36185
1999-07-07,0.38082
1999-07-08,0.41586
1999-07-09,0.42445
1999-07-12,0.41586
1999-07-13,0.40981
1999-07-14,0.42696
1999-07-15,0.40639
1999-07-16,0.40519
1999-07-19,0.41561
1999-07-20,0.40369
1999-07-21,0.41289
1999-07-22,0.39995
1999-07-23,0.40703
1999-07-26,0.38875
1999-07-27,0.40981
1999-07-28,0.41529
1999-07-29,0.4113
1999-07-30,0.42509
1999-08-02,0.42574
1999-08-03,0.42166
