Date,INTC.US
1995-01-17,2.9797
1995-01-18,3.087
1995-01-19,3.1442
1995-01-20,3.0584
1995-01-23,3.1299
1995-01-24,3.1799
1995-01-25,3.1511
1995-01-26,3.1299
1995-01-27,3.1585
1995-01-30,3.1156
1995-01-31,3.087
1995-02-01,3.1442
1995-02-02,3.2084
1995-02-03,3.2733
1995-02-06,3.2733
1995-02-07,3.2443
1995-02-08,3.4088
1995-02-09,3.4442
1995-02-10,3.4442
1995-02-13,3.43
1995-02-14,3.4942
1995-02-15,3.5443
1995-02-16,3.5513
1995-02-17,3.5088
1995-02-21,3.5155
1995-02-22,3.5443
1995-02-23,3.4729
1995-02-24,3.4942
1995-02-27,3.4798
1995-02-28,3.5443
1995-03-01,3.5016
1995-03-02,3.5155
1995-03-03,3.6444
1995-03-06,3.6589
1995-03-07,3.5728
1995-03-08,3.5443
1995-03-09,3.5655
1995-03-10,3.5802
1995-03-13,3.6229
1995-03-14,3.6656
1995-03-15,3.6444
1995-03-16,3.6229
1995-03-17,3.6016
1995-03-20,3.7089
1995-03-21,3.7014
1995-03-22,3.7517
1995-03-23,3.7948
1995-03-24,3.8299
1995-03-27,3.8944
1995-03-28,3.9373
1995-03-29,3.8731
1995-03-30,3.7948
1995-03-31,3.773
1995-04-03,3.9373
1995-04-04,3.8518
1995-04-05,3.8518
1995-04-06,3.8016
1995-04-07,3.8731
1995-04-10,3.9373
1995-04-11,4.0584
1995-04-12,4.0804
1995-04-13,4.2232
1995-04-17,4.1803
1995-04-18,4.1948
1995-04-19,4.1515
1995-04-20,4.1375
1995-04-21,4.1302
1995-04-24,4.2946
1995-04-25,4.3733
1995-04-26,4.4306
1995-04-27,4.4734
1995-04-28,4.5518
1995-05-01,4.6303
1995-05-02,4.6234
1995-05-03,4.7735
1995-05-04,4.8877
1995-05-05,4.8306
1995-05-08,4.9663
1995-05-09,4.952
1995-05-10,4.8378
1995-05-11,4.8594
1995-05-12,4.8378
1995-05-15,4.8234
1995-05-16,4.845
1995-05-17,4.9234
1995-05-18,4.9234
1995-05-19,4.952
1995-05-22,5.0734
1995-05-23,5.1805
1995-05-24,5.1737
1995-05-25,5.2237
1995-05-26,5.1518
1995-05-30,4.9167
1995-05-31,4.9949
1995-06-01,5.102
1995-06-02,5.1805
1995-06-05,5.1518
1995-06-06,5.0022
1995-06-07,5.0308
1995-06-08,5.0591
1995-06-09,5.0167
1995-06-12,4.9592
1995-06-13,4.9376
1995-06-14,5.0022
1995-06-15,5.1236
1995-06-16,5.1666
1995-06-19,5.4952
1995-06-20,5.7812
1995-06-21,5.6669
1995-06-22,5.8165
1995-06-23,5.8383
1995-06-26,5.7812
1995-06-27,5.5736
1995-06-28,5.6166
1995-06-29,5.6737
1995-06-30,5.6309
1995-07-03,5.6309
1995-07-05,5.6737
1995-07-06,5.8237
1995-07-07,6.0741
1995-07-10,6.2528
1995-07-11,6.124
1995-07-12,6.4243
1995-07-13,6.5529
1995-07-14,6.7168
1995-07-17,6.8031
1995-07-18,6.5169
1995-07-19,5.8024
1995-07-20,5.7379
1995-07-21,5.6025
1995-07-24,5.9814
1995-07-25,6.1386
1995-07-26,6.0595
1995-07-27,6.1168
1995-07-28,5.9737
1995-07-31,5.7812
1995-08-01,5.6236
1995-08-02,5.4735
1995-08-03,5.5233
1995-08-04,5.5166
1995-08-07,5.6522
1995-08-08,5.7596
1995-08-09,5.8807
1995-08-10,5.7168
1995-08-11,5.8807
1995-08-14,5.9023
1995-08-15,5.8237
1995-08-16,5.9383
1995-08-17,5.8383
1995-08-18,5.7738
1995-08-21,5.3595
1995-08-22,5.5378
1995-08-23,5.5525
1995-08-24,5.431
1995-08-25,5.3737
1995-08-28,5.2165
1995-08-29,5.2377
1995-08-30,5.3737
1995-08-31,5.4594
1995-09-01,5.417
1995-09-05,5.6669
1995-09-06,5.5595
1995-09-07,5.7812
1995-09-08,5.8383
1995-09-11,5.8383
1995-09-12,5.7738
1995-09-13,5.7738
1995-09-14,5.6669
1995-09-15,5.5233
1995-09-18,5.5952
1995-09-19,5.5736
1995-09-20,5.5736
1995-09-21,5.4378
1995-09-22,5.3811
1995-09-25,5.3378
1995-09-26,5.3165
1995-09-27,5.2735
1995-09-28,5.5023
1995-09-29,5.3521
1995-10-02,5.2595
1995-10-03,5.3233
1995-10-04,5.2237
1995-10-05,5.417
1995-10-06,5.5166
1995-10-09,5.3521
1995-10-10,5.4807
1995-10-11,5.5952
1995-10-12,5.6737
1995-10-13,5.5808
1995-10-16,5.6166
1995-10-17,5.8237
1995-10-18,6.0238
1995-10-19,6.0525
1995-10-20,5.9737
1995-10-23,6.0024
1995-10-24,6.0383
1995-10-25,5.9168
1995-10-26,5.9094
1995-10-27,6.0383
1995-10-30,6.2025
1995-10-31,6.2169
1995-11-01,6.3027
1995-11-02,6.4812
1995-11-03,6.4526
1995-11-06,6.3027
1995-11-07,5.9023
1995-11-08,5.8666
1995-11-09,6.1386
1995-11-10,6.0741
1995-11-13,5.9737
1995-11-14,5.7951
1995-11-15,5.7596
1995-11-16,5.5952
1995-11-17,5.5808
1995-11-20,5.5233
1995-11-21,5.6025
1995-11-22,5.5023
1995-11-24,5.6025
1995-11-27,5.3378
1995-11-28,5.6737
1995-11-29,5.6025
1995-11-30,5.417
1995-12-01,5.4235
1995-12-04,5.4952
1995-12-05,5.4594
1995-12-06,5.431
1995-12-07,5.4735
1995-12-08,5.6236
1995-12-11,5.6522
1995-12-12,5.5378
1995-12-13,5.5736
1995-12-14,5.3378
1995-12-15,5.1805
1995-12-18,5.0948
1995-12-19,5.3737
1995-12-20,5.3022
1995-12-21,5.2948
1995-12-22,5.2522
1995-12-26,5.2809
1995-12-27,5.2377
1995-12-28,5.0805
1995-12-29,5.0522
1996-01-02,5.2165
1996-01-03,5.1377
1996-01-04,5.1165
1996-01-05,5.1165
1996-01-08,5.1236
1996-01-09,4.8952
1996-01-10,4.8162
1996-01-11,5.0591
1996-01-12,5.0377
1996-01-15,4.7517
1996-01-16,4.9592
1996-01-17,4.4448
1996-01-18,4.5377
1996-01-19,4.5732
1996-01-22,4.6234
1996-01-23,4.6879
1996-01-24,4.8734
1996-01-25,4.8594
1996-01-26,4.8952
1996-01-29,4.845
1996-01-30,4.8162
1996-01-31,4.9167
1996-02-01,5.0022
1996-02-02,5.0522
1996-02-05,5.2024
1996-02-06,5.2948
1996-02-07,5.1805
1996-02-08,5.1518
1996-02-09,5.1593
1996-02-12,5.1805
1996-02-13,5.0805
1996-02-14,5.1593
1996-02-15,5.1165
1996-02-16,5.1236
1996-02-20,5.1518
1996-02-21,5.2735
1996-02-22,5.4235
1996-02-23,5.4095
1996-02-26,5.3737
1996-02-27,5.3595
1996-02-28,5.4022
1996-02-29,5.2307
1996-03-01,4.9878
1996-03-04,4.8806
1996-03-05,4.9234
1996-03-06,4.7377
1996-03-07,4.7233
1996-03-08,4.7592
1996-03-11,4.9167
1996-03-12,4.8806
1996-03-13,4.9949
1996-03-14,4.9949
1996-03-15,5.2377
1996-03-18,5.2948
1996-03-19,5.2237
1996-03-20,4.9376
1996-03-21,4.9735
1996-03-22,4.9949
1996-03-25,4.8806
1996-03-26,4.9949
1996-03-27,5.0377
1996-03-28,5.0167
1996-03-29,5.0591
1996-04-01,5.0805
1996-04-02,5.0591
1996-04-03,5.1236
1996-04-04,5.2735
1996-04-08,5.3953
1996-04-09,5.5023
1996-04-10,5.4952
1996-04-11,5.3737
1996-04-12,5.3022
1996-04-15,5.3953
1996-04-16,5.7738
1996-04-17,5.7096
1996-04-18,5.8524
1996-04-19,5.8024
1996-04-22,6.0238
1996-04-23,6.0595
1996-04-24,6.2528
1996-04-25,6.1954
1996-04-26,6.1597
1996-04-29,6.0595
1996-04-30,6.0238
1996-05-01,6.0383
1996-05-02,6.0525
1996-05-03,6.1096
1996-05-06,6.1168
1996-05-07,6.0383
1996-05-08,6.1168
1996-05-09,6.103
1996-05-10,6.1525
1996-05-13,6.3811
1996-05-14,6.4812
1996-05-15,6.4383
1996-05-16,6.3951
1996-05-17,6.324
1996-05-20,6.3171
1996-05-21,6.2528
1996-05-22,6.2169
1996-05-23,6.3027
1996-05-24,6.3171
1996-05-28,6.4526
1996-05-29,6.3528
1996-05-30,6.3599
1996-05-31,6.7168
1996-06-03,6.8169
1996-06-04,6.7885
1996-06-05,6.8388
1996-06-06,6.6957
1996-06-07,6.6957
1996-06-10,6.5954
1996-06-11,6.6957
1996-06-12,6.8313
1996-06-13,6.6742
1996-06-14,6.4959
1996-06-17,6.4025
1996-06-18,6.2595
1996-06-19,6.3528
1996-06-20,6.324
1996-06-21,6.3528
1996-06-24,6.5455
1996-06-25,6.4812
1996-06-26,6.4526
1996-06-27,6.5741
1996-06-28,6.5311
1996-07-01,6.6813
1996-07-02,6.6527
1996-07-03,6.6601
1996-07-05,6.4169
1996-07-08,6.4959
1996-07-09,6.5244
1996-07-10,6.4812
1996-07-11,6.181
1996-07-12,6.3383
1996-07-15,6.1525
1996-07-16,6.2236
1996-07-17,6.3742
1996-07-18,6.4526
1996-07-19,6.4739
1996-07-22,6.4243
1996-07-23,6.181
1996-07-24,6.1386
1996-07-25,6.4169
1996-07-26,6.6029
1996-07-29,6.4812
1996-07-30,6.6172
1996-07-31,6.6813
1996-08-01,6.8529
1996-08-02,7.0025
1996-08-05,6.9526
1996-08-06,7.1029
1996-08-07,7.3245
1996-08-08,7.1815
1996-08-09,7.3315
1996-08-12,7.3032
1996-08-13,7.1387
1996-08-14,7.2745
1996-08-15,7.2745
1996-08-16,7.203
1996-08-19,7.1815
1996-08-20,7.0744
1996-08-21,7.1387
1996-08-22,7.3815
1996-08-23,7.2604
1996-08-26,7.2315
1996-08-27,7.253
1996-08-28,7.2315
1996-08-29,7.2387
1996-08-30,7.1029
1996-09-03,7.2604
1996-09-04,7.3174
1996-09-05,7.1744
1996-09-06,7.2315
1996-09-09,7.4316
1996-09-10,7.5031
1996-09-11,7.5604
1996-09-12,7.5965
1996-09-13,7.8392
1996-09-16,7.8819
1996-09-17,8.3822
1996-09-18,8.5108
1996-09-19,8.634
1996-09-20,8.6603
1996-09-23,8.5169
1996-09-24,8.5819
1996-09-25,8.6522
1996-09-26,8.6603
1996-09-27,8.6197
1996-09-30,8.4891
1996-10-01,8.5169
1996-10-02,8.8107
1996-10-03,8.8553
1996-10-04,9.0466
1996-10-07,9.2844
1996-10-08,9.0399
1996-10-09,8.9769
1996-10-10,8.8823
1996-10-11,9.3739
1996-10-14,9.576
1996-10-15,9.884
1996-10-16,10.018
1996-10-17,9.853
1996-10-18,9.781
1996-10-21,9.583
1996-10-22,9.3799
1996-10-23,9.732
1996-10-24,9.563
1996-10-25,9.3739
1996-10-28,9.4364
1996-10-29,9.2844
1996-10-30,9.494
1996-10-31,9.777
1996-11-01,9.675
1996-11-04,9.818
1996-11-05,10.139
1996-11-06,10.577
1996-11-07,10.863
1996-11-08,10.875
1996-11-11,11.018
1996-11-12,10.763
1996-11-13,10.633
1996-11-14,10.66
1996-11-15,10.313
1996-11-18,10.259
1996-11-19,10.74
1996-11-20,10.756
1996-11-21,10.577
1996-11-22,10.899
1996-11-25,10.812
1996-11-26,11.011
1996-11-27,11.264
1996-11-29,11.291
1996-12-02,11.31
1996-12-03,11.196
1996-12-04,11.518
1996-12-05,11.411
1996-12-06,11.18
1996-12-09,11.575
1996-12-10,11.49
1996-12-11,12.176
1996-12-12,12.176
1996-12-13,11.78
1996-12-16,11.316
1996-12-17,11.563
1996-12-18,12.078
1996-12-19,12.234
1996-12-20,11.975
1996-12-23,11.762
1996-12-24,12.057
1996-12-26,12.153
1996-12-27,12.042
1996-12-30,11.854
1996-12-31,11.646
1997-01-02,11.599
1997-01-03,12.311
1997-01-06,12.354
1997-01-07,12.754
1997-01-08,12.654
1997-01-09,12.718
1997-01-10,12.855
1997-01-13,13.07
1997-01-14,13.092
1997-01-15,12.634
1997-01-16,12.67
1997-01-17,12.822
1997-01-20,12.919
1997-01-21,13.169
1997-01-22,13.533
1997-01-23,13.498
1997-01-24,13.392
1997-01-27,13.354
1997-01-28,13.434
1997-01-29,13.772
1997-01-30,14.248
1997-01-31,14.436
1997-02-03,14.58
1997-02-04,14.657
1997-02-05,13.992
1997-02-06,13.62
1997-02-07,13.911
1997-02-10,13.49
1997-02-11,13.498
1997-02-12,13.95
1997-02-13,13.973
1997-02-14,13.742
1997-02-18,13.757
1997-02-19,13.687
1997-02-20,13.333
1997-02-21,13.019
1997-02-24,13.271
1997-02-25,13.24
1997-02-26,13.019
1997-02-27,12.433
1997-02-28,12.618
1997-03-03,12.979
1997-03-04,13.019
1997-03-05,13.299
1997-03-06,12.933
1997-03-07,12.767
1997-03-10,12.876
1997-03-11,12.799
1997-03-12,12.7
1997-03-13,12.569
1997-03-14,12.271
1997-03-17,12.134
1997-03-18,12.167
1997-03-19,11.859
1997-03-20,11.854
1997-03-21,11.614
1997-03-24,11.619
1997-03-25,11.854
1997-03-26,12.512
1997-03-27,12.377
1997-03-31,12.377
1997-04-01,12.393
1997-04-02,12.19
1997-04-03,12.512
1997-04-04,12.898
1997-04-07,12.911
1997-04-08,13.042
1997-04-09,12.654
1997-04-10,12.21
1997-04-11,11.614
1997-04-14,11.898
1997-04-15,11.653
1997-04-16,11.922
1997-04-17,12.28
1997-04-18,12.199
1997-04-21,12.311
1997-04-22,12.535
1997-04-23,13.01
1997-04-24,12.995
1997-04-25,12.799
1997-04-28,13.019
1997-04-29,13.34
1997-04-30,13.62
1997-05-01,13.677
1997-05-02,14.018
1997-05-05,14.459
1997-05-06,14.056
1997-05-07,13.871
1997-05-08,14.12
1997-05-09,14.19
1997-05-12,14.155
1997-05-13,13.555
1997-05-14,13.591
1997-05-15,14.07
1997-05-16,13.798
1997-05-19,13.772
1997-05-20,14.322
1997-05-21,14.459
1997-05-22,14.355
1997-05-23,14.52
1997-05-27,15.063
1997-05-28,14.868
1997-05-29,14.571
1997-05-30,13.479
1997-06-02,13.32
1997-06-03,12.898
1997-06-04,12.678
1997-06-05,12.734
1997-06-06,12.991
1997-06-09,13.278
1997-06-10,12.919
1997-06-11,13.119
1997-06-12,12.775
1997-06-13,12.876
1997-06-16,13.096
1997-06-17,13.32
1997-06-18,13.042
1997-06-19,13.026
1997-06-20,13.056
1997-06-23,12.919
1997-06-24,13.169
1997-06-25,13.051
1997-06-26,12.782
1997-06-27,12.654
1997-06-30,12.618
1997-07-01,12.369
1997-07-02,12.718
1997-07-03,12.891
1997-07-07,13.11
1997-07-08,13.313
1997-07-09,13.576
1997-07-10,13.354
1997-07-11,13.683
1997-07-14,14.01
1997-07-15,14.396
1997-07-16,15.72
1997-07-17,15.62
1997-07-18,15.378
1997-07-21,15.249
1997-07-22,15.792
1997-07-23,15.894
1997-07-24,15.969
1997-07-25,15.87
1997-07-28,15.756
1997-07-29,15.679
1997-07-30,15.9
1997-07-31,16.337
1997-08-01,16.654
1997-08-04,17.212
1997-08-05,17.736
1997-08-06,17.807
1997-08-07,17.807
1997-08-08,17.399
1997-08-11,17.1
1997-08-12,16.96
1997-08-13,17.15
1997-08-14,17.058
1997-08-15,16.393
1997-08-18,16.83
1997-08-19,17.424
1997-08-20,17.881
1997-08-21,17.499
1997-08-22,17.113
1997-08-25,16.758
1997-08-26,16.496
1997-08-27,16.736
1997-08-28,16.434
1997-08-29,16.393
1997-09-02,16.913
1997-09-03,16.691
1997-09-04,16.836
1997-09-05,16.83
1997-09-08,17.073
1997-09-09,17.393
1997-09-10,16.994
1997-09-11,16.953
1997-09-12,16.769
1997-09-15,16.376
1997-09-16,17.051
1997-09-17,17.019
1997-09-18,16.898
1997-09-19,16.978
1997-09-22,17.15
1997-09-23,17.638
1997-09-24,17.011
1997-09-25,16.571
1997-09-26,16.555
1997-09-29,16.972
1997-09-30,16.428
1997-10-01,16.595
1997-10-02,16.571
1997-10-03,16.602
1997-10-06,16.636
1997-10-07,16.953
1997-10-08,16.83
1997-10-09,16.851
1997-10-10,16.547
1997-10-13,16.475
1997-10-14,16.337
1997-10-15,15.42
1997-10-16,15.192
1997-10-17,14.772
1997-10-20,14.956
1997-10-21,15.15
1997-10-22,14.936
1997-10-23,14.571
1997-10-24,14.235
1997-10-27,13.299
1997-10-28,15.121
1997-10-29,14.276
1997-10-30,13.479
1997-10-31,13.696
1997-11-03,13.973
1997-11-04,13.511
1997-11-05,13.278
1997-11-06,13.08
1997-11-07,13.78
1997-11-10,13.368
1997-11-11,13.568
1997-11-12,13.333
1997-11-13,13.871
1997-11-14,14.01
1997-11-17,14.314
1997-11-18,14.01
1997-11-19,14.07
1997-11-20,14.39
1997-11-21,14.276
1997-11-24,13.899
1997-11-25,13.599
1997-11-26,13.636
1997-11-28,13.811
1997-12-01,14.495
1997-12-02,13.893
1997-12-03,13.973
1997-12-04,13.644
1997-12-05,13.798
1997-12-08,13.958
1997-12-09,13.456
1997-12-10,13.292
1997-12-11,12.775
1997-12-12,12.542
1997-12-15,12.836
1997-12-16,12.67
1997-12-17,12.369
1997-12-18,12.298
1997-12-19,12.454
1997-12-22,12.711
1997-12-23,12.489
1997-12-24,12.495
1997-12-26,12.61
1997-12-29,12.598
1997-12-30,12.754
1997-12-31,12.495
1998-01-02,12.919
1998-01-05,13.256
1998-01-06,13.01
1998-01-07,12.942
1998-01-08,13.22
1998-01-09,12.79
1998-01-12,13.456
1998-01-13,13.687
1998-01-14,13.421
1998-01-15,13.399
1998-01-16,13.313
1998-01-20,13.568
1998-01-21,13.644
1998-01-22,13.611
1998-01-23,13.734
1998-01-26,13.82
1998-01-27,14.092
1998-01-28,14.39
1998-01-29,14.592
1998-01-30,14.413
1998-02-02,14.778
1998-02-03,15.358
1998-02-04,15.578
1998-02-05,15.39
1998-02-06,15.578
1998-02-09,15.269
1998-02-10,15.349
1998-02-11,15.137
1998-02-12,15.121
1998-02-13,14.914
1998-02-17,15.055
1998-02-18,15.47
1998-02-19,16.114
1998-02-20,16.337
1998-02-23,16.758
1998-02-24,16.434
1998-02-25,16.728
1998-02-26,16.428
1998-02-27,15.955
1998-03-02,15.592
1998-03-03,15.175
1998-03-04,15.378
1998-03-05,13.441
1998-03-06,13.899
1998-03-09,13.354
1998-03-10,13.434
1998-03-11,13.498
1998-03-12,13.591
1998-03-13,13.636
1998-03-16,13.82
1998-03-17,13.658
1998-03-18,13.696
1998-03-19,13.757
1998-03-20,13.479
1998-03-23,13.354
1998-03-24,13.24
1998-03-25,13.533
1998-03-26,13.911
1998-03-27,14.033
1998-03-30,13.772
1998-03-31,13.893
1998-04-01,13.792
1998-04-02,13.591
1998-04-03,13.658
1998-04-06,13.141
1998-04-07,12.919
1998-04-08,12.911
1998-04-09,13.119
1998-04-13,13.568
1998-04-14,13.518
1998-04-15,13.32
1998-04-16,13.232
1998-04-17,13.376
1998-04-20,13.611
1998-04-21,14.05
1998-04-22,14.956
1998-04-23,14.813
1998-04-24,14.597
1998-04-27,14.235
1998-04-28,14.112
1998-04-29,14.255
1998-04-30,14.377
1998-05-01,14.613
1998-05-04,14.592
1998-05-05,14.571
1998-05-06,14.478
1998-05-07,14.413
1998-05-08,14.956
1998-05-11,14.677
1998-05-12,15.048
1998-05-13,15.094
1998-05-14,15.048
1998-05-15,14.291
1998-05-18,14.12
1998-05-19,14.155
1998-05-20,13.696
1998-05-21,13.194
1998-05-22,13.22
1998-05-26,13.292
1998-05-27,13.22
1998-05-28,13.08
1998-05-29,12.711
1998-06-01,12.1
1998-06-02,12.316
1998-06-03,11.733
1998-06-04,12.134
1998-06-05,12.42
1998-06-08,12.332
1998-06-09,12.489
1998-06-10,12.199
1998-06-11,12.199
1998-06-12,12.176
1998-06-15,11.898
1998-06-16,12.42
1998-06-17,12.316
1998-06-18,12.401
1998-06-19,12.454
1998-06-22,13.141
1998-06-23,13.392
1998-06-24,13.772
1998-06-25,13.456
1998-06-26,13.591
1998-06-29,13.49
1998-06-30,13.194
1998-07-01,13.376
1998-07-02,13.034
1998-07-06,13.08
1998-07-07,13.368
1998-07-08,13.932
1998-07-09,14.19
1998-07-10,14.19
1998-07-13,14.657
1998-07-14,14.355
1998-07-15,14.992
1998-07-16,14.992
1998-07-17,14.793
1998-07-20,14.55
1998-07-21,14.52
1998-07-22,14.657
1998-07-23,14.694
1998-07-24,14.778
1998-07-27,15.314
1998-07-28,15.236
1998-07-29,15.055
1998-07-30,15.592
1998-07-31,15.019
1998-08-03,15.094
1998-08-04,14.58
1998-08-05,14.973
1998-08-06,15.479
1998-08-07,15.42
1998-08-10,15.411
1998-08-11,15.048
1998-08-12,15.236
1998-08-13,15.168
1998-08-14,15.335
1998-08-17,15.935
1998-08-18,16.272
1998-08-19,15.935
1998-08-20,15.299
1998-08-21,15.113
1998-08-24,15.055
1998-08-25,15.019
1998-08-26,14.772
1998-08-27,14.19
1998-08-28,13.696
1998-08-31,12.67
1998-09-01,13.518
1998-09-02,13.32
1998-09-03,13.658
1998-09-04,13.918
1998-09-08,14.571
1998-09-09,14.459
1998-09-10,14.07
1998-09-11,15.113
1998-09-14,15.269
1998-09-15,15.292
1998-09-16,15.137
1998-09-17,14.772
1998-09-18,14.772
1998-09-21,15.055
1998-09-22,14.868
1998-09-23,15.493
1998-09-24,15.175
1998-09-25,15.713
1998-09-28,15.479
1998-09-29,15.75
1998-09-30,15.257
1998-10-01,14.849
1998-10-02,14.922
1998-10-05,14.336
1998-10-06,14.17
1998-10-07,14.07
1998-10-08,13.958
1998-10-09,14.914
1998-10-12,15.2
1998-10-13,14.868
1998-10-14,14.694
1998-10-15,15.048
1998-10-16,14.899
1998-10-19,15.121
1998-10-20,15.048
1998-10-21,15.493
1998-10-22,15.55
1998-10-23,15.52
1998-10-26,15.822
1998-10-27,15.536
1998-10-28,15.877
1998-10-29,15.969
1998-10-30,15.87
1998-11-02,16.337
1998-11-03,16.09
1998-11-04,16.876
1998-11-05,16.736
1998-11-06,16.985
1998-11-09,17.087
1998-11-10,17.361
1998-11-11,18.456
1998-11-12,18.28
1998-11-13,18.464
1998-11-16,19.022
1998-11-17,19.317
1998-11-18,19.558
1998-11-19,20.094
1998-11-20,19.952
1998-11-23,20.214
1998-11-24,19.659
1998-11-25,19.536
1998-11-27,19.58
1998-11-30,19.158
1998-12-01,20.473
1998-12-02,20.214
1998-12-03,19.495
1998-12-04,20.702
1998-12-07,21.177
1998-12-08,21.373
1998-12-09,21.213
1998-12-10,20.402
1998-12-11,20.729
1998-12-14,19.857
1998-12-15,20.637
1998-12-16,20.313
1998-12-17,20.804
1998-12-18,21.359
1998-12-21,21.837
1998-12-22,21.196
1998-12-23,22.252
1998-12-24,22.252
1998-12-28,21.735
1998-12-29,21.552
1998-12-30,21.213
1998-12-31,21.101
1999-01-04,21.508
1999-01-05,21.939
1999-01-06,23.05
1999-01-07,23.014
1999-01-08,23.086
1999-01-11,24.877
1999-01-12,24.132
1999-01-13,24.749
1999-01-14,23.809
1999-01-15,24.097
1999-01-19,24.808
1999-01-20,24.611
1999-01-21,23.769
1999-01-22,22.935
1999-01-25,23.252
1999-01-26,24.373
1999-01-27,23.632
1999-01-28,24.416
1999-01-29,25.088
1999-02-01,24.547
1999-02-02,23.968
1999-02-03,24.696
1999-02-04,23.175
1999-02-05,22.715
1999-02-08,23.509
1999-02-09,22.317
1999-02-10,22.935
1999-02-11,23.732
1999-02-12,22.53
1999-02-16,22.503
1999-02-17,22.199
1999-02-18,22.816
1999-02-19,22.81
1999-02-22,23.652
1999-02-23,23.91
1999-02-24,23.215
1999-02-25,22.751
1999-02-26,21.359
1999-03-01,20.843
1999-03-02,19.558
1999-03-03,20.423
1999-03-04,20.186
1999-03-05,20.415
1999-03-08,21.302
1999-03-09,20.537
1999-03-10,20.816
1999-03-11,21.038
1999-03-12,21.057
1999-03-15,20.995
1999-03-16,21.437
1999-03-17,21.459
1999-03-18,21.694
1999-03-19,21.196
1999-03-22,20.504
1999-03-23,20.402
1999-03-24,21.234
1999-03-25,21.003
1999-03-26,20.781
1999-03-29,21.656
1999-03-30,21.656
1999-03-31,21.177
1999-04-01,21.523
1999-04-05,22.708
1999-04-06,23.227
1999-04-07,23.529
1999-04-08,23.339
1999-04-09,23.295
1999-04-12,21.816
1999-04-13,21.552
1999-04-14,20.301
1999-04-15,20.816
1999-04-16,20.395
1999-04-19,19.766
1999-04-20,20.146
1999-04-21,20.816
1999-04-22,21.901
1999-04-23,21.994
1999-04-26,22.95
1999-04-27,22.175
1999-04-28,21.796
1999-04-29,21.659
1999-04-30,21.796
1999-05-03,22.481
1999-05-04,21.971
1999-05-05,22.81
1999-05-06,21.265
1999-05-07,21.712
1999-05-10,21.601
1999-05-11,22.202
1999-05-12,22.274
1999-05-13,21.4
1999-05-14,20.666
1999-05-17,21.184
1999-05-18,21.003
1999-05-19,21.265
1999-05-20,20.557
1999-05-21,20.308
1999-05-24,19.93
1999-05-25,18.842
1999-05-26,18.423
1999-05-27,18.93
1999-05-28,19.264
1999-06-01,18.063
1999-06-02,18.509
1999-06-03,17.995
1999-06-04,18.947
1999-06-07,19.041
1999-06-08,18.423
1999-06-09,18.93
1999-06-10,19.729
1999-06-11,19.4
1999-06-14,19.38
1999-06-15,19.845
1999-06-16,21.265
1999-06-17,20.666
1999-06-18,19.58
1999-06-21,20.245
1999-06-22,19.845
1999-06-23,20.16
1999-06-24,19.621
1999-06-25,19.708
1999-06-28,20.308
1999-06-29,21.116
1999-06-30,21.201
1999-07-01,22.403
1999-07-02,22.631
1999-07-06,22.759
1999-07-07,22.935
1999-07-08,23.429
1999-07-09,23.611
1999-07-12,23.319
1999-07-13,23.295
1999-07-14,24.229
1999-07-15,24.117
1999-07-16,23.917
1999-07-19,24.074
1999-07-20,23.141
1999-07-21,23.36
1999-07-22,22.759
1999-07-23,22.873
1999-07-26,22.403
1999-07-27,24.074
1999-07-28,25.053
1999-07-29,24.766
1999-07-30,24.59
1999-08-02,25.41
1999-08-03,25.991
1999-08-04,25.952
1999-08-05,25.468
1999-08-06,25.51
1999-08-09,26.185
1999-08-10,25.577
1999-08-11,27.089
1999-08-12,27.068
1999-08-13,28.431
1999-08-16,28.006
1999-08-17,28.164
1999-08-18,27.985
1999-08-19,27.561
1999-08-20,28.499
1999-08-23,29.568
1999-08-24,29.633
1999-08-25,29.832
1999-08-26,28.898
1999-08-27,29.59
1999-08-30,29.321
1999-08-31,29.298
1999-09-01,29.75
1999-09-02,30.412
1999-09-03,31.843
1999-09-07,31.237
1999-09-08,30.633
1999-09-09,31.284
1999-09-10,31.148
1999-09-13,30.078
1999-09-14,30.592
1999-09-15,29.59
1999-09-16,29.455
1999-09-17,30.17
1999-09-20,29.969
1999-09-21,29.234
1999-09-22,29.519
1999-09-23,27.625
1999-09-24,26.974
1999-09-27,27.878
1999-09-28,27.625
1999-09-29,26.804
1999-09-30,26.49
1999-10-01,26.711
1999-10-04,27.445
1999-10-05,27.161
1999-10-06,27.426
1999-10-07,26.96
1999-10-08,26.982
1999-10-11,27.268
1999-10-12,27.339
1999-10-13,25.714
1999-10-14,26.146
1999-10-15,25.267
1999-10-18,24.734
1999-10-19,23.215
1999-10-20,24.929
1999-10-21,25.553
1999-10-22,26.185
1999-10-25,25.404
1999-10-26,25.468
1999-10-27,24.756
1999-10-28,25.732
1999-10-29,27.605
1999-11-01,27.089
1999-11-02,27.625
1999-11-03,28.439
1999-11-04,29.091
1999-11-05,29.376
1999-11-08,29.29
1999-11-09,28.556
1999-11-10,28.178
1999-11-11,28.331
1999-11-12,27.168
1999-11-15,26.41
1999-11-16,
1999-11-17,26.66
1999-11-18,27.998
1999-11-19,28.483
1999-11-22,28.713
1999-11-23,28.178
1999-11-24,29.313
1999-11-26,28.619
1999-11-29,28.156
1999-11-30,27.347
1999-12-01,27.22
1999-12-02,27.659
