Date,IBM.US
1995-09-14,15.662
1995-09-15,15.472
1995-09-18,15.787
1995-09-19,16.226
1995-09-20,16.058
1995-09-21,15.829
1995-09-22,15.748
1995-09-25,15.558
1995-09-26,15.581
1995-09-27,15.829
1995-09-28,15.748
1995-09-29,15.849
1995-10-02,15.68
1995-10-03,15.908
1995-10-04,15.72
1995-10-05,15.849
1995-10-06,15.787
1995-10-09,15.432
1995-10-10,15.22
1995-10-11,15.513
1995-10-12,15.6
1995-10-13,15.513
1995-10-16,15.768
1995-10-17,16.247
1995-10-18,16.164
1995-10-19,16.481
1995-10-20,15.994
1995-10-23,16.602
1995-10-24,16.435
1995-10-25,16.125
1995-10-26,16.077
1995-10-27,16.186
1995-10-30,16.481
1995-10-31,16.313
1995-11-01,16.247
1995-11-02,16.71
1995-11-03,17.02
1995-11-06,16.861
1995-11-07,16.562
1995-11-08,16.391
1995-11-09,16.5
1995-11-10,16.336
1995-11-13,16.336
1995-11-14,15.994
1995-11-15,16.016
1995-11-16,16.037
1995-11-17,15.957
1995-11-20,15.6
1995-11-21,15.849
1995-11-22,15.979
1995-11-24,16.077
1995-11-27,16.077
1995-11-28,16.267
1995-11-29,16.29
1995-11-30,16.204
1995-12-01,15.89
1995-12-04,16.125
1995-12-05,16.058
1995-12-06,16.058
1995-12-07,15.89
1995-12-08,16.247
1995-12-11,16.144
1995-12-12,15.994
1995-12-13,15.849
1995-12-14,15.72
1995-12-15,15.134
1995-12-18,14.925
1995-12-19,15.409
1995-12-20,14.988
1995-12-21,15.243
1995-12-22,15.3
1995-12-26,15.389
1995-12-27,15.432
1995-12-28,15.116
1995-12-29,15.324
1996-01-02,15.243
1996-01-03,14.967
1996-01-04,14.569
1996-01-05,14.866
1996-01-08,14.944
1996-01-09,14.549
1996-01-10,14.631
1996-01-11,14.631
1996-01-12,14.488
1996-01-15,13.94
1996-01-16,14.591
1996-01-17,14.697
1996-01-18,16.144
1996-01-19,17.106
1996-01-22,17.149
1996-01-23,17.274
1996-01-24,17.943
1996-01-25,17.463
1996-01-26,17.567
1996-01-29,17.86
1996-01-30,18.218
1996-01-31,18.199
1996-02-01,18.28
1996-02-02,18.386
1996-02-05,18.826
1996-02-06,19.249
1996-02-07,18.891
1996-02-08,19.034
1996-02-09,19.034
1996-02-12,19.329
1996-02-13,19.062
1996-02-14,19.16
1996-02-15,19.725
1996-02-16,19.793
1996-02-20,19.983
1996-02-21,20.17
1996-02-22,20.816
1996-02-23,21.065
1996-02-26,20.945
1996-02-27,21.593
1996-02-28,21.363
1996-02-29,20.568
1996-03-01,19.814
1996-03-04,19.479
1996-03-05,19.955
1996-03-06,19.628
1996-03-07,19.645
1996-03-08,19.16
1996-03-11,19.664
1996-03-12,19.16
1996-03-13,19.438
1996-03-14,19.598
1996-03-15,20.105
1996-03-18,20.902
1996-03-19,20.42
1996-03-20,19.628
1996-03-21,19.27
1996-03-22,19.16
1996-03-25,18.239
1996-03-26,18.575
1996-03-27,18.656
1996-03-28,18.408
1996-03-29,18.656
1996-04-01,18.513
1996-04-02,19.725
1996-04-03,20.082
1996-04-04,19.746
1996-04-08,20.023
1996-04-09,19.767
1996-04-10,19.457
1996-04-11,19.707
1996-04-12,18.702
1996-04-15,19.139
1996-04-16,19.371
1996-04-17,17.656
1996-04-18,17.692
1996-04-19,17.672
1996-04-22,17.987
1996-04-23,17.948
1996-04-24,17.904
1996-04-25,18.158
1996-04-26,18.069
1996-04-29,18.218
1996-04-30,18.069
1996-05-01,18.091
1996-05-02,18.091
1996-05-03,18.137
1996-05-06,17.948
1996-05-07,17.754
1996-05-08,17.754
1996-05-09,17.948
1996-05-10,17.839
1996-05-13,18.05
1996-05-14,18.218
1996-05-15,18.28
1996-05-16,18.218
1996-05-17,18.595
1996-05-20,18.802
1996-05-21,18.616
1996-05-22,18.513
1996-05-23,18.327
1996-05-24,18.239
1996-05-28,18.158
1996-05-29,17.922
1996-05-30,17.987
1996-05-31,17.904
1996-06-03,17.672
1996-06-04,17.754
1996-06-05,17.594
1996-06-06,16.979
1996-06-07,17.069
1996-06-10,17.216
1996-06-11,17.298
1996-06-12,17.274
1996-06-13,17.316
1996-06-14,17.045
1996-06-17,17.187
1996-06-18,16.979
1996-06-19,17.128
1996-06-20,16.897
1996-06-21,16.542
1996-06-24,16.71
1996-06-25,16.731
1996-06-26,16.542
1996-06-27,16.58
1996-06-28,16.602
1996-07-01,17.026
1996-07-02,16.772
1996-07-03,16.523
1996-07-05,16.415
1996-07-08,16.5
1996-07-09,16.602
1996-07-10,16.58
1996-07-11,16.099
1996-07-12,15.983
1996-07-15,15.243
1996-07-16,16.058
1996-07-17,15.787
1996-07-18,15.81
1996-07-19,15.72
1996-07-22,15.513
1996-07-23,15.134
1996-07-24,15.389
1996-07-25,17.375
1996-07-26,17.426
1996-07-29,17.567
1996-07-30,18.01
1996-07-31,18.032
1996-08-01,17.987
1996-08-02,18.257
1996-08-05,18.327
1996-08-06,18.386
1996-08-07,18.891
1996-08-08,19.034
1996-08-09,18.846
1996-08-12,18.802
1996-08-13,18.347
1996-08-14,18.656
1996-08-15,18.595
1996-08-16,18.448
1996-08-19,18.448
1996-08-20,18.535
1996-08-21,18.826
1996-08-22,18.891
1996-08-23,18.953
1996-08-26,18.871
1996-08-27,18.746
1996-08-28,19.288
1996-08-29,19.309
1996-08-30,19.181
1996-09-03,19.329
1996-09-04,19.222
1996-09-05,18.972
1996-09-06,19.371
1996-09-09,19.725
1996-09-10,19.814
1996-09-11,19.793
1996-09-12,19.664
1996-09-13,20.479
1996-09-16,20.59
1996-09-17,20.737
1996-09-18,20.879
1996-09-19,20.718
1996-09-20,20.629
1996-09-23,20.834
1996-09-24,20.816
1996-09-25,21.214
1996-09-26,20.857
1996-09-27,20.925
1996-09-30,20.879
1996-10-01,20.753
1996-10-02,21.112
1996-10-03,20.964
1996-10-04,21.235
1996-10-07,21.451
1996-10-08,21.532
1996-10-09,21.175
1996-10-10,21.421
1996-10-11,21.779
1996-10-14,21.799
1996-10-15,21.719
1996-10-16,21.403
1996-10-17,21.065
1996-10-18,21.697
1996-10-21,21.826
1996-10-22,21.304
1996-10-23,21.68
1996-10-24,21.363
1996-10-25,21.214
1996-10-28,21.363
1996-10-29,21.065
1996-10-30,21.193
1996-10-31,21.637
1996-11-01,21.382
1996-11-04,21.593
1996-11-05,21.847
1996-11-06,22.374
1996-11-07,22.433
1996-11-08,22.533
1996-11-11,22.559
1996-11-12,22.348
1996-11-13,22.602
1996-11-14,22.958
1996-11-15,24.317
1996-11-18,24.614
1996-11-19,25.845
1996-11-20,25.596
1996-11-21,25.845
1996-11-22,26.581
1996-11-25,26.44
1996-11-26,26.501
1996-11-27,26.519
1996-11-29,26.73
1996-12-02,27.338
1996-12-03,27.273
1996-12-04,27.173
1996-12-05,26.581
1996-12-06,26.103
1996-12-09,26.834
1996-12-10,26.458
1996-12-11,26.184
1996-12-12,25.429
1996-12-13,25.638
1996-12-16,24.923
1996-12-17,25.47
1996-12-18,26.606
1996-12-19,26.519
1996-12-20,25.933
1996-12-23,25.871
1996-12-24,26.122
1996-12-26,26.122
1996-12-27,26.013
1996-12-30,25.766
1996-12-31,25.409
1997-01-02,25.706
1997-01-03,26.689
1997-01-06,27.045
1997-01-07,27.403
1997-01-08,26.818
1997-01-09,27.152
1997-01-10,27.338
1997-01-13,27.479
1997-01-14,28.013
1997-01-15,27.613
1997-01-16,27.76
1997-01-17,27.716
1997-01-20,28.007
1997-01-21,28.175
1997-01-22,26.501
1997-01-23,25.45
1997-01-24,25.239
1997-01-27,24.445
1997-01-28,25.281
1997-01-29,26.23
1997-01-30,26.37
1997-01-31,26.311
1997-02-03,25.972
1997-02-04,25.766
1997-02-05,24.95
1997-02-06,24.487
1997-02-07,24.95
1997-02-10,23.942
1997-02-11,24.36
1997-02-12,24.317
1997-02-13,24.546
1997-02-14,24.317
1997-02-18,24.36
1997-02-19,24.088
1997-02-20,23.691
1997-02-21,23.08
1997-02-24,24.131
1997-02-25,24.576
1997-02-26,24.635
1997-02-27,23.983
1997-02-28,24.111
1997-03-03,24.338
1997-03-04,24.298
1997-03-05,24.403
1997-03-06,24.593
1997-03-07,24.278
1997-03-10,24.508
1997-03-11,24.487
1997-03-12,24.298
1997-03-13,23.963
1997-03-14,24.088
1997-03-17,23.396
1997-03-18,23.375
1997-03-19,23.127
1997-03-20,22.958
1997-03-21,22.22
1997-03-24,22.936
1997-03-25,22.79
1997-03-26,23.524
1997-03-27,22.978
1997-03-31,23.019
1997-04-01,22.936
1997-04-02,22.433
1997-04-03,21.995
1997-04-04,21.68
1997-04-07,22.22
1997-04-08,22.918
1997-04-09,22.325
1997-04-10,22.302
1997-04-11,22.374
1997-04-14,22.889
1997-04-15,23.127
1997-04-16,23.058
1997-04-17,23.108
1997-04-18,23.436
1997-04-21,23.038
1997-04-22,23.484
1997-04-23,23.883
1997-04-24,25.766
1997-04-25,25.281
1997-04-28,25.222
1997-04-29,26.561
1997-04-30,26.916
1997-05-01,27.065
1997-05-02,27.191
1997-05-05,27.855
1997-05-06,27.76
1997-05-07,27.191
1997-05-08,28.075
1997-05-09,28.093
1997-05-12,29.097
1997-05-13,29.121
1997-05-14,29.158
1997-05-15,29.158
1997-05-16,28.511
1997-05-19,28.302
1997-05-20,29.141
1997-05-21,29.373
1997-05-22,28.931
1997-05-23,29.077
1997-05-27,30.06
1997-05-28,30.227
1997-05-29,29.435
1997-05-30,29.015
1997-06-02,29.227
1997-06-03,28.302
1997-06-04,27.967
1997-06-05,27.799
1997-06-06,28.724
1997-06-09,29.141
1997-06-10,28.931
1997-06-11,29.227
1997-06-12,29.564
1997-06-13,29.85
1997-06-16,29.941
1997-06-17,30.146
1997-06-18,29.85
1997-06-19,30.06
1997-06-20,30.146
1997-06-23,29.435
1997-06-24,30.796
1997-06-25,30.815
1997-06-26,30.397
1997-06-27,30.61
1997-06-30,30.277
1997-07-01,30.796
1997-07-02,31.338
1997-07-03,31.804
1997-07-07,31.697
1997-07-08,32.121
1997-07-09,32.264
1997-07-10,32.121
1997-07-11,32.121
1997-07-14,31.953
1997-07-15,32.202
1997-07-16,32.746
1997-07-17,33.421
1997-07-18,35.048
1997-07-21,34.801
1997-07-22,34.555
1997-07-23,35.266
1997-07-24,36.167
1997-07-25,35.892
1997-07-28,35.219
1997-07-29,34.509
1997-07-30,35.556
1997-07-31,35.475
1997-08-01,35.138
1997-08-04,35.641
1997-08-05,35.722
1997-08-06,36.186
1997-08-07,36.02
1997-08-08,35.304
1997-08-11,34.555
1997-08-12,34.701
1997-08-13,35.01
1997-08-14,34.761
1997-08-15,33.519
1997-08-18,34.889
1997-08-19,36.207
1997-08-20,36.229
1997-08-21,35.475
1997-08-22,35.682
1997-08-25,35.219
1997-08-26,34.651
1997-08-27,34.841
1997-08-28,33.919
1997-08-29,34.005
1997-09-02,34.907
1997-09-03,34.74
1997-09-04,34.801
1997-09-05,34.761
1997-09-08,34.509
1997-09-09,33.542
1997-09-10,32.536
1997-09-11,32.873
1997-09-12,32.787
1997-09-15,32.281
1997-09-16,33.421
1997-09-17,33.421
1997-09-18,33.121
1997-09-19,33.292
1997-09-22,34.841
1997-09-23,34.635
1997-09-24,34.068
1997-09-25,34.086
1997-09-26,34.423
1997-09-29,35.219
1997-09-30,35.556
1997-10-01,34.718
1997-10-02,35.077
1997-10-03,34.989
1997-10-06,35.16
1997-10-07,35.831
1997-10-08,35.304
1997-10-09,35.095
1997-10-10,35.197
1997-10-13,35.056
1997-10-14,34.651
1997-10-15,34.108
1997-10-16,33.503
1997-10-17,32.011
1997-10-20,32.707
1997-10-21,35.287
1997-10-22,35.266
1997-10-23,33.672
1997-10-24,32.873
1997-10-27,30.189
1997-10-28,33.334
1997-10-29,32.955
1997-10-30,32.142
1997-10-31,33.042
1997-11-03,34.086
1997-11-04,34.195
1997-11-05,34.464
1997-11-06,33.9
1997-11-07,33.372
1997-11-10,32.768
1997-11-11,33.203
1997-11-12,32.41
1997-11-13,33.252
1997-11-14,34.046
1997-11-17,34.718
1997-11-18,34.254
1997-11-19,34.572
1997-11-20,35.138
1997-11-21,35.406
1997-11-24,34.59
1997-11-25,36.02
1997-11-26,36.815
1997-11-28,36.735
1997-12-01,37.753
1997-12-02,37.149
1997-12-03,37.023
1997-12-04,36.644
1997-12-05,37.654
1997-12-08,37.865
1997-12-09,37.023
1997-12-10,35.722
1997-12-11,34.086
1997-12-12,33.672
1997-12-15,33.837
1997-12-16,34.801
1997-12-17,34.217
1997-12-18,33.542
1997-12-19,34.254
1997-12-22,34.404
1997-12-23,33.085
1997-12-24,33.252
1997-12-26,34.108
1997-12-29,34.464
1997-12-30,34.59
1997-12-31,35.095
1998-01-02,35.434
1998-01-05,35.701
1998-01-06,35.304
1998-01-07,34.968
1998-01-08,34.95
1998-01-09,33.56
1998-01-12,33.591
1998-01-13,34.254
1998-01-14,34.423
1998-01-15,34.701
1998-01-16,35.219
1998-01-20,36.356
1998-01-21,33.591
1998-01-22,33.334
1998-01-23,33.272
1998-01-26,32.917
1998-01-27,32.371
1998-01-28,32.536
1998-01-29,32.936
1998-01-30,33.121
1998-02-02,33.731
1998-02-03,33.334
1998-02-04,32.976
1998-02-05,33.4
1998-02-06,32.873
1998-02-09,32.873
1998-02-10,33.837
1998-02-11,34.442
1998-02-12,34.509
1998-02-13,34.342
1998-02-17,34.217
1998-02-18,34.464
1998-02-19,34.464
1998-02-20,34.423
1998-02-23,34.509
1998-02-24,34.385
1998-02-25,35.304
1998-02-26,35.384
1998-02-27,35.03
1998-03-02,34.195
1998-03-03,34.254
1998-03-04,33.21
1998-03-05,33.184
1998-03-06,32.917
1998-03-09,32.242
1998-03-10,32.707
1998-03-11,33.252
1998-03-12,33.626
1998-03-13,33.421
1998-03-16,33.967
1998-03-17,33.837
1998-03-18,34.068
1998-03-19,34.509
1998-03-20,34.236
1998-03-23,34.005
1998-03-24,34.718
1998-03-25,35.556
1998-03-26,35.244
1998-03-27,35.01
1998-03-30,34.635
1998-03-31,34.841
1998-04-01,35.03
1998-04-02,35.493
1998-04-03,35.114
1998-04-06,35.556
1998-04-07,35.114
1998-04-08,35.056
1998-04-09,35.682
1998-04-13,34.95
1998-04-14,35.641
1998-04-15,36.815
1998-04-16,36.167
1998-04-17,36.141
1998-04-20,37.297
1998-04-21,39.579
1998-04-22,38.49
1998-04-23,39.412
1998-04-24,39.372
1998-04-27,38.677
1998-04-28,38.807
1998-04-29,38.766
1998-04-30,38.868
1998-05-01,39.204
1998-05-04,39.122
1998-05-05,39.52
1998-05-06,39.331
1998-05-07,39.292
1998-05-08,40.256
1998-05-11,40.025
1998-05-12,40.126
1998-05-13,40.88
1998-05-14,42.198
1998-05-15,41.909
1998-05-18,41.804
1998-05-19,41.93
1998-05-20,41.425
1998-05-21,41.463
1998-05-22,40.9
1998-05-26,40.59
1998-05-27,40.337
1998-05-28,40.274
1998-05-29,39.412
1998-06-01,39.315
1998-06-02,38.766
1998-06-03,38.201
1998-06-04,38.936
1998-06-05,39.875
1998-06-08,39.857
1998-06-09,39.998
1998-06-10,39.331
1998-06-11,38.917
1998-06-12,38.998
1998-06-15,37.654
1998-06-16,36.901
1998-06-17,37.23
1998-06-18,36.496
1998-06-19,35.6
1998-06-22,36.268
1998-06-23,37.488
1998-06-24,37.567
1998-06-25,37.717
1998-06-26,37.901
1998-06-29,38.282
1998-06-30,38.51
1998-07-01,39.164
1998-07-02,38.635
1998-07-06,38.133
1998-07-07,38.201
1998-07-08,38.58
1998-07-09,39.262
1998-07-10,39.748
1998-07-13,40.044
1998-07-14,40.126
1998-07-15,39.245
1998-07-16,39.709
1998-07-17,40.314
1998-07-20,40.921
1998-07-21,42.98
1998-07-22,42.744
1998-07-23,41.553
1998-07-24,41.682
1998-07-27,42.098
1998-07-28,42.081
1998-07-29,42.892
1998-07-30,44.739
1998-07-31,44.45
1998-08-03,44.531
1998-08-04,42.537
1998-08-05,43.187
1998-08-06,43.525
1998-08-07,43.311
1998-08-10,43.567
1998-08-11,43.103
1998-08-12,42.933
1998-08-13,42.327
1998-08-14,42.056
1998-08-17,41.97
1998-08-18,43.231
1998-08-19,43.589
1998-08-20,42.962
1998-08-21,42.892
1998-08-24,43.122
1998-08-25,43.082
1998-08-26,43.902
1998-08-27,42.012
1998-08-28,41.11
1998-08-31,37.779
1998-09-01,39.561
1998-09-02,40.422
1998-09-03,40.84
1998-09-04,40.044
1998-09-08,42.249
1998-09-09,41.425
1998-09-10,41.09
1998-09-11,42.457
1998-09-14,43.311
1998-09-15,43.605
1998-09-16,43.775
1998-09-17,42.517
1998-09-18,41.821
1998-09-21,42.999
1998-09-22,42.854
1998-09-23,44.302
1998-09-24,43.795
1998-09-25,44.777
1998-09-28,44.825
1998-09-29,44.09
1998-09-30,43.103
1998-10-01,42.056
1998-10-02,41.872
1998-10-05,40.337
1998-10-06,39.998
1998-10-07,40.5
1998-10-08,41.425
1998-10-09,42.706
1998-10-12,43.902
1998-10-13,42.999
1998-10-14,43.775
1998-10-15,45.79
1998-10-16,45.599
1998-10-19,46.751
1998-10-20,46.248
1998-10-21,47.863
1998-10-22,47.573
1998-10-23,47.484
1998-10-26,47.988
1998-10-27,48.426
1998-10-28,49.04
1998-10-29,49.897
1998-10-30,49.816
1998-11-02,49.774
1998-11-03,49.436
1998-11-04,49.604
1998-11-05,49.985
1998-11-06,50.293
1998-11-09,50.777
1998-11-10,52.326
1998-11-11,52.71
1998-11-12,52.958
1998-11-13,52.809
1998-11-16,53.463
1998-11-17,52.999
1998-11-18,53.338
1998-11-19,53.187
1998-11-20,53.711
1998-11-23,55.873
1998-11-24,55.431
1998-11-25,55.935
1998-11-27,57.025
1998-11-30,55.386
1998-12-01,56.985
1998-12-02,56.162
1998-12-03,54.843
1998-12-04,55.1
1998-12-07,56.081
1998-12-08,56.421
1998-12-09,56.838
1998-12-10,55.352
1998-12-11,56.349
1998-12-14,54.635
1998-12-15,55.352
1998-12-16,55.14
1998-12-17,55.706
1998-12-18,57.55
1998-12-21,59.167
1998-12-22,61.129
1998-12-23,62.056
1998-12-24,63.042
1998-12-28,63.482
1998-12-29,62.77
1998-12-30,62.646
1998-12-31,61.844
1999-01-04,61.389
1999-01-05,63.61
1999-01-06,63.311
1999-01-07,63.8
1999-01-08,62.918
1999-01-11,63.482
1999-01-12,62.073
1999-01-13,62.222
1999-01-14,60.587
1999-01-15,62.034
1999-01-19,64.491
1999-01-20,65.243
1999-01-21,66.079
1999-01-22,60.299
1999-01-25,61.052
1999-01-26,62.264
1999-01-27,59.81
1999-01-28,59.94
1999-01-29,61.469
1999-02-01,60.299
1999-02-02,59.288
1999-02-03,58.787
1999-02-04,56.876
1999-02-05,55.682
1999-02-08,56.021
1999-02-09,54.594
1999-02-10,56.645
1999-02-11,59.881
1999-02-12,57.947
1999-02-16,57.865
1999-02-17,57.195
1999-02-18,58.451
1999-02-19,57.57
1999-02-22,59.683
1999-02-23,59.355
1999-02-24,58.283
1999-02-25,58.243
1999-02-26,56.944
1999-03-01,56.478
1999-03-02,56.27
1999-03-03,55.935
1999-03-04,57.361
1999-03-05,59.831
1999-03-08,60.002
1999-03-09,61.112
1999-03-10,60.882
1999-03-11,61.339
1999-03-12,59.713
1999-03-15,61.052
1999-03-16,60.714
1999-03-17,59.732
1999-03-18,59.584
1999-03-19,56.542
1999-03-22,56.021
1999-03-23,55.478
1999-03-24,56.857
1999-03-25,57.463
1999-03-26,57.821
1999-03-29,59.662
1999-03-30,59.898
1999-03-31,59.454
1999-04-01,59.374
1999-04-05,61.698
1999-04-06,61.389
1999-04-07,62.559
1999-04-08,62.727
1999-04-09,62.497
1999-04-12,61.536
1999-04-13,60.378
1999-04-14,60.169
1999-04-15,59.624
1999-04-16,57.152
1999-04-19,55.935
1999-04-20,56.944
1999-04-21,57.651
1999-04-22,65.243
1999-04-23,66.999
1999-04-26,70.405
1999-04-27,71.119
1999-04-28,68.764
1999-04-29,68.707
1999-04-30,70.169
1999-05-03,71.197
1999-05-04,71.119
1999-05-05,71.154
1999-05-06,70.195
1999-05-07,72.875
1999-05-10,73.332
1999-05-11,74.139
1999-05-12,75.638
1999-05-13,82.533
1999-05-14,80.251
1999-05-17,79.664
1999-05-18,80.0
1999-05-19,79.122
1999-05-20,78.114
1999-05-21,77.27
1999-05-24,75.059
1999-05-25,74.207
1999-05-26,79.249
1999-05-27,77.827
1999-05-28,77.827
1999-06-01,75.15
1999-06-02,76.306
1999-06-03,75.764
1999-06-04,77.827
1999-06-07,80.855
1999-06-08,78.24
1999-06-09,78.496
1999-06-10,77.307
1999-06-11,76.699
1999-06-14,77.477
1999-06-15,77.749
1999-06-16,80.966
1999-06-17,80.628
1999-06-18,80.999
1999-06-21,83.681
1999-06-22,82.754
1999-06-23,82.489
1999-06-24,82.226
1999-06-25,82.606
1999-06-28,82.226
1999-06-29,83.599
1999-06-30,86.719
1999-07-01,87.876
1999-07-02,88.733
1999-07-06,87.876
1999-07-07,89.097
1999-07-08,89.9
1999-07-09,92.161
1999-07-12,92.463
1999-07-13,92.521
1999-07-14,92.051
1999-07-15,91.456
1999-07-16,91.411
1999-07-19,90.318
1999-07-20,86.036
1999-07-21,86.547
1999-07-22,83.108
1999-07-23,83.722
1999-07-26,82.533
1999-07-27,84.704
1999-07-28,86.114
1999-07-29,84.116
1999-07-30,84.309
1999-08-02,82.004
1999-08-03,80.086
1999-08-04,79.504
1999-08-05,82.633
1999-08-06,82.851
1999-08-09,81.972
1999-08-10,80.045
1999-08-11,82.721
1999-08-12,81.258
1999-08-13,82.754
1999-08-16,85.453
1999-08-17,86.2
1999-08-18,83.108
1999-08-19,82.489
1999-08-20,81.684
1999-08-23,83.482
1999-08-24,81.843
1999-08-25,82.079
1999-08-26,82.489
1999-08-27,83.199
1999-08-30,82.633
1999-08-31,83.556
1999-09-01,85.359
1999-09-02,84.435
1999-09-03,86.469
1999-09-07,88.548
1999-09-08,87.723
1999-09-09,90.417
1999-09-10,90.554
1999-09-13,88.821
1999-09-14,89.427
1999-09-15,88.529
1999-09-16,87.226
1999-09-17,84.116
1999-09-20,87.296
1999-09-21,85.282
1999-09-22,83.997
1999-09-23,81.843
1999-09-24,83.871
1999-09-27,82.533
1999-09-28,82.851
1999-09-29,80.556
1999-09-30,81.168
1999-10-01,78.989
1999-10-04,80.433
1999-10-05,81.843
1999-10-06,79.958
1999-10-07,78.065
1999-10-08,76.146
1999-10-11,76.651
1999-10-12,73.791
1999-10-13,70.485
1999-10-14,71.789
1999-10-15,72.375
1999-10-18,71.789
1999-10-19,71.871
1999-10-20,71.789
1999-10-21,61.052
1999-10-22,63.025
1999-10-25,62.974
1999-10-26,64.065
1999-10-27,62.389
1999-10-28,63.688
1999-10-29,65.912
1999-11-01,64.907
1999-11-02,63.61
1999-11-03,63.311
1999-11-04,61.428
1999-11-05,60.545
1999-11-08,63.025
1999-11-09,62.813
1999-11-10,65.079
1999-11-11,63.739
1999-11-12,64.323
1999-11-15,63.105
1999-11-16,
1999-11-17,62.892
1999-11-18,65.743
1999-11-19,69.731
1999-11-22,72.375
1999-11-23,71.154
1999-11-24,70.106
1999-11-26,70.442
1999-11-29,69.899
1999-11-30,69.145
1999-12-01,69.386
1999-12-02,70.62
1999-12-03,75.059
1999-12-06,77.827
1999-12-07,78.24
1999-12-08,79.35
1999-12-09,76.062
1999-12-10,73.134
1999-12-13,73.591
1999-12-14,73.288
1999-12-15,71.789
1999-12-16,73.259
1999-12-17,73.791
1999-12-20,73.273
1999-12-21,73.879
1999-12-22,72.456
1999-12-23,72.875
1999-12-27,73.616
1999-12-28,73.663
1999-12-29,73.134
1999-12-30,72.962
1999-12-31,72.375
2000-01-03,77.803
2000-01-04,75.209
2000-01-05,77.803
2000-01-06,76.5
2000-01-07,76.162
2000-01-10,79.145
2000-01-11,79.824
2000-01-12,80.158
2000-01-13,79.312
2000-01-14,80.241
2000-01-18,77.641
2000-01-19,80.158
2000-01-20,79.824
2000-01-21,81.512
2000-01-24,81.512
2000-01-25,79.902
2000-01-26,78.301
2000-01-27,76.162
2000-01-28,74.85
2000-01-31,75.329
2000-02-01,73.798
2000-02-02,76.162
2000-02-03,78.558
2000-02-04,77.547
2000-02-07,76.582
2000-02-08,79.693
2000-02-09,78.735
2000-02-10,79.902
2000-02-11,77.383
2000-02-14,77.841
2000-02-15,78.558
2000-02-16,77.641
2000-02-17,78.301
2000-02-18,75.48
2000-02-22,74.478
2000-02-23,72.971
2000-02-24,74.146
2000-02-25,72.456
2000-02-28,70.1
2000-02-29,68.929
2000-03-01,67.242
2000-03-02,69.176
2000-03-03,72.456
2000-03-06,69.135
2000-03-07,69.091
2000-03-08,71.284
2000-03-09,72.456
2000-03-10,70.612
2000-03-13,72.255
2000-03-14,72.881
2000-03-15,71.789
2000-03-16,73.134
2000-03-17,73.798
2000-03-20,75.654
2000-03-21,76.162
2000-03-22,76.674
2000-03-23,77.338
2000-03-24,80.919
2000-03-27,85.121
2000-03-28,82.169
2000-03-29,79.824
2000-03-30,82.359
2000-03-31,79.415
2000-04-03,81.835
2000-04-04,81.293
2000-04-05,83.871
2000-04-06,82.359
2000-04-07,82.606
2000-04-10,81.93
2000-04-11,80.086
2000-04-12,76.331
2000-04-13,74.235
2000-04-14,70.435
2000-04-17,75.076
2000-04-18,74.806
2000-04-19,70.435
2000-04-20,69.762
2000-04-24,71.445
2000-04-25,75.48
2000-04-26,74.146
2000-04-27,74.235
2000-04-28,74.806
2000-05-01,75.155
2000-05-02,74.724
2000-05-03,72.542
2000-05-04,72.208
2000-05-05,72.375
2000-05-08,73.63
2000-05-09,73.134
2000-05-10,69.091
2000-05-11,70.057
2000-05-12,70.057
2000-05-15,69.894
2000-05-16,73.134
2000-05-17,72.375
2000-05-18,71.154
2000-05-19,71.402
2000-05-22,73.301
2000-05-23,72.035
2000-05-24,73.551
2000-05-25,71.445
2000-05-26,71.747
2000-05-30,74.439
2000-05-31,71.997
2000-06-01,71.11
2000-06-02,73.015
2000-06-05,75.698
2000-06-06,75.397
2000-06-07,81.161
2000-06-08,80.332
2000-06-09,80.282
2000-06-12,79.727
2000-06-13,80.038
2000-06-14,77.803
2000-06-15,78.356
2000-06-16,76.002
2000-06-19,80.756
2000-06-20,78.05
2000-06-21,76.835
2000-06-22,75.031
2000-06-23,75.076
2000-06-26,76.752
2000-06-27,73.63
2000-06-28,76.331
2000-06-29,76.5
2000-06-30,73.518
2000-07-03,73.463
2000-07-05,70.435
2000-07-06,67.918
2000-07-07,70.485
2000-07-10,69.307
2000-07-11,68.415
2000-07-12,70.189
2000-07-13,69.762
2000-07-14,69.723
2000-07-17,70.772
2000-07-18,69.307
2000-07-19,72.971
2000-07-20,78.647
2000-07-21,77.019
2000-07-24,75.48
2000-07-25,75.155
2000-07-26,73.708
2000-07-27,74.021
2000-07-28,75.031
2000-07-31,75.329
2000-08-01,74.146
2000-08-02,76.674
2000-08-03,77.803
2000-08-04,77.725
2000-08-07,78.014
2000-08-08,79.824
2000-08-09,79.727
2000-08-10,80.426
2000-08-11,80.992
2000-08-14,82.754
2000-08-15,81.93
2000-08-16,82.169
2000-08-17,82.268
2000-08-18,80.87
2000-08-21,81.56
2000-08-22,81.512
2000-08-23,82.754
2000-08-24,83.821
2000-08-25,86.651
2000-08-28,88.326
2000-08-29,89.266
2000-08-30,87.522
2000-08-31,88.653
2000-09-01,89.731
2000-09-05,88.114
2000-09-06,88.272
2000-09-07,89.586
2000-09-08,86.962
2000-09-11,83.599
2000-09-12,83.955
2000-09-13,85.751
2000-09-14,85.198
2000-09-15,83.955
2000-09-18,82.754
2000-09-19,83.921
2000-09-20,83.775
2000-09-21,81.61
2000-09-22,83.199
2000-09-25,82.606
2000-09-26,79.991
